year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
1982,Boys,Antigua and Barbuda,ATG,4.26,0.4,13.7
1983,Boys,Antigua and Barbuda,ATG,4.49,0.49,13.79
1984,Boys,Antigua and Barbuda,ATG,4.74,0.61,13.89
1985,Boys,Antigua and Barbuda,ATG,5.02,0.74,14.12
1986,Boys,Antigua and Barbuda,ATG,5.32,0.88,14.31
1987,Boys,Antigua and Barbuda,ATG,5.63,1.06,14.57
1988,Boys,Antigua and Barbuda,ATG,5.97,1.25,14.88
1989,Boys,Antigua and Barbuda,ATG,6.33,1.48,15.05
1990,Boys,Antigua and Barbuda,ATG,6.71,1.71,15.31
1991,Boys,Antigua and Barbuda,ATG,7.11,1.95,15.62
1992,Boys,Antigua and Barbuda,ATG,7.53,2.21,16.1
1993,Boys,Antigua and Barbuda,ATG,7.96,2.52,16.61
1994,Boys,Antigua and Barbuda,ATG,8.41,2.85,17.02
1995,Boys,Antigua and Barbuda,ATG,8.89,3.2,17.45
1996,Boys,Antigua and Barbuda,ATG,9.38,3.58,18.05
1997,Boys,Antigua and Barbuda,ATG,9.89,4.0,18.49
1998,Boys,Antigua and Barbuda,ATG,10.42,4.46,18.95
1999,Boys,Antigua and Barbuda,ATG,10.97,4.85,19.46
2000,Boys,Antigua and Barbuda,ATG,11.54,5.32,19.96
2001,Boys,Antigua and Barbuda,ATG,12.12,5.76,20.58
2002,Boys,Antigua and Barbuda,ATG,12.72,6.27,21.06
2003,Boys,Antigua and Barbuda,ATG,13.33,6.78,21.56
2004,Boys,Antigua and Barbuda,ATG,13.95,7.29,22.12
2005,Boys,Antigua and Barbuda,ATG,14.57,7.79,22.7
2006,Boys,Antigua and Barbuda,ATG,15.18,8.26,23.24
2007,Boys,Antigua and Barbuda,ATG,15.79,8.81,23.83
2008,Boys,Antigua and Barbuda,ATG,16.38,9.3,24.54
2009,Boys,Antigua and Barbuda,ATG,16.95,9.68,25.35
2010,Boys,Antigua and Barbuda,ATG,17.48,10.03,26.08
2011,Boys,Antigua and Barbuda,ATG,17.99,10.32,26.86
2012,Boys,Antigua and Barbuda,ATG,18.46,10.56,27.56
2013,Boys,Antigua and Barbuda,ATG,18.9,10.71,28.32
2014,Boys,Antigua and Barbuda,ATG,19.33,10.83,28.95
2015,Boys,Antigua and Barbuda,ATG,19.74,10.87,29.74
2016,Boys,Antigua and Barbuda,ATG,20.14,10.92,30.64
2017,Boys,Antigua and Barbuda,ATG,20.54,10.89,31.51
2018,Boys,Antigua and Barbuda,ATG,20.93,10.87,32.34
2019,Boys,Antigua and Barbuda,ATG,21.32,10.79,33.31
2020,Boys,Antigua and Barbuda,ATG,21.69,10.62,34.26
2021,Boys,Antigua and Barbuda,ATG,22.06,10.42,35.22
2022,Boys,Antigua and Barbuda,ATG,22.41,10.17,36.29
2023,Boys,Antigua and Barbuda,ATG,22.75,9.83,37.33
2024,Boys,Antigua and Barbuda,ATG,23.08,9.35,38.55
1980,Boys,Argentina,ARG,2.26,0.15,8.49
1981,Boys,Argentina,ARG,2.39,0.19,8.55
1982,Boys,Argentina,ARG,2.54,0.24,8.68
1983,Boys,Argentina,ARG,2.7,0.3,8.88
1984,Boys,Argentina,ARG,2.87,0.37,8.92
1985,Boys,Argentina,ARG,3.07,0.45,9.13
1986,Boys,Argentina,ARG,3.28,0.54,9.29
1987,Boys,Argentina,ARG,3.51,0.65,9.49
1988,Boys,Argentina,ARG,3.76,0.78,9.75
1989,Boys,Argentina,ARG,4.03,0.93,10.03
1990,Boys,Argentina,ARG,4.31,1.08,10.19
1991,Boys,Argentina,ARG,4.61,1.27,10.59
1992,Boys,Argentina,ARG,4.93,1.47,10.84
1993,Boys,Argentina,ARG,5.27,1.67,11.17
1994,Boys,Argentina,ARG,5.62,1.88,11.57
1995,Boys,Argentina,ARG,5.99,2.14,11.89
1996,Boys,Argentina,ARG,6.37,2.45,12.27
1997,Boys,Argentina,ARG,6.77,2.76,12.58
1998,Boys,Argentina,ARG,7.18,3.03,12.94
1999,Boys,Argentina,ARG,7.61,3.38,13.28
2000,Boys,Argentina,ARG,8.06,3.82,13.7
2001,Boys,Argentina,ARG,8.53,4.25,14.13
2002,Boys,Argentina,ARG,9.02,4.7,14.56
2003,Boys,Argentina,ARG,9.54,5.17,15.01
2004,Boys,Argentina,ARG,10.07,5.71,15.44
2005,Boys,Argentina,ARG,10.63,6.3,15.86
2006,Boys,Argentina,ARG,11.2,6.86,16.3
2007,Boys,Argentina,ARG,11.77,7.56,16.72
2008,Boys,Argentina,ARG,12.35,8.19,17.06
2009,Boys,Argentina,ARG,12.92,8.88,17.41
2010,Boys,Argentina,ARG,13.48,9.59,17.69
2011,Boys,Argentina,ARG,14.04,10.36,17.92
2012,Boys,Argentina,ARG,14.57,11.08,18.26
2013,Boys,Argentina,ARG,15.1,11.82,18.55
2014,Boys,Argentina,ARG,15.63,12.54,18.87
2015,Boys,Argentina,ARG,16.18,13.23,19.31
2016,Boys,Argentina,ARG,16.74,13.87,19.85
2017,Boys,Argentina,ARG,17.33,14.46,20.39
2018,Boys,Argentina,ARG,17.94,14.98,21.09
2019,Boys,Argentina,ARG,18.57,15.41,22.0
2020,Boys,Argentina,ARG,19.2,15.6,23.09
2021,Boys,Argentina,ARG,19.83,15.72,24.27
2022,Boys,Argentina,ARG,20.45,15.72,25.5
2023,Boys,Argentina,ARG,21.08,15.62,26.87
2024,Boys,Argentina,ARG,21.7,15.53,28.42
1980,Boys,Armenia,ARM,3.79,0.21,14.33
1981,Boys,Armenia,ARM,3.81,0.24,13.81
1982,Boys,Armenia,ARM,3.84,0.29,13.45
1983,Boys,Armenia,ARM,3.87,0.35,13.03
1984,Boys,Armenia,ARM,3.91,0.4,12.53
1985,Boys,Armenia,ARM,3.96,0.46,12.09
1986,Boys,Armenia,ARM,4.01,0.53,11.66
1987,Boys,Armenia,ARM,4.07,0.6,11.32
1988,Boys,Armenia,ARM,4.13,0.67,11.13
1989,Boys,Armenia,ARM,4.2,0.76,10.84
1990,Boys,Armenia,ARM,4.26,0.84,10.65
1991,Boys,Armenia,ARM,4.33,0.94,10.27
1992,Boys,Armenia,ARM,4.39,1.05,10.15
1993,Boys,Armenia,ARM,4.45,1.14,9.96
1994,Boys,Armenia,ARM,4.51,1.27,9.89
1995,Boys,Armenia,ARM,4.57,1.38,9.72
1996,Boys,Armenia,ARM,4.63,1.51,9.59
1997,Boys,Armenia,ARM,4.69,1.63,9.51
1998,Boys,Armenia,ARM,4.76,1.78,9.4
1999,Boys,Armenia,ARM,4.85,1.93,9.36
2000,Boys,Armenia,ARM,4.94,2.06,9.27
2001,Boys,Armenia,ARM,5.04,2.19,9.14
2002,Boys,Armenia,ARM,5.15,2.36,9.03
2003,Boys,Armenia,ARM,5.27,2.51,9.03
2004,Boys,Armenia,ARM,5.41,2.68,9.04
2005,Boys,Armenia,ARM,5.55,2.88,9.08
2006,Boys,Armenia,ARM,5.71,3.09,9.14
2007,Boys,Armenia,ARM,5.89,3.32,9.15
2008,Boys,Armenia,ARM,6.08,3.58,9.28
2009,Boys,Armenia,ARM,6.29,3.82,9.45
2010,Boys,Armenia,ARM,6.52,4.11,9.56
2011,Boys,Armenia,ARM,6.76,4.4,9.71
2012,Boys,Armenia,ARM,7.02,4.7,9.89
2013,Boys,Armenia,ARM,7.3,5.0,10.06
2014,Boys,Armenia,ARM,7.61,5.34,10.28
2015,Boys,Armenia,ARM,7.94,5.64,10.61
2016,Boys,Armenia,ARM,8.31,5.93,11.02
2017,Boys,Armenia,ARM,8.7,6.21,11.6
2018,Boys,Armenia,ARM,9.13,6.5,12.29
2019,Boys,Armenia,ARM,9.57,6.71,13.04
2020,Boys,Armenia,ARM,10.03,6.92,13.98
2021,Boys,Armenia,ARM,10.51,7.03,15.0
2022,Boys,Armenia,ARM,11.01,7.03,16.07
2023,Boys,Armenia,ARM,11.52,7.04,17.33
2024,Boys,Armenia,ARM,12.05,6.99,18.73
1980,Boys,Australia,AUS,2.76,1.34,4.75
1981,Boys,Australia,AUS,2.96,1.57,4.84
1982,Boys,Australia,AUS,3.19,1.83,4.94
1983,Boys,Australia,AUS,3.42,2.12,5.09
1984,Boys,Australia,AUS,3.68,2.41,5.24
1985,Boys,Australia,AUS,3.96,2.71,5.45
1986,Boys,Australia,AUS,4.25,3.01,5.73
1987,Boys,Australia,AUS,4.57,3.33,6.03
1988,Boys,Australia,AUS,4.89,3.63,6.33
1989,Boys,Australia,AUS,5.24,3.96,6.68
1990,Boys,Australia,AUS,5.59,4.31,7.04
1991,Boys,Australia,AUS,5.96,4.66,7.42
1992,Boys,Australia,AUS,6.34,5.02,7.81
1993,Boys,Australia,AUS,6.73,5.37,8.24
1994,Boys,Australia,AUS,7.12,5.74,8.64
1995,Boys,Australia,AUS,7.53,6.14,9.06
1996,Boys,Australia,AUS,7.94,6.55,9.48
1997,Boys,Australia,AUS,8.36,6.93,9.96
1998,Boys,Australia,AUS,8.78,7.34,10.4
1999,Boys,Australia,AUS,9.2,7.75,10.79
2000,Boys,Australia,AUS,9.61,8.15,11.18
2001,Boys,Australia,AUS,10.0,8.53,11.59
2002,Boys,Australia,AUS,10.38,8.93,11.94
2003,Boys,Australia,AUS,10.72,9.33,12.24
2004,Boys,Australia,AUS,11.04,9.68,12.53
2005,Boys,Australia,AUS,11.33,10.01,12.76
2006,Boys,Australia,AUS,11.59,10.31,12.92
2007,Boys,Australia,AUS,11.85,10.61,13.12
2008,Boys,Australia,AUS,12.1,10.92,13.29
2009,Boys,Australia,AUS,12.33,11.18,13.48
2010,Boys,Australia,AUS,12.57,11.47,13.64
2011,Boys,Australia,AUS,12.8,11.71,13.84
2012,Boys,Australia,AUS,13.03,11.98,14.09
2013,Boys,Australia,AUS,13.29,12.23,14.35
2014,Boys,Australia,AUS,13.57,12.47,14.68
2015,Boys,Australia,AUS,13.88,12.69,15.13
2016,Boys,Australia,AUS,14.23,12.9,15.65
2017,Boys,Australia,AUS,14.61,13.04,16.31
2018,Boys,Australia,AUS,15.02,13.13,17.05
2019,Boys,Australia,AUS,15.45,13.18,17.93
2020,Boys,Australia,AUS,15.9,13.17,18.83
2021,Boys,Australia,AUS,16.34,13.1,19.86
2022,Boys,Australia,AUS,16.79,12.96,20.92
2023,Boys,Australia,AUS,17.24,12.8,22.1
2024,Boys,Australia,AUS,17.69,12.56,23.36
1980,Boys,Austria,AUT,2.12,1.34,3.14
1981,Boys,Austria,AUT,2.28,1.56,3.18
1982,Boys,Austria,AUT,2.46,1.79,3.27
1983,Boys,Austria,AUT,2.65,2.01,3.39
1984,Boys,Austria,AUT,2.86,2.24,3.55
1985,Boys,Austria,AUT,3.09,2.49,3.75
1986,Boys,Austria,AUT,3.33,2.74,3.98
1987,Boys,Austria,AUT,3.58,2.99,4.22
1988,Boys,Austria,AUT,3.84,3.24,4.52
1989,Boys,Austria,AUT,4.11,3.48,4.79
1990,Boys,Austria,AUT,4.38,3.72,5.09
1991,Boys,Austria,AUT,4.66,3.96,5.39
1992,Boys,Austria,AUT,4.94,4.22,5.71
1993,Boys,Austria,AUT,5.23,4.47,6.01
1994,Boys,Austria,AUT,5.51,4.73,6.33
1995,Boys,Austria,AUT,5.81,4.99,6.66
1996,Boys,Austria,AUT,6.11,5.26,6.99
1997,Boys,Austria,AUT,6.43,5.54,7.34
1998,Boys,Austria,AUT,6.76,5.84,7.69
1999,Boys,Austria,AUT,7.09,6.15,8.05
2000,Boys,Austria,AUT,7.44,6.47,8.44
2001,Boys,Austria,AUT,7.81,6.8,8.82
2002,Boys,Austria,AUT,8.18,7.17,9.21
2003,Boys,Austria,AUT,8.55,7.52,9.6
2004,Boys,Austria,AUT,8.92,7.91,9.98
2005,Boys,Austria,AUT,9.3,8.27,10.36
2006,Boys,Austria,AUT,9.67,8.66,10.72
2007,Boys,Austria,AUT,10.04,9.02,11.1
2008,Boys,Austria,AUT,10.38,9.36,11.44
2009,Boys,Austria,AUT,10.69,9.68,11.75
2010,Boys,Austria,AUT,10.96,9.94,12.0
2011,Boys,Austria,AUT,11.19,10.18,12.24
2012,Boys,Austria,AUT,11.37,10.36,12.42
2013,Boys,Austria,AUT,11.53,10.52,12.58
2014,Boys,Austria,AUT,11.69,10.68,12.73
2015,Boys,Austria,AUT,11.85,10.84,12.89
2016,Boys,Austria,AUT,12.03,11.01,13.07
2017,Boys,Austria,AUT,12.23,11.17,13.28
2018,Boys,Austria,AUT,12.44,11.34,13.55
2019,Boys,Austria,AUT,12.65,11.45,13.89
2020,Boys,Austria,AUT,12.85,11.51,14.22
2021,Boys,Austria,AUT,13.04,11.48,14.65
2022,Boys,Austria,AUT,13.2,11.36,15.11
2023,Boys,Austria,AUT,13.37,11.21,15.69
2024,Boys,Austria,AUT,13.54,10.94,16.33
1980,Boys,Azerbaijan,AZE,2.45,0.09,10.74
1981,Boys,Azerbaijan,AZE,2.44,0.11,10.33
1982,Boys,Azerbaijan,AZE,2.44,0.13,10.11
1983,Boys,Azerbaijan,AZE,2.44,0.16,9.75
1984,Boys,Azerbaijan,AZE,2.45,0.19,9.39
1985,Boys,Azerbaijan,AZE,2.47,0.21,9.04
1986,Boys,Azerbaijan,AZE,2.49,0.24,8.68
1987,Boys,Azerbaijan,AZE,2.51,0.27,8.38
1988,Boys,Azerbaijan,AZE,2.54,0.31,8.12
1989,Boys,Azerbaijan,AZE,2.56,0.35,7.81
1990,Boys,Azerbaijan,AZE,2.59,0.39,7.68
1991,Boys,Azerbaijan,AZE,2.63,0.44,7.37
1992,Boys,Azerbaijan,AZE,2.66,0.5,7.21
1993,Boys,Azerbaijan,AZE,2.69,0.54,7.05
1994,Boys,Azerbaijan,AZE,2.72,0.58,6.91
1995,Boys,Azerbaijan,AZE,2.75,0.64,6.79
1996,Boys,Azerbaijan,AZE,2.79,0.7,6.62
1997,Boys,Azerbaijan,AZE,2.83,0.76,6.56
1998,Boys,Azerbaijan,AZE,2.88,0.82,6.43
1999,Boys,Azerbaijan,AZE,2.94,0.89,6.4
2000,Boys,Azerbaijan,AZE,3.0,0.97,6.39
2001,Boys,Azerbaijan,AZE,3.08,1.05,6.42
2002,Boys,Azerbaijan,AZE,3.16,1.14,6.42
2003,Boys,Azerbaijan,AZE,3.26,1.22,6.46
2004,Boys,Azerbaijan,AZE,3.37,1.33,6.49
2005,Boys,Azerbaijan,AZE,3.49,1.44,6.56
2006,Boys,Azerbaijan,AZE,3.63,1.58,6.63
2007,Boys,Azerbaijan,AZE,3.79,1.72,6.73
2008,Boys,Azerbaijan,AZE,3.96,1.87,6.9
2009,Boys,Azerbaijan,AZE,4.16,2.05,7.03
2010,Boys,Azerbaijan,AZE,4.37,2.24,7.24
2011,Boys,Azerbaijan,AZE,4.61,2.44,7.45
2012,Boys,Azerbaijan,AZE,4.86,2.69,7.67
2013,Boys,Azerbaijan,AZE,5.14,2.95,7.93
2014,Boys,Azerbaijan,AZE,5.44,3.24,8.2
2015,Boys,Azerbaijan,AZE,5.78,3.57,8.5
2016,Boys,Azerbaijan,AZE,6.15,3.88,8.85
2017,Boys,Azerbaijan,AZE,6.55,4.24,9.31
2018,Boys,Azerbaijan,AZE,6.99,4.59,9.78
2019,Boys,Azerbaijan,AZE,7.45,4.93,10.38
2020,Boys,Azerbaijan,AZE,7.94,5.33,11.07
2021,Boys,Azerbaijan,AZE,8.46,5.65,11.86
2022,Boys,Azerbaijan,AZE,9.01,5.95,12.85
2023,Boys,Azerbaijan,AZE,9.57,6.12,13.95
2024,Boys,Azerbaijan,AZE,10.17,6.29,15.27
1980,Boys,Bahamas,BHS,3.91,0.28,13.64
1981,Boys,Bahamas,BHS,4.11,0.35,13.59
1982,Boys,Bahamas,BHS,4.34,0.44,13.68
1983,Boys,Bahamas,BHS,4.57,0.52,13.81
1984,Boys,Bahamas,BHS,4.83,0.65,13.94
1985,Boys,Bahamas,BHS,5.11,0.79,14.19
1986,Boys,Bahamas,BHS,5.42,0.94,14.37
1987,Boys,Bahamas,BHS,5.74,1.12,14.74
1988,Boys,Bahamas,BHS,6.09,1.31,15.1
1989,Boys,Bahamas,BHS,6.46,1.51,15.42
1990,Boys,Bahamas,BHS,6.85,1.75,15.62
1991,Boys,Bahamas,BHS,7.25,2.01,16.01
1992,Boys,Bahamas,BHS,7.68,2.3,16.49
1993,Boys,Bahamas,BHS,8.12,2.58,17.01
1994,Boys,Bahamas,BHS,8.58,2.89,17.32
1995,Boys,Bahamas,BHS,9.06,3.29,17.7
1996,Boys,Bahamas,BHS,9.56,3.68,18.06
1997,Boys,Bahamas,BHS,10.07,4.08,18.55
1998,Boys,Bahamas,BHS,10.61,4.58,18.97
1999,Boys,Bahamas,BHS,11.17,5.08,19.5
2000,Boys,Bahamas,BHS,11.75,5.6,19.87
2001,Boys,Bahamas,BHS,12.34,6.17,20.39
2002,Boys,Bahamas,BHS,12.94,6.74,20.89
2003,Boys,Bahamas,BHS,13.55,7.31,21.34
2004,Boys,Bahamas,BHS,14.16,7.97,21.84
2005,Boys,Bahamas,BHS,14.78,8.67,22.32
2006,Boys,Bahamas,BHS,15.38,9.32,22.68
2007,Boys,Bahamas,BHS,15.98,9.98,23.13
2008,Boys,Bahamas,BHS,16.55,10.67,23.45
2009,Boys,Bahamas,BHS,17.1,11.21,23.83
2010,Boys,Bahamas,BHS,17.61,11.75,24.16
2011,Boys,Bahamas,BHS,18.1,12.35,24.52
2012,Boys,Bahamas,BHS,18.54,12.82,24.92
2013,Boys,Bahamas,BHS,18.95,13.28,25.3
2014,Boys,Bahamas,BHS,19.33,13.6,25.68
2015,Boys,Bahamas,BHS,19.7,13.76,26.15
2016,Boys,Bahamas,BHS,20.05,13.84,26.69
2017,Boys,Bahamas,BHS,20.4,13.86,27.34
2018,Boys,Bahamas,BHS,20.74,13.89,28.0
2019,Boys,Bahamas,BHS,21.07,13.8,28.88
2020,Boys,Bahamas,BHS,21.39,13.44,29.73
2021,Boys,Bahamas,BHS,21.69,13.1,30.66
2022,Boys,Bahamas,BHS,21.98,12.76,31.6
2023,Boys,Bahamas,BHS,22.25,12.39,32.61
2024,Boys,Bahamas,BHS,22.52,11.94,33.75
1980,Boys,Bahrain,BHR,3.65,0.43,11.22
1981,Boys,Bahrain,BHR,3.83,0.54,11.01
1982,Boys,Bahrain,BHR,4.02,0.67,10.84
1983,Boys,Bahrain,BHR,4.23,0.82,10.87
1984,Boys,Bahrain,BHR,4.46,1.0,10.87
1985,Boys,Bahrain,BHR,4.71,1.21,10.95
1986,Boys,Bahrain,BHR,4.97,1.44,11.06
1987,Boys,Bahrain,BHR,5.26,1.69,11.18
1988,Boys,Bahrain,BHR,5.57,1.98,11.25
1989,Boys,Bahrain,BHR,5.89,2.29,11.38
1990,Boys,Bahrain,BHR,6.23,2.65,11.46
1991,Boys,Bahrain,BHR,6.58,2.99,11.54
1992,Boys,Bahrain,BHR,6.95,3.41,11.77
1993,Boys,Bahrain,BHR,7.33,3.81,12.01
1994,Boys,Bahrain,BHR,7.72,4.26,12.26
1995,Boys,Bahrain,BHR,8.13,4.71,12.55
1996,Boys,Bahrain,BHR,8.56,5.2,12.85
1997,Boys,Bahrain,BHR,9.01,5.7,13.12
1998,Boys,Bahrain,BHR,9.49,6.23,13.44
1999,Boys,Bahrain,BHR,9.98,6.78,13.82
2000,Boys,Bahrain,BHR,10.5,7.38,14.18
2001,Boys,Bahrain,BHR,11.02,7.96,14.6
2002,Boys,Bahrain,BHR,11.55,8.55,15.06
2003,Boys,Bahrain,BHR,12.08,9.08,15.49
2004,Boys,Bahrain,BHR,12.6,9.58,15.94
2005,Boys,Bahrain,BHR,13.12,10.1,16.46
2006,Boys,Bahrain,BHR,13.63,10.56,16.96
2007,Boys,Bahrain,BHR,14.11,11.02,17.41
2008,Boys,Bahrain,BHR,14.59,11.44,17.91
2009,Boys,Bahrain,BHR,15.06,11.85,18.39
2010,Boys,Bahrain,BHR,15.52,12.3,18.9
2011,Boys,Bahrain,BHR,15.96,12.73,19.35
2012,Boys,Bahrain,BHR,16.39,13.09,19.83
2013,Boys,Bahrain,BHR,16.82,13.39,20.38
2014,Boys,Bahrain,BHR,17.25,13.73,20.98
2015,Boys,Bahrain,BHR,17.7,13.97,21.61
2016,Boys,Bahrain,BHR,18.16,14.15,22.34
2017,Boys,Bahrain,BHR,18.63,14.33,23.13
2018,Boys,Bahrain,BHR,19.12,14.44,24.05
2019,Boys,Bahrain,BHR,19.6,14.54,25.04
2020,Boys,Bahrain,BHR,20.09,14.51,26.15
2021,Boys,Bahrain,BHR,20.58,14.49,27.31
2022,Boys,Bahrain,BHR,21.07,14.32,28.57
2023,Boys,Bahrain,BHR,21.57,14.14,29.87
2024,Boys,Bahrain,BHR,22.06,13.8,31.18
1980,Boys,Bangladesh,BGD,0.25,0.01,1.28
1981,Boys,Bangladesh,BGD,0.25,0.01,1.25
1982,Boys,Bangladesh,BGD,0.26,0.01,1.26
1983,Boys,Bangladesh,BGD,0.26,0.01,1.23
1984,Boys,Bangladesh,BGD,0.27,0.01,1.22
1985,Boys,Bangladesh,BGD,0.28,0.02,1.22
1986,Boys,Bangladesh,BGD,0.29,0.02,1.2
1987,Boys,Bangladesh,BGD,0.3,0.02,1.21
1988,Boys,Bangladesh,BGD,0.31,0.03,1.2
1989,Boys,Bangladesh,BGD,0.32,0.03,1.23
1990,Boys,Bangladesh,BGD,0.34,0.03,1.24
1991,Boys,Bangladesh,BGD,0.35,0.04,1.24
1992,Boys,Bangladesh,BGD,0.37,0.05,1.26
1993,Boys,Bangladesh,BGD,0.39,0.05,1.29
1994,Boys,Bangladesh,BGD,0.41,0.06,1.32
1995,Boys,Bangladesh,BGD,0.43,0.07,1.37
1996,Boys,Bangladesh,BGD,0.46,0.08,1.41
1997,Boys,Bangladesh,BGD,0.49,0.09,1.47
1998,Boys,Bangladesh,BGD,0.52,0.1,1.53
1999,Boys,Bangladesh,BGD,0.55,0.11,1.6
2000,Boys,Bangladesh,BGD,0.59,0.13,1.64
2001,Boys,Bangladesh,BGD,0.63,0.15,1.69
2002,Boys,Bangladesh,BGD,0.67,0.17,1.73
2003,Boys,Bangladesh,BGD,0.72,0.19,1.8
2004,Boys,Bangladesh,BGD,0.76,0.21,1.85
2005,Boys,Bangladesh,BGD,0.81,0.24,1.89
2006,Boys,Bangladesh,BGD,0.86,0.27,1.94
2007,Boys,Bangladesh,BGD,0.9,0.3,1.98
2008,Boys,Bangladesh,BGD,0.94,0.34,2.02
2009,Boys,Bangladesh,BGD,0.99,0.38,2.03
2010,Boys,Bangladesh,BGD,1.02,0.42,2.02
2011,Boys,Bangladesh,BGD,1.06,0.47,1.99
2012,Boys,Bangladesh,BGD,1.1,0.52,1.99
2013,Boys,Bangladesh,BGD,1.13,0.57,1.99
2014,Boys,Bangladesh,BGD,1.17,0.63,1.97
2015,Boys,Bangladesh,BGD,1.2,0.67,1.96
2016,Boys,Bangladesh,BGD,1.23,0.72,1.97
2017,Boys,Bangladesh,BGD,1.27,0.78,1.98
2018,Boys,Bangladesh,BGD,1.3,0.81,1.99
2019,Boys,Bangladesh,BGD,1.33,0.85,2.04
2020,Boys,Bangladesh,BGD,1.36,0.85,2.11
2021,Boys,Bangladesh,BGD,1.39,0.83,2.19
2022,Boys,Bangladesh,BGD,1.42,0.79,2.32
2023,Boys,Bangladesh,BGD,1.45,0.76,2.47
2024,Boys,Bangladesh,BGD,1.49,0.71,2.67
1980,Boys,Barbados,BRB,3.42,0.2,12.17
1981,Boys,Barbados,BRB,3.59,0.25,12.22
1982,Boys,Barbados,BRB,3.78,0.32,12.25
1983,Boys,Barbados,BRB,3.99,0.41,12.24
1984,Boys,Barbados,BRB,4.21,0.5,12.28
1985,Boys,Barbados,BRB,4.45,0.61,12.49
1986,Boys,Barbados,BRB,4.71,0.75,12.77
1987,Boys,Barbados,BRB,4.99,0.92,12.9
1988,Boys,Barbados,BRB,5.29,1.09,13.03
1989,Boys,Barbados,BRB,5.61,1.27,13.23
1990,Boys,Barbados,BRB,5.94,1.48,13.48
1991,Boys,Barbados,BRB,6.3,1.73,13.82
1992,Boys,Barbados,BRB,6.67,2.01,14.11
1993,Boys,Barbados,BRB,7.06,2.3,14.45
1994,Boys,Barbados,BRB,7.47,2.61,14.74
1995,Boys,Barbados,BRB,7.89,2.96,15.1
1996,Boys,Barbados,BRB,8.34,3.32,15.48
1997,Boys,Barbados,BRB,8.81,3.7,15.87
1998,Boys,Barbados,BRB,9.29,4.1,16.31
1999,Boys,Barbados,BRB,9.8,4.53,16.78
2000,Boys,Barbados,BRB,10.34,5.02,17.27
2001,Boys,Barbados,BRB,10.89,5.53,17.68
2002,Boys,Barbados,BRB,11.46,6.09,18.18
2003,Boys,Barbados,BRB,12.05,6.64,18.66
2004,Boys,Barbados,BRB,12.65,7.26,19.17
2005,Boys,Barbados,BRB,13.25,7.84,19.64
2006,Boys,Barbados,BRB,13.86,8.47,20.04
2007,Boys,Barbados,BRB,14.46,9.11,20.48
2008,Boys,Barbados,BRB,15.05,9.69,21.02
2009,Boys,Barbados,BRB,15.62,10.29,21.57
2010,Boys,Barbados,BRB,16.17,10.75,22.23
2011,Boys,Barbados,BRB,16.69,11.19,22.81
2012,Boys,Barbados,BRB,17.19,11.53,23.44
2013,Boys,Barbados,BRB,17.65,11.8,24.16
2014,Boys,Barbados,BRB,18.1,12.02,24.83
2015,Boys,Barbados,BRB,18.54,12.13,25.7
2016,Boys,Barbados,BRB,18.97,12.22,26.55
2017,Boys,Barbados,BRB,19.4,12.27,27.4
2018,Boys,Barbados,BRB,19.83,12.21,28.35
2019,Boys,Barbados,BRB,20.25,12.13,29.25
2020,Boys,Barbados,BRB,20.67,11.9,30.38
2021,Boys,Barbados,BRB,21.07,11.71,31.47
2022,Boys,Barbados,BRB,21.45,11.47,32.62
2023,Boys,Barbados,BRB,21.83,11.1,33.83
2024,Boys,Barbados,BRB,22.19,10.86,35.12
1980,Boys,Belarus,BLR,2.28,0.12,9.03
1981,Boys,Belarus,BLR,2.35,0.15,8.98
1982,Boys,Belarus,BLR,2.42,0.18,8.94
1983,Boys,Belarus,BLR,2.5,0.2,8.82
1984,Boys,Belarus,BLR,2.59,0.23,8.86
1985,Boys,Belarus,BLR,2.68,0.27,8.9
1986,Boys,Belarus,BLR,2.79,0.31,9.0
1987,Boys,Belarus,BLR,2.9,0.35,9.04
1988,Boys,Belarus,BLR,3.01,0.39,9.02
1989,Boys,Belarus,BLR,3.13,0.44,9.12
1990,Boys,Belarus,BLR,3.26,0.49,9.2
1991,Boys,Belarus,BLR,3.39,0.54,9.42
1992,Boys,Belarus,BLR,3.52,0.6,9.49
1993,Boys,Belarus,BLR,3.66,0.66,9.69
1994,Boys,Belarus,BLR,3.8,0.72,9.83
1995,Boys,Belarus,BLR,3.95,0.79,9.84
1996,Boys,Belarus,BLR,4.11,0.84,10.14
1997,Boys,Belarus,BLR,4.28,0.9,10.35
1998,Boys,Belarus,BLR,4.46,0.96,10.68
1999,Boys,Belarus,BLR,4.66,1.06,11.02
2000,Boys,Belarus,BLR,4.87,1.15,11.37
2001,Boys,Belarus,BLR,5.1,1.25,11.66
2002,Boys,Belarus,BLR,5.34,1.34,12.15
2003,Boys,Belarus,BLR,5.61,1.47,12.49
2004,Boys,Belarus,BLR,5.89,1.61,12.87
2005,Boys,Belarus,BLR,6.2,1.74,13.25
2006,Boys,Belarus,BLR,6.51,1.9,13.75
2007,Boys,Belarus,BLR,6.82,2.06,14.17
2008,Boys,Belarus,BLR,7.13,2.24,14.69
2009,Boys,Belarus,BLR,7.42,2.39,15.17
2010,Boys,Belarus,BLR,7.69,2.55,15.5
2011,Boys,Belarus,BLR,7.94,2.7,15.77
2012,Boys,Belarus,BLR,8.16,2.86,16.03
