year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
2020,Women,Turkmenistan,TKM,23.8,20.62,27.0
2021,Women,Turkmenistan,TKM,24.18,20.73,27.67
2022,Women,Turkmenistan,TKM,24.56,20.83,28.38
2023,Women,Turkmenistan,TKM,24.93,20.84,29.16
2024,Women,Turkmenistan,TKM,25.31,20.87,29.95
1980,Women,Tuvalu,TUV,46.56,32.2,61.01
1981,Women,Tuvalu,TUV,47.34,33.41,61.35
1982,Women,Tuvalu,TUV,48.13,34.67,61.65
1983,Women,Tuvalu,TUV,48.93,35.87,61.79
1984,Women,Tuvalu,TUV,49.72,37.23,62.21
1985,Women,Tuvalu,TUV,50.51,38.45,62.65
1986,Women,Tuvalu,TUV,51.29,39.57,63.1
1987,Women,Tuvalu,TUV,52.06,40.72,63.51
1988,Women,Tuvalu,TUV,52.83,41.98,63.89
1989,Women,Tuvalu,TUV,53.58,43.07,64.22
1990,Women,Tuvalu,TUV,54.31,44.03,64.62
1991,Women,Tuvalu,TUV,55.03,44.98,65.07
1992,Women,Tuvalu,TUV,55.74,46.08,65.39
1993,Women,Tuvalu,TUV,56.42,47.0,65.79
1994,Women,Tuvalu,TUV,57.1,48.04,66.12
1995,Women,Tuvalu,TUV,57.76,49.05,66.56
1996,Women,Tuvalu,TUV,58.41,50.03,66.93
1997,Women,Tuvalu,TUV,59.05,50.88,67.35
1998,Women,Tuvalu,TUV,59.68,51.72,67.71
1999,Women,Tuvalu,TUV,60.3,52.57,68.07
2000,Women,Tuvalu,TUV,60.91,53.33,68.36
2001,Women,Tuvalu,TUV,61.51,54.18,68.75
2002,Women,Tuvalu,TUV,62.1,54.99,69.15
2003,Women,Tuvalu,TUV,62.68,55.83,69.46
2004,Women,Tuvalu,TUV,63.24,56.57,69.78
2005,Women,Tuvalu,TUV,63.8,57.39,70.11
2006,Women,Tuvalu,TUV,64.36,58.12,70.42
2007,Women,Tuvalu,TUV,64.91,58.89,70.72
2008,Women,Tuvalu,TUV,65.48,59.69,71.04
2009,Women,Tuvalu,TUV,66.04,60.5,71.4
2010,Women,Tuvalu,TUV,66.61,61.29,71.8
2011,Women,Tuvalu,TUV,67.19,62.01,72.25
2012,Women,Tuvalu,TUV,67.76,62.66,72.68
2013,Women,Tuvalu,TUV,68.34,63.3,73.18
2014,Women,Tuvalu,TUV,68.91,63.95,73.62
2015,Women,Tuvalu,TUV,69.47,64.5,74.18
2016,Women,Tuvalu,TUV,70.04,65.08,74.77
2017,Women,Tuvalu,TUV,70.59,65.51,75.43
2018,Women,Tuvalu,TUV,71.12,65.87,76.15
2019,Women,Tuvalu,TUV,71.64,66.18,76.87
2020,Women,Tuvalu,TUV,72.14,66.39,77.6
2021,Women,Tuvalu,TUV,72.63,66.56,78.3
2022,Women,Tuvalu,TUV,73.11,66.66,79.0
2023,Women,Tuvalu,TUV,73.58,66.71,79.84
2024,Women,Tuvalu,TUV,74.04,66.85,80.64
1980,Women,Uganda,UGA,1.32,0.54,2.77
1981,Women,Uganda,UGA,1.36,0.6,2.74
1982,Women,Uganda,UGA,1.42,0.66,2.7
1983,Women,Uganda,UGA,1.47,0.73,2.68
1984,Women,Uganda,UGA,1.53,0.8,2.67
1985,Women,Uganda,UGA,1.59,0.88,2.68
1986,Women,Uganda,UGA,1.66,0.95,2.7
1987,Women,Uganda,UGA,1.73,1.04,2.73
1988,Women,Uganda,UGA,1.81,1.13,2.76
1989,Women,Uganda,UGA,1.89,1.22,2.78
1990,Women,Uganda,UGA,1.98,1.32,2.86
1991,Women,Uganda,UGA,2.08,1.43,2.91
1992,Women,Uganda,UGA,2.18,1.55,2.99
1993,Women,Uganda,UGA,2.3,1.67,3.08
1994,Women,Uganda,UGA,2.42,1.79,3.18
1995,Women,Uganda,UGA,2.56,1.93,3.31
1996,Women,Uganda,UGA,2.71,2.09,3.46
1997,Women,Uganda,UGA,2.89,2.27,3.63
1998,Women,Uganda,UGA,3.08,2.45,3.82
1999,Women,Uganda,UGA,3.29,2.65,4.04
2000,Women,Uganda,UGA,3.52,2.86,4.27
2001,Women,Uganda,UGA,3.77,3.08,4.53
2002,Women,Uganda,UGA,4.04,3.33,4.81
2003,Women,Uganda,UGA,4.32,3.59,5.11
2004,Women,Uganda,UGA,4.62,3.9,5.42
2005,Women,Uganda,UGA,4.94,4.2,5.75
2006,Women,Uganda,UGA,5.27,4.51,6.1
2007,Women,Uganda,UGA,5.62,4.84,6.45
2008,Women,Uganda,UGA,5.98,5.19,6.82
2009,Women,Uganda,UGA,6.36,5.56,7.19
2010,Women,Uganda,UGA,6.77,5.97,7.59
2011,Women,Uganda,UGA,7.2,6.4,8.02
2012,Women,Uganda,UGA,7.65,6.86,8.47
2013,Women,Uganda,UGA,8.15,7.35,8.97
2014,Women,Uganda,UGA,8.66,7.85,9.5
2015,Women,Uganda,UGA,9.21,8.4,10.05
2016,Women,Uganda,UGA,9.77,8.92,10.65
2017,Women,Uganda,UGA,10.34,9.45,11.25
2018,Women,Uganda,UGA,10.92,9.97,11.89
2019,Women,Uganda,UGA,11.5,10.48,12.59
2020,Women,Uganda,UGA,12.1,10.94,13.3
2021,Women,Uganda,UGA,12.7,11.38,14.1
2022,Women,Uganda,UGA,13.32,11.79,14.93
2023,Women,Uganda,UGA,13.96,12.21,15.83
2024,Women,Uganda,UGA,14.64,12.64,16.82
1980,Women,Ukraine,UKR,24.05,15.03,34.61
1981,Women,Ukraine,UKR,24.01,15.47,34.05
1982,Women,Ukraine,UKR,23.99,15.86,33.47
1983,Women,Ukraine,UKR,23.96,16.23,32.98
1984,Women,Ukraine,UKR,23.95,16.54,32.56
1985,Women,Ukraine,UKR,23.93,16.78,32.11
1986,Women,Ukraine,UKR,23.91,17.04,31.7
1987,Women,Ukraine,UKR,23.9,17.23,31.2
1988,Women,Ukraine,UKR,23.9,17.54,30.83
1989,Women,Ukraine,UKR,23.9,17.82,30.51
1990,Women,Ukraine,UKR,23.91,18.06,30.2
1991,Women,Ukraine,UKR,23.94,18.33,29.95
1992,Women,Ukraine,UKR,23.98,18.62,29.72
1993,Women,Ukraine,UKR,24.04,18.92,29.59
1994,Women,Ukraine,UKR,24.13,19.18,29.48
1995,Women,Ukraine,UKR,24.25,19.41,29.46
1996,Women,Ukraine,UKR,24.39,19.68,29.43
1997,Women,Ukraine,UKR,24.56,19.91,29.42
1998,Women,Ukraine,UKR,24.75,20.17,29.46
1999,Women,Ukraine,UKR,24.97,20.49,29.52
2000,Women,Ukraine,UKR,25.2,20.84,29.64
2001,Women,Ukraine,UKR,25.45,21.18,29.74
2002,Women,Ukraine,UKR,25.68,21.52,29.9
2003,Women,Ukraine,UKR,25.92,21.85,30.07
2004,Women,Ukraine,UKR,26.14,22.16,30.18
2005,Women,Ukraine,UKR,26.35,22.46,30.27
2006,Women,Ukraine,UKR,26.54,22.69,30.42
2007,Women,Ukraine,UKR,26.71,22.92,30.58
2008,Women,Ukraine,UKR,26.86,23.17,30.65
2009,Women,Ukraine,UKR,27.0,23.42,30.73
2010,Women,Ukraine,UKR,27.11,23.65,30.76
2011,Women,Ukraine,UKR,27.2,23.8,30.77
2012,Women,Ukraine,UKR,27.26,23.96,30.75
2013,Women,Ukraine,UKR,27.31,24.08,30.8
2014,Women,Ukraine,UKR,27.32,24.12,30.74
2015,Women,Ukraine,UKR,27.31,24.13,30.73
2016,Women,Ukraine,UKR,27.28,24.09,30.69
2017,Women,Ukraine,UKR,27.23,23.97,30.66
2018,Women,Ukraine,UKR,27.15,23.79,30.68
2019,Women,Ukraine,UKR,27.05,23.58,30.71
2020,Women,Ukraine,UKR,26.95,23.33,30.81
2021,Women,Ukraine,UKR,26.84,22.99,30.87
2022,Women,Ukraine,UKR,26.73,22.63,31.07
2023,Women,Ukraine,UKR,26.62,22.19,31.31
2024,Women,Ukraine,UKR,26.51,21.68,31.59
1980,Women,United Arab Emirates,ARE,26.4,17.94,35.69
1981,Women,United Arab Emirates,ARE,26.91,18.81,35.8
1982,Women,United Arab Emirates,ARE,27.43,19.74,35.85
1983,Women,United Arab Emirates,ARE,27.96,20.65,35.88
1984,Women,United Arab Emirates,ARE,28.5,21.57,36.01
1985,Women,United Arab Emirates,ARE,29.05,22.51,36.07
1986,Women,United Arab Emirates,ARE,29.61,23.39,36.18
1987,Women,United Arab Emirates,ARE,30.17,24.25,36.37
1988,Women,United Arab Emirates,ARE,30.74,25.19,36.57
1989,Women,United Arab Emirates,ARE,31.32,26.08,36.84
1990,Women,United Arab Emirates,ARE,31.9,26.99,37.02
1991,Women,United Arab Emirates,ARE,32.48,27.84,37.31
1992,Women,United Arab Emirates,ARE,33.06,28.69,37.56
1993,Women,United Arab Emirates,ARE,33.63,29.47,37.92
1994,Women,United Arab Emirates,ARE,34.2,30.29,38.23
1995,Women,United Arab Emirates,ARE,34.78,31.04,38.62
1996,Women,United Arab Emirates,ARE,35.35,31.73,39.0
1997,Women,United Arab Emirates,ARE,35.92,32.45,39.38
1998,Women,United Arab Emirates,ARE,36.49,33.12,39.81
1999,Women,United Arab Emirates,ARE,37.03,33.81,40.25
2000,Women,United Arab Emirates,ARE,37.54,34.45,40.68
2001,Women,United Arab Emirates,ARE,38.02,35.0,41.07
2002,Women,United Arab Emirates,ARE,38.45,35.45,41.46
2003,Women,United Arab Emirates,ARE,38.82,35.79,41.82
2004,Women,United Arab Emirates,ARE,39.14,36.16,42.11
2005,Women,United Arab Emirates,ARE,39.4,36.45,42.34
2006,Women,United Arab Emirates,ARE,39.62,36.69,42.58
2007,Women,United Arab Emirates,ARE,39.8,36.86,42.77
2008,Women,United Arab Emirates,ARE,39.96,37.05,42.9
2009,Women,United Arab Emirates,ARE,40.1,37.19,43.07
2010,Women,United Arab Emirates,ARE,40.23,37.29,43.16
2011,Women,United Arab Emirates,ARE,40.33,37.4,43.29
2012,Women,United Arab Emirates,ARE,40.42,37.47,43.4
2013,Women,United Arab Emirates,ARE,40.5,37.48,43.54
2014,Women,United Arab Emirates,ARE,40.55,37.46,43.66
2015,Women,United Arab Emirates,ARE,40.59,37.34,43.82
2016,Women,United Arab Emirates,ARE,40.62,37.21,43.98
2017,Women,United Arab Emirates,ARE,40.59,37.06,44.12
2018,Women,United Arab Emirates,ARE,40.53,36.77,44.19
2019,Women,United Arab Emirates,ARE,40.44,36.5,44.38
2020,Women,United Arab Emirates,ARE,40.32,36.12,44.54
2021,Women,United Arab Emirates,ARE,40.2,35.66,44.74
2022,Women,United Arab Emirates,ARE,40.06,35.21,45.02
2023,Women,United Arab Emirates,ARE,39.93,34.68,45.3
2024,Women,United Arab Emirates,ARE,39.81,34.14,45.63
1980,Women,United Kingdom,GBR,8.46,6.76,10.44
1981,Women,United Kingdom,GBR,8.93,7.32,10.76
1982,Women,United Kingdom,GBR,9.42,7.91,11.1
1983,Women,United Kingdom,GBR,9.93,8.52,11.45
1984,Women,United Kingdom,GBR,10.45,9.17,11.86
1985,Women,United Kingdom,GBR,10.99,9.8,12.29
1986,Women,United Kingdom,GBR,11.54,10.41,12.77
1987,Women,United Kingdom,GBR,12.11,11.04,13.23
1988,Women,United Kingdom,GBR,12.69,11.67,13.74
1989,Women,United Kingdom,GBR,13.29,12.33,14.26
1990,Women,United Kingdom,GBR,13.9,12.99,14.82
1991,Women,United Kingdom,GBR,14.53,13.66,15.43
1992,Women,United Kingdom,GBR,15.17,14.33,16.04
1993,Women,United Kingdom,GBR,15.83,15.01,16.67
1994,Women,United Kingdom,GBR,16.5,15.69,17.33
1995,Women,United Kingdom,GBR,17.19,16.4,17.99
1996,Women,United Kingdom,GBR,17.88,17.12,18.68
1997,Women,United Kingdom,GBR,18.58,17.83,19.37
1998,Women,United Kingdom,GBR,19.27,18.5,20.06
1999,Women,United Kingdom,GBR,19.95,19.18,20.75
2000,Women,United Kingdom,GBR,20.62,19.83,21.42
2001,Women,United Kingdom,GBR,21.27,20.46,22.09
2002,Women,United Kingdom,GBR,21.9,21.09,22.73
2003,Women,United Kingdom,GBR,22.49,21.66,23.33
2004,Women,United Kingdom,GBR,23.06,22.22,23.91
2005,Women,United Kingdom,GBR,23.6,22.73,24.44
2006,Women,United Kingdom,GBR,24.11,23.24,24.95
2007,Women,United Kingdom,GBR,24.58,23.71,25.43
2008,Women,United Kingdom,GBR,25.02,24.19,25.88
2009,Women,United Kingdom,GBR,25.43,24.6,26.28
2010,Women,United Kingdom,GBR,25.79,24.96,26.63
2011,Women,United Kingdom,GBR,26.11,25.29,26.96
2012,Women,United Kingdom,GBR,26.4,25.58,27.26
2013,Women,United Kingdom,GBR,26.68,25.83,27.54
2014,Women,United Kingdom,GBR,26.95,26.06,27.81
2015,Women,United Kingdom,GBR,27.22,26.28,28.14
2016,Women,United Kingdom,GBR,27.49,26.52,28.49
2017,Women,United Kingdom,GBR,27.76,26.69,28.87
2018,Women,United Kingdom,GBR,28.03,26.85,29.28
2019,Women,United Kingdom,GBR,28.3,26.92,29.75
2020,Women,United Kingdom,GBR,28.56,26.95,30.27
2021,Women,United Kingdom,GBR,28.82,26.86,30.83
2022,Women,United Kingdom,GBR,29.09,26.8,31.44
2023,Women,United Kingdom,GBR,29.36,26.64,32.11
2024,Women,United Kingdom,GBR,29.64,26.46,32.87
1980,Women,United States of America,USA,13.91,12.03,15.92
1981,Women,United States of America,USA,14.58,12.79,16.46
1982,Women,United States of America,USA,15.27,13.57,17.05
1983,Women,United States of America,USA,15.98,14.32,17.68
1984,Women,United States of America,USA,16.7,15.11,18.34
1985,Women,United States of America,USA,17.44,15.89,19.02
1986,Women,United States of America,USA,18.19,16.7,19.74
1987,Women,United States of America,USA,18.94,17.49,20.46
1988,Women,United States of America,USA,19.71,18.28,21.16
1989,Women,United States of America,USA,20.49,19.09,21.9
1990,Women,United States of America,USA,21.27,19.91,22.65
1991,Women,United States of America,USA,22.08,20.71,23.43
1992,Women,United States of America,USA,22.88,21.55,24.21
1993,Women,United States of America,USA,23.7,22.4,25.02
1994,Women,United States of America,USA,24.53,23.26,25.84
1995,Women,United States of America,USA,25.38,24.11,26.67
1996,Women,United States of America,USA,26.24,24.98,27.52
1997,Women,United States of America,USA,27.11,25.87,28.36
1998,Women,United States of America,USA,27.99,26.77,29.21
1999,Women,United States of America,USA,28.87,27.65,30.13
2000,Women,United States of America,USA,29.74,28.53,31.0
2001,Women,United States of America,USA,30.6,29.39,31.87
2002,Women,United States of America,USA,31.43,30.21,32.7
2003,Women,United States of America,USA,32.25,31.02,33.5
2004,Women,United States of America,USA,33.04,31.82,34.29
2005,Women,United States of America,USA,33.81,32.58,35.05
2006,Women,United States of America,USA,34.55,33.31,35.78
2007,Women,United States of America,USA,35.27,34.06,36.47
2008,Women,United States of America,USA,35.97,34.73,37.18
2009,Women,United States of America,USA,36.62,35.37,37.86
2010,Women,United States of America,USA,37.23,35.97,38.49
2011,Women,United States of America,USA,37.8,36.51,39.07
2012,Women,United States of America,USA,38.33,37.0,39.63
2013,Women,United States of America,USA,38.84,37.45,40.19
2014,Women,United States of America,USA,39.31,37.88,40.72
2015,Women,United States of America,USA,39.77,38.26,41.24
2016,Women,United States of America,USA,40.21,38.61,41.78
2017,Women,United States of America,USA,40.62,38.94,42.34
2018,Women,United States of America,USA,41.02,39.15,42.89
2019,Women,United States of America,USA,41.39,39.35,43.43
2020,Women,United States of America,USA,41.74,39.46,44.04
2021,Women,United States of America,USA,42.09,39.55,44.68
2022,Women,United States of America,USA,42.43,39.54,45.39
2023,Women,United States of America,USA,42.77,39.46,46.17
2024,Women,United States of America,USA,43.11,39.37,46.97
1980,Women,Uruguay,URY,10.7,5.54,17.39
1981,Women,Uruguay,URY,11.03,5.95,17.49
1982,Women,Uruguay,URY,11.38,6.34,17.67
1983,Women,Uruguay,URY,11.74,6.82,17.85
1984,Women,Uruguay,URY,12.11,7.24,18.06
1985,Women,Uruguay,URY,12.5,7.72,18.23
1986,Women,Uruguay,URY,12.91,8.25,18.37
1987,Women,Uruguay,URY,13.33,8.79,18.6
1988,Women,Uruguay,URY,13.76,9.35,18.88
1989,Women,Uruguay,URY,14.21,9.92,19.23
1990,Women,Uruguay,URY,14.68,10.45,19.5
1991,Women,Uruguay,URY,15.15,10.96,19.84
1992,Women,Uruguay,URY,15.64,11.52,20.25
1993,Women,Uruguay,URY,16.15,12.1,20.55
1994,Women,Uruguay,URY,16.66,12.7,20.96
1995,Women,Uruguay,URY,17.19,13.35,21.42
1996,Women,Uruguay,URY,17.74,14.05,21.86
1997,Women,Uruguay,URY,18.3,14.7,22.28
1998,Women,Uruguay,URY,18.87,15.36,22.71
1999,Women,Uruguay,URY,19.46,16.06,23.14
2000,Women,Uruguay,URY,20.04,16.7,23.6
2001,Women,Uruguay,URY,20.62,17.36,24.03
2002,Women,Uruguay,URY,21.2,18.03,24.48
2003,Women,Uruguay,URY,21.79,18.72,24.95
2004,Women,Uruguay,URY,22.38,19.4,25.45
2005,Women,Uruguay,URY,22.99,20.11,26.01
2006,Women,Uruguay,URY,23.63,20.83,26.55
2007,Women,Uruguay,URY,24.28,21.53,27.1
2008,Women,Uruguay,URY,24.97,22.27,27.73
2009,Women,Uruguay,URY,25.69,23.0,28.43
2010,Women,Uruguay,URY,26.44,23.81,29.14
2011,Women,Uruguay,URY,27.23,24.56,29.95
2012,Women,Uruguay,URY,28.05,25.29,30.83
2013,Women,Uruguay,URY,28.89,26.03,31.8
2014,Women,Uruguay,URY,29.75,26.72,32.91
2015,Women,Uruguay,URY,30.64,27.37,34.09
2016,Women,Uruguay,URY,31.53,27.94,35.41
2017,Women,Uruguay,URY,32.43,28.47,36.65
2018,Women,Uruguay,URY,33.33,28.92,38.0
2019,Women,Uruguay,URY,34.23,29.37,39.34
2020,Women,Uruguay,URY,35.13,29.8,40.68
2021,Women,Uruguay,URY,36.03,30.16,42.14
2022,Women,Uruguay,URY,36.95,30.59,43.62
2023,Women,Uruguay,URY,37.87,30.93,45.15
2024,Women,Uruguay,URY,38.79,31.23,46.75
1980,Women,Uzbekistan,UZB,8.22,4.23,13.77
1981,Women,Uzbekistan,UZB,8.43,4.55,13.77
1982,Women,Uzbekistan,UZB,8.65,4.9,13.77
1983,Women,Uzbekistan,UZB,8.89,5.24,13.74
1984,Women,Uzbekistan,UZB,9.14,5.61,13.72
1985,Women,Uzbekistan,UZB,9.4,5.98,13.75
1986,Women,Uzbekistan,UZB,9.67,6.37,13.76
1987,Women,Uzbekistan,UZB,9.95,6.79,13.82
1988,Women,Uzbekistan,UZB,10.25,7.21,13.86
1989,Women,Uzbekistan,UZB,10.57,7.67,13.96
1990,Women,Uzbekistan,UZB,10.9,8.08,14.11
1991,Women,Uzbekistan,UZB,11.25,8.54,14.31
1992,Women,Uzbekistan,UZB,11.62,9.0,14.52
1993,Women,Uzbekistan,UZB,12.01,9.47,14.81
1994,Women,Uzbekistan,UZB,12.42,9.98,15.15
1995,Women,Uzbekistan,UZB,12.86,10.52,15.46
1996,Women,Uzbekistan,UZB,13.32,11.01,15.89
1997,Women,Uzbekistan,UZB,13.82,11.54,16.34
1998,Women,Uzbekistan,UZB,14.35,12.11,16.81
1999,Women,Uzbekistan,UZB,14.91,12.69,17.34
2000,Women,Uzbekistan,UZB,15.51,13.3,17.9
2001,Women,Uzbekistan,UZB,16.15,13.94,18.51
2002,Women,Uzbekistan,UZB,16.82,14.64,19.18
2003,Women,Uzbekistan,UZB,17.53,15.3,19.86
2004,Women,Uzbekistan,UZB,18.28,16.02,20.6
2005,Women,Uzbekistan,UZB,19.06,16.83,21.37
2006,Women,Uzbekistan,UZB,19.86,17.62,22.19
2007,Women,Uzbekistan,UZB,20.7,18.49,23.01
2008,Women,Uzbekistan,UZB,21.57,19.4,23.86
2009,Women,Uzbekistan,UZB,22.47,20.29,24.73
2010,Women,Uzbekistan,UZB,23.38,21.23,25.61
2011,Women,Uzbekistan,UZB,24.31,22.15,26.49
2012,Women,Uzbekistan,UZB,25.24,23.14,27.37
2013,Women,Uzbekistan,UZB,26.17,24.09,28.27
2014,Women,Uzbekistan,UZB,27.07,25.01,29.14
2015,Women,Uzbekistan,UZB,27.96,25.89,30.05
2016,Women,Uzbekistan,UZB,28.83,26.73,30.91
2017,Women,Uzbekistan,UZB,29.68,27.52,31.84
2018,Women,Uzbekistan,UZB,30.5,28.2,32.74
2019,Women,Uzbekistan,UZB,31.31,28.83,33.77
2020,Women,Uzbekistan,UZB,32.11,29.37,34.84
2021,Women,Uzbekistan,UZB,32.89,29.85,35.98
2022,Women,Uzbekistan,UZB,33.67,30.3,37.08
2023,Women,Uzbekistan,UZB,34.43,30.75,38.31
2024,Women,Uzbekistan,UZB,35.19,31.15,39.57
1980,Women,Vanuatu,VUT,14.22,8.34,21.71
1981,Women,Vanuatu,VUT,14.44,8.78,21.51
1982,Women,Vanuatu,VUT,14.67,9.22,21.27
1983,Women,Vanuatu,VUT,14.91,9.67,21.07
1984,Women,Vanuatu,VUT,15.16,10.14,20.94
1985,Women,Vanuatu,VUT,15.41,10.66,20.93
1986,Women,Vanuatu,VUT,15.67,11.21,20.83
1987,Women,Vanuatu,VUT,15.94,11.71,20.71
1988,Women,Vanuatu,VUT,16.21,12.25,20.67
1989,Women,Vanuatu,VUT,16.5,12.74,20.65
1990,Women,Vanuatu,VUT,16.78,13.24,20.7
1991,Women,Vanuatu,VUT,17.07,13.78,20.78
1992,Women,Vanuatu,VUT,17.37,14.24,20.82
1993,Women,Vanuatu,VUT,17.67,14.73,20.91
1994,Women,Vanuatu,VUT,17.97,15.2,21.01
1995,Women,Vanuatu,VUT,18.28,15.63,21.17
1996,Women,Vanuatu,VUT,18.6,16.03,21.39
1997,Women,Vanuatu,VUT,18.93,16.43,21.62
1998,Women,Vanuatu,VUT,19.27,16.86,21.88
1999,Women,Vanuatu,VUT,19.61,17.25,22.2
2000,Women,Vanuatu,VUT,19.95,17.6,22.5
2001,Women,Vanuatu,VUT,20.29,17.94,22.84
2002,Women,Vanuatu,VUT,20.63,18.25,23.17
2003,Women,Vanuatu,VUT,20.96,18.55,23.55
2004,Women,Vanuatu,VUT,21.29,18.83,23.95
2005,Women,Vanuatu,VUT,21.61,19.15,24.28
2006,Women,Vanuatu,VUT,21.92,19.43,24.65
2007,Women,Vanuatu,VUT,22.23,19.62,25.06
2008,Women,Vanuatu,VUT,22.55,19.84,25.45
2009,Women,Vanuatu,VUT,22.86,19.99,25.86
2010,Women,Vanuatu,VUT,23.18,20.21,26.31
2011,Women,Vanuatu,VUT,23.51,20.42,26.81
2012,Women,Vanuatu,VUT,23.86,20.56,27.37
2013,Women,Vanuatu,VUT,24.22,20.69,27.93
2014,Women,Vanuatu,VUT,24.59,20.88,28.56
2015,Women,Vanuatu,VUT,24.99,20.97,29.22
2016,Women,Vanuatu,VUT,25.39,21.04,30.05
2017,Women,Vanuatu,VUT,25.8,21.06,30.86
2018,Women,Vanuatu,VUT,26.21,21.09,31.8
2019,Women,Vanuatu,VUT,26.63,21.12,32.74
2020,Women,Vanuatu,VUT,27.06,21.08,33.56
2021,Women,Vanuatu,VUT,27.49,21.08,34.52
2022,Women,Vanuatu,VUT,27.92,21.06,35.48
2023,Women,Vanuatu,VUT,28.37,20.93,36.46
2024,Women,Vanuatu,VUT,28.82,20.9,37.5
1980,Women,Venezuela,VEN,9.62,4.67,16.74
1981,Women,Venezuela,VEN,10.05,5.14,16.94
1982,Women,Venezuela,VEN,10.5,5.63,17.13
1983,Women,Venezuela,VEN,10.97,6.18,17.37
1984,Women,Venezuela,VEN,11.47,6.75,17.68
1985,Women,Venezuela,VEN,11.98,7.3,18.04
1986,Women,Venezuela,VEN,12.51,7.91,18.33
1987,Women,Venezuela,VEN,13.05,8.53,18.69
1988,Women,Venezuela,VEN,13.62,9.22,19.01
1989,Women,Venezuela,VEN,14.2,9.91,19.36
1990,Women,Venezuela,VEN,14.79,10.6,19.75
1991,Women,Venezuela,VEN,15.4,11.31,20.18
1992,Women,Venezuela,VEN,16.01,11.99,20.6
1993,Women,Venezuela,VEN,16.63,12.68,20.99
1994,Women,Venezuela,VEN,17.25,13.44,21.47
1995,Women,Venezuela,VEN,17.87,14.17,21.92
1996,Women,Venezuela,VEN,18.49,14.92,22.42
1997,Women,Venezuela,VEN,19.1,15.65,22.88
1998,Women,Venezuela,VEN,19.7,16.34,23.34
1999,Women,Venezuela,VEN,20.28,17.0,23.82
2000,Women,Venezuela,VEN,20.83,17.61,24.22
2001,Women,Venezuela,VEN,21.34,18.17,24.59
2002,Women,Venezuela,VEN,21.81,18.74,24.94
2003,Women,Venezuela,VEN,22.24,19.28,25.26
2004,Women,Venezuela,VEN,22.63,19.77,25.53
2005,Women,Venezuela,VEN,22.99,20.22,25.8
2006,Women,Venezuela,VEN,23.33,20.68,26.02
2007,Women,Venezuela,VEN,23.65,21.07,26.29
2008,Women,Venezuela,VEN,23.95,21.44,26.49
2009,Women,Venezuela,VEN,24.24,21.79,26.72
2010,Women,Venezuela,VEN,24.53,22.14,26.91
2011,Women,Venezuela,VEN,24.8,22.49,27.08
2012,Women,Venezuela,VEN,25.05,22.81,27.23
2013,Women,Venezuela,VEN,25.28,23.09,27.44
2014,Women,Venezuela,VEN,25.48,23.37,27.64
2015,Women,Venezuela,VEN,25.65,23.5,27.8
2016,Women,Venezuela,VEN,25.78,23.6,28.02
2017,Women,Venezuela,VEN,25.88,23.57,28.25
2018,Women,Venezuela,VEN,25.95,23.47,28.52
2019,Women,Venezuela,VEN,26.01,23.31,28.84
2020,Women,Venezuela,VEN,26.07,23.08,29.21
2021,Women,Venezuela,VEN,26.13,22.85,29.64
2022,Women,Venezuela,VEN,26.19,22.49,30.09
2023,Women,Venezuela,VEN,26.26,22.13,30.58
2024,Women,Venezuela,VEN,26.34,21.77,31.13
1980,Women,Viet Nam,VNM,0.33,0.16,0.6
1981,Women,Viet Nam,VNM,0.32,0.17,0.57
1982,Women,Viet Nam,VNM,0.32,0.18,0.54
1983,Women,Viet Nam,VNM,0.32,0.19,0.51
1984,Women,Viet Nam,VNM,0.32,0.2,0.49
1985,Women,Viet Nam,VNM,0.32,0.21,0.48
1986,Women,Viet Nam,VNM,0.32,0.21,0.46
1987,Women,Viet Nam,VNM,0.32,0.22,0.45
1988,Women,Viet Nam,VNM,0.33,0.23,0.45
1989,Women,Viet Nam,VNM,0.33,0.24,0.44
1990,Women,Viet Nam,VNM,0.33,0.25,0.44
1991,Women,Viet Nam,VNM,0.34,0.26,0.44
1992,Women,Viet Nam,VNM,0.34,0.26,0.44
1993,Women,Viet Nam,VNM,0.35,0.27,0.44
1994,Women,Viet Nam,VNM,0.36,0.28,0.45
1995,Women,Viet Nam,VNM,0.37,0.29,0.46
1996,Women,Viet Nam,VNM,0.38,0.3,0.47
1997,Women,Viet Nam,VNM,0.39,0.31,0.47
1998,Women,Viet Nam,VNM,0.4,0.33,0.48
1999,Women,Viet Nam,VNM,0.42,0.34,0.5
2000,Women,Viet Nam,VNM,0.43,0.36,0.52
2001,Women,Viet Nam,VNM,0.45,0.38,0.54
2002,Women,Viet Nam,VNM,0.48,0.4,0.56
2003,Women,Viet Nam,VNM,0.5,0.42,0.59
2004,Women,Viet Nam,VNM,0.53,0.45,0.62
2005,Women,Viet Nam,VNM,0.57,0.48,0.66
2006,Women,Viet Nam,VNM,0.6,0.51,0.7
2007,Women,Viet Nam,VNM,0.65,0.55,0.75
2008,Women,Viet Nam,VNM,0.7,0.59,0.81
2009,Women,Viet Nam,VNM,0.76,0.64,0.88
2010,Women,Viet Nam,VNM,0.82,0.69,0.96
2011,Women,Viet Nam,VNM,0.89,0.75,1.05
2012,Women,Viet Nam,VNM,0.97,0.81,1.15
2013,Women,Viet Nam,VNM,1.05,0.88,1.26
2014,Women,Viet Nam,VNM,1.15,0.94,1.4
