water_year,day_of_wy,scenario,q_m3s
2020,267,2.5,2985.897415
2020,268,2.5,2895.814635
2020,269,2.5,2840.894911
2020,270,2.5,2675.965002
2020,271,2.5,2560.465775
2020,272,2.5,2504.382223
2020,273,2.5,2346.337784
2020,274,2.5,2151.210023
2020,275,2.5,2074.730617
2020,276,2.5,2123.436169
2020,277,2.5,2172.467212
2020,278,2.5,2246.710347
2020,279,2.5,2644.130957
2020,280,2.5,3009.414744
2020,281,2.5,3075.586848
2020,282,2.5,2640.485242
2020,283,2.5,2197.94999
2020,284,2.5,1955.267712
2020,285,2.5,1887.25862
2020,286,2.5,1894.698656
2020,287,2.5,2061.461309
2020,288,2.5,2714.088904
2020,289,2.5,3576.47663
2020,290,2.5,3859.036863
2020,291,2.5,3383.859902
2020,292,2.5,2875.018924
2020,293,2.5,2623.252318
2020,294,2.5,2743.179814
2020,295,2.5,2830.163901
2020,296,2.5,2754.493471
2020,297,2.5,2488.938583
2020,298,2.5,2627.063754
2020,299,2.5,3745.868625
2020,300,2.5,5412.290418
2020,301,2.5,6514.313063
2020,302,2.5,6981.881242
2020,303,2.5,6063.275938
2020,304,2.5,4315.278089
2020,305,2.5,3154.725876
2020,306,2.5,2468.337765
2020,307,2.5,2106.118216
2020,308,2.5,1935.975203
2020,309,2.5,1944.686149
2020,310,2.5,2024.973146
2020,311,2.5,2113.096634
2020,312,2.5,1996.263983
2020,313,2.5,1802.608024
2020,314,2.5,1696.596211
2020,315,2.5,1671.980374
2020,316,2.5,1721.664885
2020,317,2.5,1758.922573
2020,318,2.5,1749.308052
2020,319,2.5,1706.387768
2020,320,2.5,1695.030066
2020,321,2.5,1725.692119
2020,322,2.5,1803.339943
2020,323,2.5,1868.144076
2020,324,2.5,1892.041809
2020,325,2.5,1860.919642
2020,326,2.5,1790.360846
2020,327,2.5,1753.177581
2020,328,2.5,1796.041458
2020,329,2.5,1855.074366
2020,330,2.5,1907.893179
2020,331,2.5,2099.358977
2020,332,2.5,2446.513663
2020,333,2.5,2797.950499
2020,334,2.5,3665.702345
2020,335,2.5,7215.395404
2020,336,2.5,8170.99982
2020,337,2.5,5651.712433
2020,338,2.5,4361.365751
2020,339,2.5,4037.376993
2020,340,2.5,3183.288595
2020,341,2.5,2431.743488
2020,342,2.5,2149.791579
2020,343,2.5,2081.654867
2020,344,2.5,2085.502282
2020,345,2.5,6086.986157
2020,346,2.5,10829.51076
2020,347,2.5,8566.774241
2020,348,2.5,7044.184451
2020,349,2.5,5338.446827
2020,350,2.5,4076.011245
2020,351,2.5,3202.671991
2020,352,2.5,2660.405215
2020,353,2.5,2354.227837
2020,354,2.5,2213.162882
2020,355,2.5,2180.900224
2020,356,2.5,2097.797777
2020,357,2.5,2007.847818
2020,358,2.5,1991.018582
2020,359,2.5,2057.832761
2020,360,2.5,2116.129805
2020,361,2.5,2120.75561
2020,362,2.5,2047.268628
2020,363,2.5,1899.267646
2020,364,2.5,1787.29482
2020,365,2.5,1789.318683
2020,366,2.5,1907.411421
2021,1,2.5,2038.060812
2021,2,2.5,2112.318898
2021,3,2.5,2086.769204
2021,4,2.5,2037.751374
2021,5,2.5,2046.417407
2021,6,2.5,2063.413266
2021,7,2.5,2050.593613
2021,8,2.5,2070.191289
2021,9,2.5,2062.018359
2021,10,2.5,2012.425344
2021,11,2.5,1976.602038
2021,12,2.5,2049.947992
2021,13,2.5,2124.168314
2021,14,2.5,2207.798726
2021,15,2.5,2102.873473
2021,16,2.5,1924.691943
2021,17,2.5,1876.432606
2021,18,2.5,1918.747024
2021,19,2.5,1930.167575
2021,20,2.5,1902.543367
2021,21,2.5,1881.907507
2021,22,2.5,1880.201399
2021,23,2.5,1861.884238
2021,24,2.5,1823.200557
2021,25,2.5,1817.802212
2021,26,2.5,2060.554643
2021,27,2.5,2409.922646
2021,28,2.5,2648.549762
2021,29,2.5,2523.662615
2021,30,2.5,2357.314271
2021,31,2.5,2287.670794
2021,32,2.5,2252.242807
2021,33,2.5,2234.082308
2021,34,2.5,2304.064229
2021,35,2.5,2485.086203
2021,36,2.5,2673.754645
2021,37,2.5,2729.678137
2021,38,2.5,2669.956003
2021,39,2.5,3393.597072
2021,40,2.5,4820.528207
2021,41,2.5,4637.009598
2021,42,2.5,3338.159584
2021,43,2.5,2648.116522
2021,44,2.5,2390.55793
2021,45,2.5,2300.145774
2021,46,2.5,2253.47764
2021,47,2.5,2227.432487
2021,48,2.5,2225.471409
2021,49,2.5,2224.338309
2021,50,2.5,2199.0697
2021,51,2.5,2119.485494
2021,52,2.5,2074.432624
2021,53,2.5,2109.019132
2021,54,2.5,2179.144064
2021,55,2.5,2216.284724
2021,56,2.5,2226.528706
2021,57,2.5,2247.011939
2021,58,2.5,2256.099031
2021,59,2.5,2262.255225
2021,60,2.5,2282.003956
2021,61,2.5,2282.137651
2021,62,2.5,2262.429514
2021,63,2.5,2240.432384
2021,64,2.5,2234.364859
2021,65,2.5,2240.681842
2021,66,2.5,2227.449994
2021,67,2.5,2202.882515
2021,68,2.5,2203.398383
2021,69,2.5,2222.779054
2021,70,2.5,2223.301721
2021,71,2.5,2232.90556
2021,72,2.5,2227.034262
2021,73,2.5,2206.180293
2021,74,2.5,2212.223856
2021,75,2.5,2220.214491
2021,76,2.5,2220.352675
2021,77,2.5,2216.982926
2021,78,2.5,2221.070303
2021,79,2.5,2214.570431
2021,80,2.5,2197.702388
2021,81,2.5,2191.472793
2021,82,2.5,2196.282157
2021,83,2.5,2191.869196
2021,84,2.5,2180.263029
2021,85,2.5,2157.088345
2021,86,2.5,2148.203264
2021,87,2.5,2166.726918
2021,88,2.5,2168.775378
2021,89,2.5,2149.376973
2021,90,2.5,2145.305724
2021,91,2.5,2160.957427
2021,92,2.5,2167.383157
2021,93,2.5,2171.637909
2021,94,2.5,2174.323704
2021,95,2.5,2168.228852
2021,96,2.5,2154.133724
2021,97,2.5,2140.066389
2021,98,2.5,2123.552089
2021,99,2.5,2109.128241
2021,100,2.5,2116.585183
2021,101,2.5,2127.914274
2021,102,2.5,2129.854559
2021,103,2.5,2131.743076
2021,104,2.5,2133.809733
2021,105,2.5,2129.910388
2021,106,2.5,2112.13278
2021,107,2.5,2081.423633
2021,108,2.5,2056.138174
2021,109,2.5,2043.481186
2021,110,2.5,2033.538733
2021,111,2.5,2029.452673
2021,112,2.5,2038.301097
2021,113,2.5,2058.714214
2021,114,2.5,2070.709981
2021,115,2.5,2070.125137
2021,116,2.5,2065.137917
2021,117,2.5,2061.058871
2021,118,2.5,2062.732068
2021,119,2.5,2068.122065
2021,120,2.5,2061.567187
2021,121,2.5,2037.168226
2021,122,2.5,1988.886395
2021,123,2.5,1952.443248
2021,124,2.5,1958.995798
2021,125,2.5,1979.426258
2021,126,2.5,1986.876626
2021,127,2.5,1976.022817
2021,128,2.5,1970.692734
2021,129,2.5,1968.293526
2021,130,2.5,1960.159217
2021,131,2.5,1923.83706
2021,132,2.5,1842.352849
2021,133,2.5,1754.585876
2021,134,2.5,1733.738703
2021,135,2.5,1780.734199
2021,136,2.5,1858.89178
2021,137,2.5,1914.740158
2021,138,2.5,1945.813379
2021,139,2.5,1964.961746
2021,140,2.5,1972.011112
2021,141,2.5,1969.450301
2021,142,2.5,1967.87981
2021,143,2.5,1960.110993
2021,144,2.5,1946.616317
2021,145,2.5,1929.254839
2021,146,2.5,1926.002196
2021,147,2.5,1930.286159
2021,148,2.5,1915.633369
2021,149,2.5,1903.956747
2021,150,2.5,1906.728427
2021,151,2.5,1890.85991
2021,152,2.5,1873.76814
2021,153,2.5,1874.433227
2021,154,2.5,1884.171569
2021,155,2.5,1892.366956
2021,156,2.5,1882.425355
2021,157,2.5,1866.408178
2021,158,2.5,1855.118309
2021,159,2.5,1829.419932
2021,160,2.5,1781.827281
2021,161,2.5,1736.117847
2021,162,2.5,1705.067203
2021,163,2.5,1706.962177
2021,164,2.5,1732.406418
2021,165,2.5,1740.572118
2021,166,2.5,1741.952926
2021,167,2.5,1745.215928
2021,168,2.5,1750.845821
2021,169,2.5,1759.835623
2021,170,2.5,1777.197308
2021,171,2.5,1778.774421
2021,172,2.5,1713.230631
2021,173,2.5,1631.650945
2021,174,2.5,1598.402087
2021,175,2.5,1617.576003
2021,176,2.5,1674.198677
2021,177,2.5,1722.3933
2021,178,2.5,1743.217119
2021,179,2.5,1744.993108
2021,180,2.5,1729.353134
2021,181,2.5,1663.333881
2021,182,2.5,1594.732189
2021,183,2.5,1568.968112
2021,184,2.5,1586.795499
2021,185,2.5,1627.529857
2021,186,2.5,1641.142522
2021,187,2.5,1622.725199
2021,188,2.5,1559.048441
2021,189,2.5,1466.385878
2021,190,2.5,1417.479194
2021,191,2.5,1391.09332
2021,192,2.5,1390.759251
2021,193,2.5,1412.770139
2021,194,2.5,1428.642757
2021,195,2.5,1434.572714
2021,196,2.5,1439.675267
2021,197,2.5,1430.674277
2021,198,2.5,1401.034419
2021,199,2.5,1394.98161
2021,200,2.5,1429.866379
2021,201,2.5,1494.940868
2021,202,2.5,1533.908067
2021,203,2.5,1534.550955
2021,204,2.5,1510.494301
2021,205,2.5,1479.640553
2021,206,2.5,1449.401576
2021,207,2.5,1397.044311
2021,208,2.5,1321.449714
2021,209,2.5,1233.173457
2021,210,2.5,1164.995764
2021,211,2.5,1153.702313
2021,212,2.5,1211.648715
2021,213,2.5,1317.546963
2021,214,2.5,1500.465303
2021,215,2.5,2264.171654
2021,216,2.5,3157.178367
2021,217,2.5,3564.147263
2021,218,2.5,3658.374225
2021,219,2.5,3756.386521
2021,220,2.5,6198.383124
2021,221,2.5,7972.58796
2021,222,2.5,6178.017072
2021,223,2.5,4541.556221
2021,224,2.5,3297.17728
2021,225,2.5,2794.831751
2021,226,2.5,2620.473367
2021,227,2.5,3905.911813
2021,228,2.5,8122.641163
2021,229,2.5,10971.717137
2021,230,2.5,13946.163354
2021,231,2.5,17090.707974
2021,232,2.5,16038.252907
2021,233,2.5,16335.151329
2021,234,2.5,18127.526023
2021,235,2.5,21302.002786
2021,236,2.5,19502.320403
2021,237,2.5,11421.206871
2021,238,2.5,7755.769698
2021,239,2.5,8579.834746
2021,240,2.5,12408.687445
2021,241,2.5,13984.720844
2021,242,2.5,16049.696415
2021,243,2.5,17254.93173
2021,244,2.5,16861.135208
2021,245,2.5,15178.774875
2021,246,2.5,13738.03514
2021,247,2.5,14745.472114
2021,248,2.5,17982.926342
2021,249,2.5,18812.238259
2021,250,2.5,18087.705332
2021,251,2.5,16549.330239
2021,252,2.5,14867.630607
2021,253,2.5,13453.66006
2021,254,2.5,13333.724481
2021,255,2.5,13860.768589
2021,256,2.5,11598.69668
2021,257,2.5,11271.060902
2021,258,2.5,11301.789028
2021,259,2.5,10919.977957
2021,260,2.5,10259.623506
2021,261,2.5,9796.382715
2021,262,2.5,9223.88516
2021,263,2.5,8773.291903
2021,264,2.5,7823.911285
2021,265,2.5,6549.853283
2021,266,2.5,5138.009378
2021,267,2.5,4082.58273
2021,268,2.5,7820.879739
2021,269,2.5,13702.614478
2021,270,2.5,8495.764662
2021,271,2.5,5204.600306
2021,272,2.5,3967.628279
2021,273,2.5,4085.132747
2021,274,2.5,5439.038887
2021,275,2.5,5372.109481
2021,276,2.5,4045.975271
2021,277,2.5,3067.490457
2021,278,2.5,2524.90628
2021,279,2.5,3360.702794
2021,280,2.5,6262.509574
2021,281,2.5,5748.753512
2021,282,2.5,3595.796338
2021,283,2.5,2562.705507
2021,284,2.5,2129.404334
2021,285,2.5,2012.159125
2021,286,2.5,2070.165764
2021,287,2.5,3769.229637
2021,288,2.5,9620.878585
2021,289,2.5,9527.654817
2021,290,2.5,5555.212297
2021,291,2.5,4068.404296
2021,292,2.5,3753.84779
2021,293,2.5,3497.568619
2021,294,2.5,3463.989232
2021,295,2.5,5365.543986
2021,296,2.5,6695.870052
2021,297,2.5,5918.426501
2021,298,2.5,4813.233944
2021,299,2.5,5679.881421
2021,300,2.5,9911.160993
2021,301,2.5,7186.966413
2021,302,2.5,4936.997925
2021,303,2.5,5874.804416
2021,304,2.5,17188.142129
2021,305,2.5,26735.490331
2021,306,2.5,24187.234857
2021,307,2.5,17814.658319
2021,308,2.5,11915.255518
2021,309,2.5,8577.864669
2021,310,2.5,5110.483909
2021,311,2.5,3239.20633
2021,312,2.5,2404.015207
2021,313,2.5,2090.652441
2021,314,2.5,2037.580464
2021,315,2.5,2055.265007
2021,316,2.5,2117.170252
2021,317,2.5,2206.110192
2021,318,2.5,2296.668641
2021,319,2.5,2354.12529
2021,320,2.5,2379.462293
2021,321,2.5,2415.828031
2021,322,2.5,2475.091968
2021,323,2.5,2890.252585
2021,324,2.5,8446.361989
2021,325,2.5,11987.034362
2021,326,2.5,7425.687254
2021,327,2.5,4334.489685
2021,328,2.5,3039.479867
2021,329,2.5,2449.66593
2021,330,2.5,2186.358312
2021,331,2.5,2319.270183
2021,332,2.5,2661.086412
2021,333,2.5,2808.718184
2021,334,2.5,2543.025175
2021,335,2.5,2311.194692
2021,336,2.5,2241.639998
2021,337,2.5,3388.527574
2021,338,2.5,7311.338343
2021,339,2.5,7313.263018
2021,340,2.5,4884.659606
2021,341,2.5,3423.987229
2021,342,2.5,2763.546505
2021,343,2.5,2460.347663
2021,344,2.5,2286.428551
2021,345,2.5,2201.833315
2021,346,2.5,2151.465737
2021,347,2.5,2100.953057
2021,348,2.5,2066.779583
2021,349,2.5,2091.712996
2021,350,2.5,2109.509728
2021,351,2.5,2111.711972
2021,352,2.5,2081.37614
2021,353,2.5,2028.450588
2021,354,2.5,2238.740539
2021,355,2.5,3409.182126
2021,356,2.5,4870.797398
2021,357,2.5,4812.924002
2021,358,2.5,3652.740385
2021,359,2.5,2796.739759
2021,360,2.5,2444.25058
2021,361,2.5,2349.079687
2021,362,2.5,2284.951508
2021,363,2.5,2253.679306
2021,364,2.5,3581.904684
2021,365,2.5,11517.006374
2015,1,4.0,5787.56445
2015,2,4.0,9219.010534
2015,3,4.0,11108.197583
2015,4,4.0,6748.044039
2015,5,4.0,4465.390871
2015,6,4.0,3658.034937
2015,7,4.0,3378.957647
2015,8,4.0,3295.570496
2015,9,4.0,3312.748272
2015,10,4.0,3920.495746
2015,11,4.0,5349.508953
2015,12,4.0,5888.448886
2015,13,4.0,7382.208759
2015,14,4.0,8670.910272
2015,15,4.0,6164.544597
2015,16,4.0,4666.156785
2015,17,4.0,3959.152283
2015,18,4.0,3547.095317
2015,19,4.0,3317.98805
2015,20,4.0,3264.683474
2015,21,4.0,3256.300071
2015,22,4.0,3591.040106
2015,23,4.0,5295.32988
2015,24,4.0,6219.51012
2015,25,4.0,4788.96456
2015,26,4.0,3661.632553
2015,27,4.0,3273.695866
2015,28,4.0,3407.642669
2015,29,4.0,3635.572667
2015,30,4.0,3566.643507
2015,31,4.0,3338.685156
2015,32,4.0,3203.161511
2015,33,4.0,3163.401296
2015,34,4.0,3957.20062
2015,35,4.0,5198.422245
2015,36,4.0,4796.2313
2015,37,4.0,3886.527402
2015,38,4.0,3478.237224
2015,39,4.0,3351.891683
2015,40,4.0,3316.024837
2015,41,4.0,3259.345339
2015,42,4.0,3178.08841
2015,43,4.0,3001.643969
2015,44,4.0,2907.441265
2015,45,4.0,2950.702306
2015,46,4.0,3034.126932
2015,47,4.0,3095.46406
2015,48,4.0,3134.005009
2015,49,4.0,3165.845985
2015,50,4.0,3182.433711
2015,51,4.0,3164.379958
2015,52,4.0,3123.380834
2015,53,4.0,3113.888313
2015,54,4.0,3114.738438
2015,55,4.0,3088.03517
2015,56,4.0,3076.762147
2015,57,4.0,3077.332329
2015,58,4.0,3058.117892
2015,59,4.0,3028.093006
2015,60,4.0,2976.691465
2015,61,4.0,2888.637396
2015,62,4.0,2804.739468
2015,63,4.0,2787.83676
2015,64,4.0,2844.100038
2015,65,4.0,2895.524038
2015,66,4.0,2930.243555
2015,67,4.0,2966.732001
2015,68,4.0,2997.023363
2015,69,4.0,3005.470584
2015,70,4.0,3019.460464
2015,71,4.0,3018.032744
2015,72,4.0,3010.112
2015,73,4.0,2994.865833
2015,74,4.0,2943.627951
2015,75,4.0,2905.240651
2015,76,4.0,2898.432419
2015,77,4.0,2917.665976
2015,78,4.0,2936.486019
2015,79,4.0,2938.336021
2015,80,4.0,2938.401868
2015,81,4.0,2939.270597
2015,82,4.0,2940.35359
2015,83,4.0,2923.490231
2015,84,4.0,2875.811903
2015,85,4.0,2841.177345
2015,86,4.0,2845.872299
2015,87,4.0,2854.567665
2015,88,4.0,2851.654927
2015,89,4.0,2862.945088
2015,90,4.0,2865.886892
2015,91,4.0,2852.617844
2015,92,4.0,2849.85607
2015,93,4.0,2853.298691
2015,94,4.0,2848.122671
2015,95,4.0,2846.545789
2015,96,4.0,2848.994101
2015,97,4.0,2825.568908
2015,98,4.0,2789.043473
2015,99,4.0,2765.814315
2015,100,4.0,2764.12908
2015,101,4.0,2758.838745
2015,102,4.0,2757.511419
2015,103,4.0,2764.966166
2015,104,4.0,2769.545739
2015,105,4.0,2762.330611
2015,106,4.0,2757.543627
2015,107,4.0,2755.559478
2015,108,4.0,2743.815076
2015,109,4.0,2720.393994
2015,110,4.0,2687.508121
2015,111,4.0,2671.498494
2015,112,4.0,2662.822974
2015,113,4.0,2658.442253
2015,114,4.0,2677.879812
2015,115,4.0,2695.568798
2015,116,4.0,2690.639953
2015,117,4.0,2671.691385
2015,118,4.0,2648.069884
2015,119,4.0,2617.256768
2015,120,4.0,2578.677027
2015,121,4.0,2559.786467
2015,122,4.0,2581.007605
2015,123,4.0,2598.986702
2015,124,4.0,2588.998387
2015,125,4.0,2578.967779
2015,126,4.0,2569.498206
2015,127,4.0,2559.954479
2015,128,4.0,2534.631679
2015,129,4.0,2504.008095
2015,130,4.0,2452.595489
2015,131,4.0,2385.003626
2015,132,4.0,2353.62949
2015,133,4.0,2376.639912
2015,134,4.0,2417.724412
2015,135,4.0,2463.165542
2015,136,4.0,2505.105069
2015,137,4.0,2510.458502
2015,138,4.0,2485.975101
2015,139,4.0,2456.486767
2015,140,4.0,2422.512563
2015,141,4.0,2424.209888
2015,142,4.0,2440.685141
2015,143,4.0,2448.912476
2015,144,4.0,2430.80281
2015,145,4.0,2406.553326
2015,146,4.0,2423.738619
2015,147,4.0,2459.008443
2015,148,4.0,2478.552682
2015,149,4.0,2465.658719
2015,150,4.0,2449.870546
2015,151,4.0,2442.214891
2015,152,4.0,2441.337123
2015,153,4.0,2437.413571
2015,154,4.0,2393.016451
2015,155,4.0,2309.98467
2015,156,4.0,2253.858217
2015,157,4.0,2272.360887
2015,158,4.0,2334.02193
2015,159,4.0,2368.049838
2015,160,4.0,2377.145498
2015,161,4.0,2391.269065
2015,162,4.0,2400.513385
2015,163,4.0,2383.383448
2015,164,4.0,2336.059882
2015,165,4.0,2286.007023
2015,166,4.0,2252.593018
2015,167,4.0,2230.687513
2015,168,4.0,2210.134191
2015,169,4.0,2163.408967
2015,170,4.0,2130.793259
2015,171,4.0,2133.192534
2015,172,4.0,2151.518766
2015,173,4.0,2157.675352
2015,174,4.0,2154.569948
2015,175,4.0,2096.356036
2015,176,4.0,2036.85418
2015,177,4.0,2020.428142
2015,178,4.0,2051.11109
2015,179,4.0,2098.314351
2015,180,4.0,2114.539196
2015,181,4.0,2091.52137
2015,182,4.0,2041.588889
2015,183,4.0,2029.168785
2015,184,4.0,2116.894009
2015,185,4.0,2131.01277
2015,186,4.0,2053.348856
2015,187,4.0,1993.645115
2015,188,4.0,1966.240788
2015,189,4.0,1894.959344
2015,190,4.0,1813.188684
2015,191,4.0,1756.683171
2015,192,4.0,1767.23056
2015,193,4.0,1841.770806
2015,194,4.0,1922.685526
2015,195,4.0,1929.636272
2015,196,4.0,1904.076791
2015,197,4.0,1890.823339
2015,198,4.0,1865.92261
2015,199,4.0,1858.352269
2015,200,4.0,1918.862305
2015,201,4.0,2008.524633
2015,202,4.0,2059.294796
2015,203,4.0,2046.902554
2015,204,4.0,2019.476108
2015,205,4.0,1982.178039
2015,206,4.0,1936.536114
2015,207,4.0,1892.238456
2015,208,4.0,1864.615155
2015,209,4.0,1876.67081
2015,210,4.0,1922.933565
2015,211,4.0,1962.938462
2015,212,4.0,1970.134125
2015,213,4.0,1996.166114
2015,214,4.0,2224.696203
2015,215,4.0,3054.772989
2015,216,4.0,4567.973017
2015,217,4.0,6717.061561
2015,218,4.0,12202.56331
2015,219,4.0,25602.242665
2015,220,4.0,20124.157234
2015,221,4.0,12682.234577
2015,222,4.0,11706.039763
2015,223,4.0,8249.42877
2015,224,4.0,5072.634166
2015,225,4.0,4420.19727
2015,226,4.0,7339.186458
2015,227,4.0,10704.035005
2015,228,4.0,13543.544376
2015,229,4.0,11842.295979
2015,230,4.0,9916.759148
2015,231,4.0,10182.084909
2015,232,4.0,19111.352679
2015,233,4.0,16681.615851
2015,234,4.0,13047.241174
2015,235,4.0,17755.294804
2015,236,4.0,17897.018858
2015,237,4.0,13372.328913
2015,238,4.0,12628.506487
2015,239,4.0,13317.493626
2015,240,4.0,15709.648767
2015,241,4.0,18446.461956
2015,242,4.0,16774.123506
2015,243,4.0,15090.303389
2015,244,4.0,18589.334323
2015,245,4.0,22180.595175
2015,246,4.0,22104.38383
2015,247,4.0,18649.308939
2015,248,4.0,16301.900458
2015,249,4.0,17431.899863
2015,250,4.0,19514.101461
2015,251,4.0,15995.971138
2015,252,4.0,13418.975552
2015,253,4.0,13147.357055
2015,254,4.0,16772.248694
2015,255,4.0,33969.195742
2015,256,4.0,25779.866545
2015,257,4.0,16398.609676
2015,258,4.0,16489.276983
2015,259,4.0,15429.284752
2015,260,4.0,16883.057882
2015,261,4.0,18876.1126
2015,262,4.0,15914.047107
2015,263,4.0,13899.738432
2015,264,4.0,12877.882461
2015,265,4.0,11759.841627
2015,266,4.0,11181.316053
2015,267,4.0,8810.804002
2015,268,4.0,6974.740528
2015,269,4.0,6294.966504
2015,270,4.0,5192.220909
2015,271,4.0,4065.754642
2015,272,4.0,3333.574202
2015,273,4.0,2884.683514
2015,274,4.0,2593.647449
2015,275,4.0,2336.806916
2015,276,4.0,2274.209018
2015,277,4.0,2666.777116
2015,278,4.0,3446.961024
2015,279,4.0,5185.01147
2015,280,4.0,6009.14374
2015,281,4.0,7000.017261
2015,282,4.0,13549.595524
2015,283,4.0,14970.637456
2015,284,4.0,9786.363315
2015,285,4.0,6034.551218
2015,286,4.0,4434.650718
2015,287,4.0,4162.30665
2015,288,4.0,5280.945034
2015,289,4.0,8023.818097
2015,290,4.0,6116.043101
2015,291,4.0,4021.860313
2015,292,4.0,3378.426452
2015,293,4.0,3183.681632
2015,294,4.0,5176.963685
2015,295,4.0,10610.773514
2015,296,4.0,8571.387758
2015,297,4.0,5338.477098
2015,298,4.0,6296.622691
2015,299,4.0,9501.880097
2015,300,4.0,6679.330558
2015,301,4.0,3960.683485
2015,302,4.0,2803.157467
2015,303,4.0,2376.261119
2015,304,4.0,2273.14391
2015,305,4.0,2225.553449
2015,306,4.0,2346.793168
2015,307,4.0,3523.735991
2015,308,4.0,6001.692303
2015,309,4.0,6495.407897
2015,310,4.0,4650.905432
2015,311,4.0,3169.78099
2015,312,4.0,2679.18552
2015,313,4.0,3142.926117
2015,314,4.0,3578.390801
2015,315,4.0,3178.363173
2015,316,4.0,4188.043677
2015,317,4.0,8608.097488
2015,318,4.0,7767.902489
2015,319,4.0,4784.646045
2015,320,4.0,3367.147548
2015,321,4.0,2765.036744
2015,322,4.0,2916.789833
2015,323,4.0,3539.894704
2015,324,4.0,3688.918695
2015,325,4.0,3022.234926
2015,326,4.0,2541.089989
2015,327,4.0,2282.956343
2015,328,4.0,2178.181894
2015,329,4.0,2202.196611
2015,330,4.0,2308.189397
2015,331,4.0,4461.945654
2015,332,4.0,15029.785748
2015,333,4.0,12914.803731
2015,334,4.0,6757.442963
2015,335,4.0,4130.90797
2015,336,4.0,3668.179398
2015,337,4.0,4731.047376
2015,338,4.0,5396.968042
2015,339,4.0,8084.963402
2015,340,4.0,13742.804061
2015,341,4.0,15354.779834
2015,342,4.0,9342.828927
2015,343,4.0,6332.924727
2015,344,4.0,5051.619463
2015,345,4.0,3894.924168
2015,346,4.0,3091.462682
2015,347,4.0,2713.675388
2015,348,4.0,2563.975021
2015,349,4.0,2484.776341
2015,350,4.0,3427.371301
2015,351,4.0,11566.199018
2015,352,4.0,11443.449939
2015,353,4.0,6584.308519
2015,354,4.0,4159.553966
2015,355,4.0,3116.030852
2015,356,4.0,2748.095015
2015,357,4.0,2657.177987
2015,358,4.0,2643.532781
2015,359,4.0,2606.543896
2015,360,4.0,2526.363679
2015,361,4.0,2455.711383
2015,362,4.0,2439.453768
2015,363,4.0,2435.683212
2015,364,4.0,2404.032863
2015,365,4.0,2417.191673
2016,1,4.0,2512.1442
2016,2,4.0,2597.176208
2016,3,4.0,2575.736892
2016,4,4.0,2535.158005
2016,5,4.0,2590.712784
2016,6,4.0,3305.136255
2016,7,4.0,5538.951344
2016,8,4.0,5677.709969
2016,9,4.0,4027.608246
2016,10,4.0,3134.040322
2016,11,4.0,2809.865066
2016,12,4.0,2697.8381
2016,13,4.0,2611.404269
2016,14,4.0,2555.367719
2016,15,4.0,2563.3905
2016,16,4.0,2603.274837
2016,17,4.0,2638.264714
2016,18,4.0,2633.240122
2016,19,4.0,2915.9484
2016,20,4.0,5435.630967
2016,21,4.0,7964.891474
2016,22,4.0,7450.593661
2016,23,4.0,8273.969136
2016,24,4.0,9736.876738
2016,25,4.0,6580.301107
2016,26,4.0,4428.371507
2016,27,4.0,3724.297514
2016,28,4.0,3841.290876
2016,29,4.0,4097.602079
2016,30,4.0,4549.625856
2016,31,4.0,4464.794008
2016,32,4.0,3894.576787
2016,33,4.0,3505.635612
2016,34,4.0,3209.300389
2016,35,4.0,3116.320944
2016,36,4.0,4216.72955
2016,37,4.0,4439.332325
2016,38,4.0,4008.552394
2016,39,4.0,3368.750187
2016,40,4.0,3066.741902
2016,41,4.0,2936.038964
2016,42,4.0,2852.313538
2016,43,4.0,2819.028258
2016,44,4.0,2835.202241
2016,45,4.0,2868.698423
2016,46,4.0,2897.18554
2016,47,4.0,2881.798923
2016,48,4.0,2836.229898
2016,49,4.0,2828.249324
2016,50,4.0,2828.310553
2016,51,4.0,2814.945315
2016,52,4.0,2789.440108
2016,53,4.0,2781.222457
2016,54,4.0,2811.110105
2016,55,4.0,2841.139664
2016,56,4.0,2810.774939
2016,57,4.0,2738.31111
2016,58,4.0,2683.11669
2016,59,4.0,2682.316863
