water_year,day_of_wy,scenario,swe_mm
2018,256,4.0,0.0
2018,257,4.0,0.0
2018,258,4.0,0.0
2018,259,4.0,0.0
2018,260,4.0,0.0
2018,261,4.0,0.0
2018,262,4.0,0.0
2018,263,4.0,0.0
2018,264,4.0,0.0
2018,265,4.0,0.0
2018,266,4.0,0.0
2018,267,4.0,0.0
2018,268,4.0,0.0
2018,269,4.0,0.0
2018,270,4.0,0.0
2018,271,4.0,0.0
2018,272,4.0,0.0
2018,273,4.0,0.0
2018,274,4.0,0.0
2018,275,4.0,0.0
2018,276,4.0,0.0
2018,277,4.0,0.0
2018,278,4.0,0.0
2018,279,4.0,0.0
2018,280,4.0,0.0
2018,281,4.0,0.0
2018,282,4.0,0.0
2018,283,4.0,0.0
2018,284,4.0,0.0
2018,285,4.0,0.0
2018,286,4.0,0.0
2018,287,4.0,0.0
2018,288,4.0,0.0
2018,289,4.0,0.0
2018,290,4.0,0.0
2018,291,4.0,0.0
2018,292,4.0,0.0
2018,293,4.0,0.0
2018,294,4.0,0.0
2018,295,4.0,0.0
2018,296,4.0,0.0
2018,297,4.0,0.0
2018,298,4.0,0.0
2018,299,4.0,0.0
2018,300,4.0,0.0
2018,301,4.0,0.0
2018,302,4.0,0.0
2018,303,4.0,0.0
2018,304,4.0,0.0
2018,305,4.0,0.0
2018,306,4.0,0.0
2018,307,4.0,0.0
2018,308,4.0,0.0
2018,309,4.0,0.0
2018,310,4.0,0.0
2018,311,4.0,0.0
2018,312,4.0,0.0
2018,313,4.0,0.0
2018,314,4.0,0.0
2018,315,4.0,0.0
2018,316,4.0,0.0
2018,317,4.0,0.0
2018,318,4.0,0.0
2018,319,4.0,0.0
2018,320,4.0,0.0
2018,321,4.0,0.0
2018,322,4.0,0.0
2018,323,4.0,0.0
2018,324,4.0,0.0
2018,325,4.0,0.0
2018,326,4.0,0.0
2018,327,4.0,0.0
2018,328,4.0,0.0
2018,329,4.0,0.0
2018,330,4.0,0.0
2018,331,4.0,0.0
2018,332,4.0,0.0
2018,333,4.0,0.0
2018,334,4.0,0.0
2018,335,4.0,0.0
2018,336,4.0,0.0
2018,337,4.0,0.0
2018,338,4.0,0.0
2018,339,4.0,0.0
2018,340,4.0,0.0
2018,341,4.0,0.0
2018,342,4.0,0.0
2018,343,4.0,0.0
2018,344,4.0,0.0
2018,345,4.0,0.0
2018,346,4.0,0.0
2018,347,4.0,0.0
2018,348,4.0,0.0
2018,349,4.0,0.0
2018,350,4.0,0.0
2018,351,4.0,0.0
2018,352,4.0,0.0
2018,353,4.0,0.0
2018,354,4.0,0.0
2018,355,4.0,0.0
2018,356,4.0,0.0
2018,357,4.0,0.0
2018,358,4.0,0.0
2018,359,4.0,0.0
2018,360,4.0,0.0
2018,361,4.0,0.0
2018,362,4.0,0.0
2018,363,4.0,0.0
2018,364,4.0,0.0
2019,1,4.0,0.0
2019,2,4.0,0.0
2019,3,4.0,0.0
2019,4,4.0,0.0
2019,5,4.0,0.0
2019,6,4.0,0.0
2019,7,4.0,0.0
2019,8,4.0,0.0
2019,9,4.0,0.05
2019,10,4.0,5.51
2019,11,4.0,14.64
2019,12,4.0,16.13
2019,13,4.0,16.53
2019,14,4.0,16.17
2019,15,4.0,17.4
2019,16,4.0,18.96
2019,17,4.0,19.34
2019,18,4.0,19.05
2019,19,4.0,18.76
2019,20,4.0,18.21
2019,21,4.0,17.8
2019,22,4.0,17.61
2019,23,4.0,17.98
2019,24,4.0,18.4
2019,25,4.0,18.34
2019,26,4.0,18.25
2019,27,4.0,18.13
2019,28,4.0,17.96
2019,29,4.0,17.54
2019,30,4.0,16.67
2019,31,4.0,17.5
2019,32,4.0,17.81
2019,33,4.0,18.52
2019,34,4.0,20.68
2019,35,4.0,22.42
2019,36,4.0,31.01
2019,37,4.0,32.36
2019,38,4.0,32.89
2019,39,4.0,32.9
2019,40,4.0,34.36
2019,41,4.0,40.85
2019,42,4.0,41.07
2019,43,4.0,41.09
2019,44,4.0,41.09
2019,45,4.0,41.11
2019,46,4.0,41.13
2019,47,4.0,41.14
2019,48,4.0,41.13
2019,49,4.0,42.58
2019,50,4.0,43.04
2019,51,4.0,43.05
2019,52,4.0,43.09
2019,53,4.0,43.33
2019,54,4.0,47.07
2019,55,4.0,53.97
2019,56,4.0,59.11
2019,57,4.0,59.11
2019,58,4.0,59.17
2019,59,4.0,59.69
2019,60,4.0,62.01
2019,61,4.0,65.33
2019,62,4.0,68.49
2019,63,4.0,69.61
2019,64,4.0,71.6
2019,65,4.0,74.33
2019,66,4.0,75.33
2019,67,4.0,76.95
2019,68,4.0,79.7
2019,69,4.0,80.29
2019,70,4.0,80.76
2019,71,4.0,80.77
2019,72,4.0,80.79
2019,73,4.0,80.88
2019,74,4.0,81.21
2019,75,4.0,82.08
2019,76,4.0,82.69
2019,77,4.0,82.69
2019,78,4.0,82.69
2019,79,4.0,82.7
2019,80,4.0,82.98
2019,81,4.0,83.25
2019,82,4.0,83.26
2019,83,4.0,83.82
2019,84,4.0,84.41
2019,85,4.0,86.66
2019,86,4.0,88.64
2019,87,4.0,89.22
2019,88,4.0,89.79
2019,89,4.0,90.5
2019,90,4.0,91.26
2019,91,4.0,91.42
2019,92,4.0,93.14
2019,93,4.0,98.37
2019,94,4.0,99.17
2019,95,4.0,99.21
2019,96,4.0,99.33
2019,97,4.0,99.34
2019,98,4.0,101.52
2019,99,4.0,109.0
2019,100,4.0,112.19
2019,101,4.0,112.49
2019,102,4.0,112.76
2019,103,4.0,113.82
2019,104,4.0,114.99
2019,105,4.0,116.14
2019,106,4.0,116.14
2019,107,4.0,116.7
2019,108,4.0,126.67
2019,109,4.0,137.5
2019,110,4.0,151.9
2019,111,4.0,156.48
2019,112,4.0,156.6
2019,113,4.0,157.02
2019,114,4.0,162.17
2019,115,4.0,163.06
2019,116,4.0,163.78
2019,117,4.0,166.98
2019,118,4.0,169.12
2019,119,4.0,171.05
2019,120,4.0,171.12
2019,121,4.0,171.15
2019,122,4.0,171.17
2019,123,4.0,171.18
2019,124,4.0,171.22
2019,125,4.0,171.63
2019,126,4.0,175.0
2019,127,4.0,182.57
2019,128,4.0,186.55
2019,129,4.0,193.02
2019,130,4.0,198.5
2019,131,4.0,200.13
2019,132,4.0,200.59
2019,133,4.0,201.22
2019,134,4.0,201.69
2019,135,4.0,202.09
2019,136,4.0,202.5
2019,137,4.0,208.39
2019,138,4.0,233.12
2019,139,4.0,243.1
2019,140,4.0,246.4
2019,141,4.0,248.91
2019,142,4.0,251.67
2019,143,4.0,254.19
2019,144,4.0,256.42
2019,145,4.0,259.53
2019,146,4.0,262.6
2019,147,4.0,263.16
2019,148,4.0,263.92
2019,149,4.0,264.25
2019,150,4.0,264.58
2019,151,4.0,265.7
2019,152,4.0,271.99
2019,153,4.0,285.63
2019,154,4.0,301.77
2019,155,4.0,310.22
2019,156,4.0,312.16
2019,157,4.0,319.72
2019,158,4.0,343.0
2019,159,4.0,352.41
2019,160,4.0,360.56
2019,161,4.0,361.99
2019,162,4.0,364.29
2019,163,4.0,369.05
2019,164,4.0,377.98
2019,165,4.0,381.26
2019,166,4.0,381.79
2019,167,4.0,382.14
2019,168,4.0,382.32
2019,169,4.0,382.32
2019,170,4.0,382.46
2019,171,4.0,382.55
2019,172,4.0,382.56
2019,173,4.0,383.07
2019,174,4.0,383.91
2019,175,4.0,384.47
2019,176,4.0,387.3
2019,177,4.0,387.78
2019,178,4.0,387.71
2019,179,4.0,386.94
2019,180,4.0,385.56
2019,181,4.0,388.43
2019,182,4.0,389.47
2019,183,4.0,390.76
2019,184,4.0,391.59
2019,185,4.0,393.28
2019,186,4.0,396.2
2019,187,4.0,396.08
2019,188,4.0,394.97
2019,189,4.0,394.57
2019,190,4.0,393.33
2019,191,4.0,390.96
2019,192,4.0,387.62
2019,193,4.0,390.08
2019,194,4.0,390.95
2019,195,4.0,391.68
2019,196,4.0,392.27
2019,197,4.0,392.27
2019,198,4.0,391.89
2019,199,4.0,390.26
2019,200,4.0,389.37
2019,201,4.0,388.3
2019,202,4.0,386.49
2019,203,4.0,380.32
2019,204,4.0,376.48
2019,205,4.0,374.83
2019,206,4.0,372.14
2019,207,4.0,368.11
2019,208,4.0,363.56
2019,209,4.0,356.23
2019,210,4.0,347.51
2019,211,4.0,339.11
2019,212,4.0,337.75
2019,213,4.0,338.99
2019,214,4.0,343.78
2019,215,4.0,343.63
2019,216,4.0,342.53
2019,217,4.0,338.83
2019,218,4.0,333.51
2019,219,4.0,325.99
2019,220,4.0,319.59
2019,221,4.0,322.25
2019,222,4.0,326.95
2019,223,4.0,325.29
2019,224,4.0,321.33
2019,225,4.0,315.03
2019,226,4.0,307.58
2019,227,4.0,298.13
2019,228,4.0,285.59
2019,229,4.0,271.03
2019,230,4.0,266.98
2019,231,4.0,268.61
2019,232,4.0,266.64
2019,233,4.0,267.45
2019,234,4.0,270.06
2019,235,4.0,267.72
2019,236,4.0,261.17
2019,237,4.0,257.66
2019,238,4.0,250.57
2019,239,4.0,242.29
2019,240,4.0,239.08
2019,241,4.0,237.48
2019,242,4.0,234.9
2019,243,4.0,231.74
2019,244,4.0,227.92
2019,245,4.0,223.27
2019,246,4.0,217.46
2019,247,4.0,211.35
2019,248,4.0,206.58
2019,249,4.0,200.76
2019,250,4.0,194.19
2019,251,4.0,184.51
2019,252,4.0,177.32
2019,253,4.0,173.76
2019,254,4.0,169.5
2019,255,4.0,164.22
2019,256,4.0,158.54
2019,257,4.0,151.62
2019,258,4.0,144.49
2019,259,4.0,139.23
2019,260,4.0,133.74
2019,261,4.0,128.64
2019,262,4.0,124.14
2019,263,4.0,116.64
2019,264,4.0,106.8
2019,265,4.0,101.9
2019,266,4.0,98.42
2019,267,4.0,94.54
2019,268,4.0,89.89
2019,269,4.0,84.07
2019,270,4.0,76.54
2019,271,4.0,69.13
2019,272,4.0,62.05
2019,273,4.0,55.57
2019,274,4.0,50.9
2019,275,4.0,48.09
2019,276,4.0,44.61
2019,277,4.0,40.66
2019,278,4.0,37.53
2019,279,4.0,34.94
2019,280,4.0,32.0
2019,281,4.0,28.96
2019,282,4.0,25.96
2019,283,4.0,23.26
2019,284,4.0,20.76
2019,285,4.0,17.99
2019,286,4.0,14.94
2019,287,4.0,11.73
2019,288,4.0,9.33
2019,289,4.0,6.93
2019,290,4.0,3.97
2019,291,4.0,1.48
2019,292,4.0,0.0
2019,293,4.0,0.0
2019,294,4.0,0.0
2019,295,4.0,0.0
2019,296,4.0,0.0
2019,297,4.0,0.0
2019,298,4.0,0.0
2019,299,4.0,0.0
2019,300,4.0,0.0
2019,301,4.0,0.0
2019,302,4.0,0.0
2019,303,4.0,0.0
2019,304,4.0,0.0
2019,305,4.0,0.0
2019,306,4.0,0.0
2019,307,4.0,0.0
2019,308,4.0,0.0
2019,309,4.0,0.0
2019,310,4.0,0.0
2019,311,4.0,0.0
2019,312,4.0,0.0
2019,313,4.0,0.0
2019,314,4.0,0.0
2019,315,4.0,0.0
2019,316,4.0,0.0
2019,317,4.0,0.0
2019,318,4.0,0.0
2019,319,4.0,0.0
2019,320,4.0,0.0
2019,321,4.0,0.0
2019,322,4.0,0.0
2019,323,4.0,0.0
2019,324,4.0,0.0
2019,325,4.0,0.0
2019,326,4.0,0.0
2019,327,4.0,0.0
2019,328,4.0,0.0
2019,329,4.0,0.0
2019,330,4.0,0.0
2019,331,4.0,0.0
2019,332,4.0,0.0
2019,333,4.0,0.0
2019,334,4.0,0.0
2019,335,4.0,0.0
2019,336,4.0,0.0
2019,337,4.0,0.0
2019,338,4.0,0.0
2019,339,4.0,0.0
2019,340,4.0,0.0
2019,341,4.0,0.0
2019,342,4.0,0.0
2019,343,4.0,0.0
2019,344,4.0,0.0
2019,345,4.0,0.0
2019,346,4.0,0.0
2019,347,4.0,0.0
2019,348,4.0,0.0
2019,349,4.0,0.0
2019,350,4.0,0.0
2019,351,4.0,0.0
2019,352,4.0,0.0
2019,353,4.0,0.0
2019,354,4.0,0.0
2019,355,4.0,0.0
2019,356,4.0,0.0
2019,357,4.0,0.0
2019,358,4.0,0.0
2019,359,4.0,0.0
2019,360,4.0,0.0
2019,361,4.0,0.0
2019,362,4.0,0.0
2019,363,4.0,0.0
2019,364,4.0,0.0
2020,1,4.0,0.0
2020,2,4.0,0.0
2020,3,4.0,0.0
2020,4,4.0,0.0
2020,5,4.0,0.0
2020,6,4.0,0.0
2020,7,4.0,0.0
2020,8,4.0,0.0
2020,9,4.0,0.0
2020,10,4.0,0.24
2020,11,4.0,0.45
2020,12,4.0,0.19
2020,13,4.0,0.0
2020,14,4.0,0.0
2020,15,4.0,0.0
2020,16,4.0,0.0
2020,17,4.0,0.0
2020,18,4.0,0.0
2020,19,4.0,0.35
2020,20,4.0,3.25
2020,21,4.0,5.76
2020,22,4.0,6.44
2020,23,4.0,6.85
2020,24,4.0,7.1
2020,25,4.0,7.33
2020,26,4.0,7.77
2020,27,4.0,7.1
2020,28,4.0,7.51
2020,29,4.0,10.31
2020,30,4.0,16.11
2020,31,4.0,16.83
2020,32,4.0,16.84
2020,33,4.0,17.14
2020,34,4.0,18.46
2020,35,4.0,18.44
2020,36,4.0,18.44
2020,37,4.0,18.43
2020,38,4.0,18.43
2020,39,4.0,18.43
2020,40,4.0,18.38
2020,41,4.0,18.25
2020,42,4.0,17.73
2020,43,4.0,17.72
2020,44,4.0,17.68
2020,45,4.0,17.68
2020,46,4.0,17.5
2020,47,4.0,16.61
2020,48,4.0,16.14
2020,49,4.0,15.86
2020,50,4.0,15.25
2020,51,4.0,15.5
2020,52,4.0,18.2
2020,53,4.0,21.05
2020,54,4.0,22.14
2020,55,4.0,22.3
2020,56,4.0,22.29
2020,57,4.0,24.66
2020,58,4.0,26.57
2020,59,4.0,28.01
2020,60,4.0,29.06
2020,61,4.0,39.5
2020,62,4.0,40.47
2020,63,4.0,40.58
2020,64,4.0,40.69
2020,65,4.0,40.72
2020,66,4.0,45.23
2020,67,4.0,51.85
2020,68,4.0,51.9
2020,69,4.0,56.18
2020,70,4.0,65.71
2020,71,4.0,65.88
2020,72,4.0,65.89
2020,73,4.0,65.98
2020,74,4.0,75.41
2020,75,4.0,90.01
2020,76,4.0,98.63
2020,77,4.0,99.1
2020,78,4.0,99.11
2020,79,4.0,99.13
2020,80,4.0,99.14
2020,81,4.0,99.17
2020,82,4.0,99.3
2020,83,4.0,99.31
2020,84,4.0,99.32
2020,85,4.0,99.64
2020,86,4.0,101.86
2020,87,4.0,104.02
2020,88,4.0,105.83
2020,89,4.0,112.1
2020,90,4.0,112.67
2020,91,4.0,112.68
2020,92,4.0,112.88
2020,93,4.0,114.19
2020,94,4.0,118.83
2020,95,4.0,120.21
2020,96,4.0,120.35
2020,97,4.0,120.85
2020,98,4.0,120.94
2020,99,4.0,120.96
2020,100,4.0,121.3
2020,101,4.0,122.98
2020,102,4.0,123.61
2020,103,4.0,124.03
2020,104,4.0,126.09
2020,105,4.0,133.22
2020,106,4.0,140.48
2020,107,4.0,140.85
2020,108,4.0,140.86
2020,109,4.0,144.96
2020,110,4.0,153.41
2020,111,4.0,153.89
2020,112,4.0,153.9
2020,113,4.0,154.42
2020,114,4.0,158.78
2020,115,4.0,161.38
2020,116,4.0,162.5
2020,117,4.0,163.79
2020,118,4.0,163.95
2020,119,4.0,164.04
2020,120,4.0,164.33
2020,121,4.0,164.92
2020,122,4.0,164.94
2020,123,4.0,164.98
2020,124,4.0,165.03
2020,125,4.0,165.14
2020,126,4.0,165.77
2020,127,4.0,166.99
2020,128,4.0,167.55
2020,129,4.0,169.25
2020,130,4.0,179.31
2020,131,4.0,184.98
2020,132,4.0,185.76
2020,133,4.0,189.14
2020,134,4.0,189.96
2020,135,4.0,190.39
2020,136,4.0,191.97
2020,137,4.0,193.35
2020,138,4.0,193.38
2020,139,4.0,195.24
2020,140,4.0,200.41
2020,141,4.0,203.73
2020,142,4.0,204.48
2020,143,4.0,204.51
2020,144,4.0,204.54
2020,145,4.0,204.93
2020,146,4.0,211.12
2020,147,4.0,215.95
2020,148,4.0,216.53
2020,149,4.0,216.97
2020,150,4.0,218.15
2020,151,4.0,218.19
2020,152,4.0,218.24
2020,153,4.0,218.27
2020,154,4.0,230.86
2020,155,4.0,238.7
2020,156,4.0,238.74
2020,157,4.0,238.77
2020,158,4.0,238.79
2020,159,4.0,238.81
2020,160,4.0,239.01
2020,161,4.0,241.69
2020,162,4.0,242.87
2020,163,4.0,244.01
2020,164,4.0,249.07
2020,165,4.0,252.22
2020,166,4.0,256.59
2020,167,4.0,259.02
2020,168,4.0,259.61
2020,169,4.0,259.63
2020,170,4.0,259.6
2020,171,4.0,265.56
2020,172,4.0,279.51
2020,173,4.0,283.71
2020,174,4.0,285.8
2020,175,4.0,287.67
2020,176,4.0,291.02
2020,177,4.0,293.3
2020,178,4.0,293.29
2020,179,4.0,293.33
2020,180,4.0,295.39
2020,181,4.0,295.82
2020,182,4.0,299.13
2020,183,4.0,303.07
2020,184,4.0,303.04
2020,185,4.0,303.69
2020,186,4.0,305.81
2020,187,4.0,306.71
2020,188,4.0,306.64
2020,189,4.0,306.31
2020,190,4.0,305.47
2020,191,4.0,304.38
2020,192,4.0,304.18
2020,193,4.0,303.52
2020,194,4.0,303.05
2020,195,4.0,306.18
2020,196,4.0,308.15
2020,197,4.0,308.65
2020,198,4.0,308.68
2020,199,4.0,313.42
2020,200,4.0,321.03
2020,201,4.0,322.32
2020,202,4.0,326.65
2020,203,4.0,329.6
2020,204,4.0,329.57
2020,205,4.0,329.97
2020,206,4.0,329.22
2020,207,4.0,330.05
2020,208,4.0,330.69
2020,209,4.0,329.67
2020,210,4.0,326.29
2020,211,4.0,322.36
2020,212,4.0,318.64
2020,213,4.0,316.1
2020,214,4.0,306.9
2020,215,4.0,292.79
2020,216,4.0,281.92
2020,217,4.0,272.78
2020,218,4.0,265.79
2020,219,4.0,262.76
2020,220,4.0,257.06
2020,221,4.0,252.07
2020,222,4.0,249.56
2020,223,4.0,246.77
2020,224,4.0,242.35
2020,225,4.0,233.76
2020,226,4.0,220.43
2020,227,4.0,209.81
2020,228,4.0,201.06
2020,229,4.0,191.96
2020,230,4.0,184.27
2020,231,4.0,173.73
2020,232,4.0,165.67
2020,233,4.0,156.82
2020,234,4.0,151.95
2020,235,4.0,149.66
2020,236,4.0,144.94
2020,237,4.0,139.62
2020,238,4.0,136.19
2020,239,4.0,133.8
2020,240,4.0,129.55
2020,241,4.0,122.69
2020,242,4.0,116.34
2020,243,4.0,108.84
2020,244,4.0,101.0
2020,245,4.0,92.6
2020,246,4.0,85.15
2020,247,4.0,78.22
2020,248,4.0,71.04
2020,249,4.0,63.75
2020,250,4.0,54.63
2020,251,4.0,45.61
2020,252,4.0,38.86
2020,253,4.0,37.18
2020,254,4.0,35.48
2020,255,4.0,32.81
2020,256,4.0,30.54
2020,257,4.0,27.12
2020,258,4.0,22.42
2020,259,4.0,18.19
2020,260,4.0,14.21
2020,261,4.0,9.77
2020,262,4.0,6.4
2020,263,4.0,4.62
2020,264,4.0,3.13
2020,265,4.0,1.38
2020,266,4.0,0.0
2020,267,4.0,0.0
2020,268,4.0,0.0
2020,269,4.0,0.0
2020,270,4.0,0.0
2020,271,4.0,0.0
2020,272,4.0,0.0
2020,273,4.0,0.0
2020,274,4.0,0.0
2020,275,4.0,0.0
2020,276,4.0,0.0
2020,277,4.0,0.0
2020,278,4.0,0.0
2020,279,4.0,0.0
2020,280,4.0,0.0
2020,281,4.0,0.0
2020,282,4.0,0.0
2020,283,4.0,0.0
2020,284,4.0,0.0
2020,285,4.0,0.0
2020,286,4.0,0.0
2020,287,4.0,0.0
2020,288,4.0,0.0
2020,289,4.0,0.0
2020,290,4.0,0.0
2020,291,4.0,0.0
2020,292,4.0,0.0
2020,293,4.0,0.0
2020,294,4.0,0.0
2020,295,4.0,0.0
2020,296,4.0,0.0
2020,297,4.0,0.0
2020,298,4.0,0.0
2020,299,4.0,0.0
2020,300,4.0,0.0
2020,301,4.0,0.0
2020,302,4.0,0.0
2020,303,4.0,0.0
2020,304,4.0,0.0
2020,305,4.0,0.0
2020,306,4.0,0.0
2020,307,4.0,0.0
2020,308,4.0,0.0
2020,309,4.0,0.0
2020,310,4.0,0.0
2020,311,4.0,0.0
2020,312,4.0,0.0
2020,313,4.0,0.0
2020,314,4.0,0.0
2020,315,4.0,0.0
2020,316,4.0,0.0
2020,317,4.0,0.0
2020,318,4.0,0.0
2020,319,4.0,0.0
2020,320,4.0,0.0
2020,321,4.0,0.0
2020,322,4.0,0.0
2020,323,4.0,0.0
2020,324,4.0,0.0
2020,325,4.0,0.0
2020,326,4.0,0.0
2020,327,4.0,0.0
2020,328,4.0,0.0
2020,329,4.0,0.0
2020,330,4.0,0.0
2020,331,4.0,0.0
2020,332,4.0,0.0
2020,333,4.0,0.0
2020,334,4.0,0.0
2020,335,4.0,0.0
2020,336,4.0,0.0
2020,337,4.0,0.0
2020,338,4.0,0.0
2020,339,4.0,0.0
2020,340,4.0,0.0
2020,341,4.0,0.0
2020,342,4.0,0.0
2020,343,4.0,0.0
2020,344,4.0,0.0
2020,345,4.0,1.21
2020,346,4.0,1.1
2020,347,4.0,0.57
2020,348,4.0,0.0
2020,349,4.0,0.0
2020,350,4.0,0.0
2020,351,4.0,0.0
2020,352,4.0,0.0
2020,353,4.0,0.0
2020,354,4.0,0.0
2020,355,4.0,0.0
2020,356,4.0,0.0
2020,357,4.0,0.0
2020,358,4.0,0.0
2020,359,4.0,0.0
2020,360,4.0,0.0
2020,361,4.0,0.0
2020,362,4.0,0.0
2020,363,4.0,0.0
2020,364,4.0,0.0
2020,365,4.0,0.0
2021,1,4.0,0.0
2021,2,4.0,0.0
2021,3,4.0,0.0
2021,4,4.0,0.0
2021,5,4.0,0.0
2021,6,4.0,0.0
2021,7,4.0,0.0
2021,8,4.0,0.0
2021,9,4.0,0.0
2021,10,4.0,0.0
2021,11,4.0,0.0
2021,12,4.0,0.0
2021,13,4.0,0.0
2021,14,4.0,0.0
2021,15,4.0,0.0
2021,16,4.0,0.0
2021,17,4.0,0.0
2021,18,4.0,0.0
2021,19,4.0,0.0
2021,20,4.0,0.0
2021,21,4.0,0.0
2021,22,4.0,0.0
2021,23,4.0,0.0
2021,24,4.0,0.0
2021,25,4.0,0.0
2021,26,4.0,4.99
2021,27,4.0,6.83
2021,28,4.0,6.65
2021,29,4.0,6.06
2021,30,4.0,5.67
2021,31,4.0,5.5
2021,32,4.0,5.48
2021,33,4.0,5.39
2021,34,4.0,5.17
2021,35,4.0,4.86
2021,36,4.0,4.66
2021,37,4.0,4.38
2021,38,4.0,3.55
2021,39,4.0,6.29
2021,40,4.0,13.83
2021,41,4.0,19.07
2021,42,4.0,20.18
2021,43,4.0,20.58
2021,44,4.0,22.11
2021,45,4.0,28.69
2021,46,4.0,31.61
2021,47,4.0,32.4
2021,48,4.0,32.54
2021,49,4.0,32.05
2021,50,4.0,29.01
2021,51,4.0,28.05
2021,52,4.0,30.09
2021,53,4.0,30.22
2021,54,4.0,32.03
2021,55,4.0,41.31
2021,56,4.0,45.94
2021,57,4.0,46.02
2021,58,4.0,46.17
2021,59,4.0,46.17
2021,60,4.0,46.19
2021,61,4.0,46.22
2021,62,4.0,46.41
2021,63,4.0,47.06
2021,64,4.0,49.02
2021,65,4.0,50.71
2021,66,4.0,50.74
2021,67,4.0,50.75
2021,68,4.0,50.75
2021,69,4.0,50.75
2021,70,4.0,50.75
2021,71,4.0,50.76
2021,72,4.0,57.05
2021,73,4.0,64.48
2021,74,4.0,71.61
2021,75,4.0,74.32
2021,76,4.0,77.74
2021,77,4.0,79.22
2021,78,4.0,79.23
2021,79,4.0,85.11
2021,80,4.0,88.89
2021,81,4.0,89.39
2021,82,4.0,89.52
2021,83,4.0,89.89
2021,84,4.0,93.36
2021,85,4.0,93.68
2021,86,4.0,94.05
2021,87,4.0,94.18
2021,88,4.0,96.41
2021,89,4.0,98.44
2021,90,4.0,111.02
2021,91,4.0,113.62
2021,92,4.0,113.65
2021,93,4.0,113.73
2021,94,4.0,113.78
2021,95,4.0,113.83
2021,96,4.0,114.41
2021,97,4.0,115.15
2021,98,4.0,116.32
2021,99,4.0,116.61
2021,100,4.0,116.69
2021,101,4.0,116.77
2021,102,4.0,116.79
2021,103,4.0,116.82
2021,104,4.0,116.91
2021,105,4.0,117.05
2021,106,4.0,117.9
2021,107,4.0,118.47
2021,108,4.0,119.11
2021,109,4.0,119.12
2021,110,4.0,119.15
2021,111,4.0,119.61
2021,112,4.0,120.18
2021,113,4.0,121.6
2021,114,4.0,123.2
2021,115,4.0,128.9
2021,116,4.0,135.14
2021,117,4.0,139.6
2021,118,4.0,142.2
2021,119,4.0,143.43
2021,120,4.0,145.42
2021,121,4.0,145.94
2021,122,4.0,149.1
2021,123,4.0,150.52
2021,124,4.0,150.55
2021,125,4.0,150.89
2021,126,4.0,153.11
2021,127,4.0,168.66
2021,128,4.0,170.58
2021,129,4.0,177.24
2021,130,4.0,178.51
2021,131,4.0,179.03
2021,132,4.0,179.04
2021,133,4.0,185.31
2021,134,4.0,189.6
2021,135,4.0,192.97
2021,136,4.0,203.99
2021,137,4.0,214.61
2021,138,4.0,217.34
2021,139,4.0,220.17
2021,140,4.0,222.85
2021,141,4.0,223.11
2021,142,4.0,223.38
2021,143,4.0,224.76
2021,144,4.0,225.76
2021,145,4.0,226.03
2021,146,4.0,226.35
2021,147,4.0,226.55
2021,148,4.0,226.6
2021,149,4.0,226.78
2021,150,4.0,227.28
2021,151,4.0,227.91
2021,152,4.0,227.94
2021,153,4.0,227.98
2021,154,4.0,228.0
2021,155,4.0,230.6
2021,156,4.0,233.87
2021,157,4.0,233.94
2021,158,4.0,233.97
2021,159,4.0,234.19
2021,160,4.0,235.36
2021,161,4.0,241.68
2021,162,4.0,245.64
2021,163,4.0,246.13
2021,164,4.0,246.29
2021,165,4.0,252.46
2021,166,4.0,255.32
2021,167,4.0,258.1
2021,168,4.0,259.27
2021,169,4.0,259.4
2021,170,4.0,259.64
2021,171,4.0,259.68
2021,172,4.0,262.87
2021,173,4.0,267.07
2021,174,4.0,268.95
2021,175,4.0,271.88
2021,176,4.0,275.86
2021,177,4.0,279.34
2021,178,4.0,281.7
2021,179,4.0,282.01
2021,180,4.0,281.99
2021,181,4.0,283.73
2021,182,4.0,284.66
2021,183,4.0,284.66
2021,184,4.0,284.92
2021,185,4.0,285.16
2021,186,4.0,285.13
2021,187,4.0,284.98
2021,188,4.0,283.65
2021,189,4.0,283.48
2021,190,4.0,283.45
2021,191,4.0,282.99
2021,192,4.0,282.91
2021,193,4.0,282.71
2021,194,4.0,282.11
2021,195,4.0,281.87
2021,196,4.0,282.36
2021,197,4.0,282.04
2021,198,4.0,284.13
2021,199,4.0,286.82
2021,200,4.0,287.24
2021,201,4.0,287.57
2021,202,4.0,291.45
2021,203,4.0,292.53
2021,204,4.0,293.08
2021,205,4.0,295.92
2021,206,4.0,297.11
2021,207,4.0,296.75
2021,208,4.0,294.72
2021,209,4.0,292.03
2021,210,4.0,292.47
2021,211,4.0,292.13
2021,212,4.0,291.01
2021,213,4.0,289.21
2021,214,4.0,283.38
2021,215,4.0,279.79
2021,216,4.0,280.0
2021,217,4.0,277.29
2021,218,4.0,272.49
2021,219,4.0,266.45
2021,220,4.0,256.52
2021,221,4.0,250.9
2021,222,4.0,249.76
2021,223,4.0,249.13
2021,224,4.0,249.72
2021,225,4.0,248.52
2021,226,4.0,242.81
2021,227,4.0,234.05
2021,228,4.0,225.26
2021,229,4.0,218.53
2021,230,4.0,212.99
2021,231,4.0,203.64
2021,232,4.0,194.42
2021,233,4.0,181.36
2021,234,4.0,170.87
2021,235,4.0,160.92
2021,236,4.0,156.68
2021,237,4.0,154.88
