iteration,n_simulations,dist_model,dens_model,flux_tC_per_y,flux_std_tC_per_y
384,38400,Random,Beta,147727.5,61426.9
385,38500,Random,Beta,147444.3,64306.4
386,38600,Random,Beta,156707.1,65747.0
387,38700,Random,Beta,151762.2,65241.7
388,38800,Random,Beta,138925.5,58633.4
389,38900,Random,Beta,149293.9,61991.2
390,39000,Random,Beta,146289.6,61879.2
391,39100,Random,Beta,152633.9,64293.9
392,39200,Random,Beta,135686.6,54941.8
393,39300,Random,Beta,147526.0,63884.3
394,39400,Random,Beta,163048.3,72437.1
395,39500,Random,Beta,156172.1,64818.8
396,39600,Random,Beta,141349.1,60873.7
397,39700,Random,Beta,143813.6,62962.7
398,39800,Random,Beta,151017.8,62759.2
399,39900,Random,Beta,140215.9,57406.5
400,40000,Random,Beta,146989.6,60349.2
401,40100,Random,Beta,164467.2,70161.5
402,40200,Random,Beta,148421.4,62000.1
403,40300,Random,Beta,167083.2,75002.7
404,40400,Random,Beta,148364.0,63224.3
405,40500,Random,Beta,148953.9,63101.5
406,40600,Random,Beta,160628.4,68028.7
407,40700,Random,Beta,153663.4,69108.4
408,40800,Random,Beta,144764.6,61481.1
409,40900,Random,Beta,149910.9,65008.5
410,41000,Random,Beta,145195.4,62776.0
411,41100,Random,Beta,137977.3,57178.3
412,41200,Random,Beta,138147.3,58157.1
413,41300,Random,Beta,146132.2,60373.8
414,41400,Random,Beta,141450.0,59898.9
415,41500,Random,Beta,154341.2,65911.0
416,41600,Random,Beta,159600.7,70075.9
417,41700,Random,Beta,153613.3,64059.7
418,41800,Random,Beta,152097.6,65978.9
419,41900,Random,Beta,141011.5,61177.6
420,42000,Random,Beta,146052.0,59714.0
421,42100,Random,Beta,140614.2,59153.8
422,42200,Random,Beta,146998.6,59810.8
423,42300,Random,Beta,159598.4,69673.5
424,42400,Random,Beta,158095.7,68932.6
425,42500,Random,Beta,145631.3,62818.9
426,42600,Random,Beta,145457.5,62448.7
427,42700,Random,Beta,149679.2,63609.4
428,42800,Random,Beta,141708.4,58103.2
429,42900,Random,Beta,150136.8,63151.0
430,43000,Random,Beta,147665.3,61757.0
431,43100,Random,Beta,147449.4,62357.0
432,43200,Random,Beta,142113.6,57199.5
433,43300,Random,Beta,160229.1,68796.2
434,43400,Random,Beta,142588.8,60754.0
435,43500,Random,Beta,136952.6,57177.7
436,43600,Random,Beta,152004.9,68589.7
437,43700,Random,Beta,134762.0,55906.2
438,43800,Random,Beta,150651.4,64329.9
439,43900,Random,Beta,144298.8,58753.2
440,44000,Random,Beta,146416.9,59628.9
441,44100,Random,Beta,135121.9,56150.0
442,44200,Random,Beta,146302.8,60723.5
443,44300,Random,Beta,151043.8,63924.7
444,44400,Random,Beta,144822.5,62674.8
445,44500,Random,Beta,142146.8,59811.3
446,44600,Random,Beta,148730.2,62661.5
447,44700,Random,Beta,146092.4,63466.6
448,44800,Random,Beta,159265.0,71018.0
449,44900,Random,Beta,152844.5,63505.4
450,45000,Random,Beta,155648.5,68154.5
451,45100,Random,Beta,156071.0,66810.3
452,45200,Random,Beta,155304.3,67910.4
453,45300,Random,Beta,155005.8,68317.4
454,45400,Random,Beta,151261.7,63789.9
455,45500,Random,Beta,146248.3,62053.5
456,45600,Random,Beta,144514.4,62063.6
457,45700,Random,Beta,150060.8,63112.9
458,45800,Random,Beta,154188.0,64894.4
459,45900,Random,Beta,129860.4,53258.0
460,46000,Random,Beta,151533.1,63444.2
461,46100,Random,Beta,156043.6,65727.2
462,46200,Random,Beta,135188.4,59975.0
463,46300,Random,Beta,156707.3,65916.5
464,46400,Random,Beta,136006.5,56821.3
465,46500,Random,Beta,146410.0,58240.7
466,46600,Random,Beta,142751.1,57434.2
467,46700,Random,Beta,147973.7,61554.5
468,46800,Random,Beta,147083.8,62675.6
469,46900,Random,Beta,147621.0,61695.4
470,47000,Random,Beta,151399.4,65175.3
471,47100,Random,Beta,144695.6,60672.7
472,47200,Random,Beta,147982.6,63337.6
473,47300,Random,Beta,150887.8,63727.0
474,47400,Random,Beta,152276.7,64875.3
475,47500,Random,Beta,137614.0,55037.8
476,47600,Random,Beta,138961.3,57872.1
477,47700,Random,Beta,160373.5,69541.6
478,47800,Random,Beta,142124.3,57209.4
479,47900,Random,Beta,141766.7,61015.3
480,48000,Random,Beta,142542.1,57902.8
481,48100,Random,Beta,161535.2,72502.8
482,48200,Random,Beta,159722.9,67794.7
483,48300,Random,Beta,155242.4,68453.4
484,48400,Random,Beta,147833.9,62266.6
485,48500,Random,Beta,143191.6,60829.2
486,48600,Random,Beta,136299.0,57657.5
487,48700,Random,Beta,131764.2,54142.9
488,48800,Random,Beta,145828.7,63008.4
489,48900,Random,Beta,138208.4,57898.4
490,49000,Random,Beta,153644.5,65074.8
491,49100,Random,Beta,138204.7,54808.5
492,49200,Random,Beta,149242.9,62943.9
493,49300,Random,Beta,161000.6,69654.3
494,49400,Random,Beta,143549.5,60900.6
495,49500,Random,Beta,145759.8,61138.8
496,49600,Random,Beta,146984.1,61430.7
497,49700,Random,Beta,142429.7,59978.7
498,49800,Random,Beta,144908.9,61382.7
499,49900,Random,Beta,145135.8,61004.3
500,50000,Random,Beta,153079.4,63497.3
501,50100,Random,Beta,140779.4,60229.1
502,50200,Random,Beta,153256.1,66525.3
503,50300,Random,Beta,140653.2,58268.1
504,50400,Random,Beta,140665.7,57069.0
505,50500,Random,Beta,139087.4,59153.5
506,50600,Random,Beta,153066.0,64619.5
507,50700,Random,Beta,151404.1,61014.3
508,50800,Random,Beta,139852.2,60198.7
509,50900,Random,Beta,136143.2,58946.5
510,51000,Random,Beta,157737.6,70224.0
511,51100,Random,Beta,147466.3,62613.6
512,51200,Random,Beta,149059.6,62623.8
513,51300,Random,Beta,157030.7,69351.4
514,51400,Random,Beta,152833.9,65869.8
515,51500,Random,Beta,135462.2,55771.1
516,51600,Random,Beta,147820.8,63748.2
517,51700,Random,Beta,144421.1,59978.2
518,51800,Random,Beta,149346.9,61641.8
519,51900,Random,Beta,139628.8,58998.5
520,52000,Random,Beta,145105.1,63159.0
521,52100,Random,Beta,144740.8,61932.3
522,52200,Random,Beta,148358.5,61385.4
523,52300,Random,Beta,152038.2,63539.8
524,52400,Random,Beta,143889.6,60585.8
525,52500,Random,Beta,132432.7,55337.1
526,52600,Random,Beta,139851.0,58413.0
527,52700,Random,Beta,147057.9,64189.3
528,52800,Random,Beta,147210.2,63149.4
529,52900,Random,Beta,159580.6,66654.6
530,53000,Random,Beta,154664.0,65176.0
531,53100,Random,Beta,141361.8,59775.4
532,53200,Random,Beta,134378.2,56558.6
533,53300,Random,Beta,151378.1,63788.3
534,53400,Random,Beta,133733.4,56325.2
535,53500,Random,Beta,139546.9,59115.1
536,53600,Random,Beta,143849.4,58867.9
537,53700,Random,Beta,158683.8,69458.6
538,53800,Random,Beta,153132.5,63459.2
539,53900,Random,Beta,153579.3,67233.0
540,54000,Random,Beta,152369.0,62875.7
541,54100,Random,Beta,140377.3,57513.5
542,54200,Random,Beta,134213.6,55963.1
543,54300,Random,Beta,160556.3,70313.5
544,54400,Random,Beta,142077.8,60545.8
545,54500,Random,Beta,143996.3,57603.1
546,54600,Random,Beta,138537.3,58288.2
547,54700,Random,Beta,149143.6,62828.3
548,54800,Random,Beta,138920.0,60129.6
549,54900,Random,Beta,131728.3,54465.9
550,55000,Random,Beta,147135.5,61762.9
551,55100,Random,Beta,148789.5,61214.7
552,55200,Random,Beta,142456.3,59367.2
553,55300,Random,Beta,148037.5,63515.2
554,55400,Random,Beta,161614.4,73212.4
555,55500,Random,Beta,151397.3,64743.3
556,55600,Random,Beta,149704.8,61899.5
557,55700,Random,Beta,140765.8,56348.5
558,55800,Random,Beta,154559.5,66853.5
559,55900,Random,Beta,161140.7,69385.6
560,56000,Random,Beta,157498.8,67923.2
561,56100,Random,Beta,153510.9,63424.9
562,56200,Random,Beta,138049.9,56861.7
563,56300,Random,Beta,152696.1,63853.0
564,56400,Random,Beta,141554.3,60947.7
565,56500,Random,Beta,151467.2,64473.2
566,56600,Random,Beta,133821.8,56091.3
567,56700,Random,Beta,149188.5,61211.0
568,56800,Random,Beta,145164.0,60492.5
569,56900,Random,Beta,157821.9,68897.5
570,57000,Random,Beta,142015.3,57994.9
571,57100,Random,Beta,149907.3,64983.6
572,57200,Random,Beta,159677.4,68451.0
573,57300,Random,Beta,147229.8,61235.5
574,57400,Random,Beta,135887.8,54571.6
575,57500,Random,Beta,136242.5,58854.4
576,57600,Random,Beta,135128.2,55598.9
577,57700,Random,Beta,148183.3,62260.6
578,57800,Random,Beta,145137.2,58532.9
579,57900,Random,Beta,145673.1,60273.0
580,58000,Random,Beta,152006.6,66001.2
581,58100,Random,Beta,152921.7,67285.3
582,58200,Random,Beta,159867.3,69814.1
583,58300,Random,Beta,153916.9,64874.6
584,58400,Random,Beta,153806.1,66682.2
585,58500,Random,Beta,140894.6,58636.1
586,58600,Random,Beta,135981.3,56886.7
587,58700,Random,Beta,150365.5,63029.0
588,58800,Random,Beta,154416.5,67233.3
589,58900,Random,Beta,147513.2,63973.7
590,59000,Random,Beta,153535.5,65245.4
591,59100,Random,Beta,150263.8,67528.1
592,59200,Random,Beta,169950.4,77391.6
593,59300,Random,Beta,161592.7,72359.0
594,59400,Random,Beta,143131.0,60027.8
595,59500,Random,Beta,139412.4,60261.9
596,59600,Random,Beta,148294.9,64269.0
597,59700,Random,Beta,146212.7,63370.0
598,59800,Random,Beta,148519.4,62618.3
599,59900,Random,Beta,140610.7,56723.2
600,60000,Random,Beta,148593.5,61590.6
601,60100,Random,Beta,160004.6,68139.3
602,60200,Random,Beta,158804.3,73174.6
603,60300,Random,Beta,144718.3,63336.7
604,60400,Random,Beta,152565.0,63095.6
605,60500,Random,Beta,141102.0,58816.7
606,60600,Random,Beta,135628.5,59736.8
607,60700,Random,Beta,146958.8,62915.6
608,60800,Random,Beta,146151.8,59714.8
609,60900,Random,Beta,135465.1,58248.9
610,61000,Random,Beta,147042.2,60886.0
611,61100,Random,Beta,146383.4,59088.3
612,61200,Random,Beta,149507.0,62795.9
613,61300,Random,Beta,157260.1,67475.1
614,61400,Random,Beta,134144.7,53454.8
615,61500,Random,Beta,140489.3,59727.3
616,61600,Random,Beta,135202.0,55826.3
617,61700,Random,Beta,150576.8,64625.6
618,61800,Random,Beta,158328.7,68599.7
619,61900,Random,Beta,153427.5,66295.3
620,62000,Random,Beta,153846.0,66353.7
621,62100,Random,Beta,147236.1,60570.6
622,62200,Random,Beta,145566.2,61535.6
623,62300,Random,Beta,146164.0,59743.0
624,62400,Random,Beta,140841.9,59003.5
625,62500,Random,Beta,157696.2,66948.8
626,62600,Random,Beta,151010.1,64274.5
627,62700,Random,Beta,147265.0,60415.6
628,62800,Random,Beta,153417.1,67712.1
629,62900,Random,Beta,146014.0,59698.0
630,63000,Random,Beta,148805.7,63728.3
631,63100,Random,Beta,148766.4,64126.8
632,63200,Random,Beta,139338.2,56812.0
633,63300,Random,Beta,136479.9,56814.9
634,63400,Random,Beta,154010.3,67716.5
635,63500,Random,Beta,139367.0,57598.1
636,63600,Random,Beta,156967.9,68166.5
637,63700,Random,Beta,141094.8,59480.9
638,63800,Random,Beta,137432.6,57876.4
639,63900,Random,Beta,147453.8,62959.6
640,64000,Random,Beta,143499.6,59498.3
641,64100,Random,Beta,138247.4,57272.7
642,64200,Random,Beta,141256.3,58391.0
643,64300,Random,Beta,161828.5,70252.6
644,64400,Random,Beta,154516.8,65292.1
645,64500,Random,Beta,140203.1,58834.4
646,64600,Random,Beta,151710.8,65686.3
647,64700,Random,Beta,145617.3,61572.9
648,64800,Random,Beta,141502.8,59518.6
649,64900,Random,Beta,150703.1,63026.3
650,65000,Random,Beta,154040.9,65333.0
651,65100,Random,Beta,149016.5,62861.6
652,65200,Random,Beta,149782.9,62748.0
653,65300,Random,Beta,149672.8,63966.2
654,65400,Random,Beta,150493.1,61807.4
655,65500,Random,Beta,143037.0,59618.3
656,65600,Random,Beta,146255.2,64957.2
657,65700,Random,Beta,158547.6,68001.1
658,65800,Random,Beta,155545.0,65169.4
659,65900,Random,Beta,145502.9,63086.4
660,66000,Random,Beta,148463.6,64784.0
661,66100,Random,Beta,136873.2,57208.1
662,66200,Random,Beta,143799.5,59953.4
663,66300,Random,Beta,146116.9,60761.3
664,66400,Random,Beta,160588.3,69376.6
665,66500,Random,Beta,157303.6,65093.9
666,66600,Random,Beta,137870.8,56400.0
667,66700,Random,Beta,127340.1,53523.8
668,66800,Random,Beta,156818.5,65937.8
669,66900,Random,Beta,145496.4,58318.6
670,67000,Random,Beta,156338.4,64556.9
671,67100,Random,Beta,151400.5,64147.6
672,67200,Random,Beta,161104.9,70290.9
673,67300,Random,Beta,149983.3,63524.0
674,67400,Random,Beta,137814.6,58010.9
675,67500,Random,Beta,157618.7,69411.5
676,67600,Random,Beta,160522.5,69032.3
677,67700,Random,Beta,149490.6,62565.9
678,67800,Random,Beta,144067.1,59238.6
679,67900,Random,Beta,141706.8,59951.0
680,68000,Random,Beta,133232.1,56674.4
681,68100,Random,Beta,144448.5,60059.6
682,68200,Random,Beta,151531.8,63706.4
683,68300,Random,Beta,150671.8,62433.4
684,68400,Random,Beta,140710.4,57083.5
685,68500,Random,Beta,157370.0,65194.9
686,68600,Random,Beta,157147.3,67480.6
687,68700,Random,Beta,149066.8,60211.6
688,68800,Random,Beta,160212.3,69401.2
689,68900,Random,Beta,148311.1,62322.0
690,69000,Random,Beta,137711.9,56161.7
691,69100,Random,Beta,140021.5,55567.1
692,69200,Random,Beta,149931.6,65257.9
693,69300,Random,Beta,146753.8,63103.4
694,69400,Random,Beta,136752.3,56986.9
695,69500,Random,Beta,140728.7,58908.9
696,69600,Random,Beta,142240.7,59864.8
697,69700,Random,Beta,135895.8,57108.3
698,69800,Random,Beta,134993.9,57492.5
699,69900,Random,Beta,145340.0,62085.6
700,70000,Random,Beta,158320.7,68147.4
701,70100,Random,Beta,141079.5,58713.8
702,70200,Random,Beta,138216.4,56023.4
703,70300,Random,Beta,162258.4,73316.6
704,70400,Random,Beta,151748.9,66365.8
705,70500,Random,Beta,159073.8,69121.6
706,70600,Random,Beta,150659.8,65092.3
707,70700,Random,Beta,137974.9,57858.8
708,70800,Random,Beta,154583.2,65160.7
709,70900,Random,Beta,135086.3,56096.3
710,71000,Random,Beta,135079.6,57438.0
711,71100,Random,Beta,143133.1,58955.4
712,71200,Random,Beta,150057.1,63320.7
713,71300,Random,Beta,142743.3,58910.2
714,71400,Random,Beta,148559.0,63519.4
715,71500,Random,Beta,154335.2,68005.2
716,71600,Random,Beta,145369.6,60763.8
717,71700,Random,Beta,143721.6,61767.8
718,71800,Random,Beta,165456.4,74682.5
719,71900,Random,Beta,154210.4,64123.2
720,72000,Random,Beta,151754.0,65003.7
721,72100,Random,Beta,133118.1,55692.6
722,72200,Random,Beta,180966.3,83679.9
723,72300,Random,Beta,153843.3,65779.0
724,72400,Random,Beta,153398.8,68944.6
725,72500,Random,Beta,155269.2,66533.2
726,72600,Random,Beta,153624.2,67204.0
727,72700,Random,Beta,147375.7,62241.3
728,72800,Random,Beta,146557.9,63635.1
729,72900,Random,Beta,156520.8,67361.6
730,73000,Random,Beta,148904.9,60927.0
731,73100,Random,Beta,166706.1,75193.2
732,73200,Random,Beta,140681.0,61948.8
733,73300,Random,Beta,157922.8,67269.4
734,73400,Random,Beta,150157.8,62080.2
735,73500,Random,Beta,150574.7,66546.6
736,73600,Random,Beta,140643.6,60385.0
737,73700,Random,Beta,160852.4,70725.5
738,73800,Random,Beta,139433.1,60802.5
739,73900,Random,Beta,154206.0,65687.5
740,74000,Random,Beta,140560.0,56607.6
741,74100,Random,Beta,152840.9,65115.6
742,74200,Random,Beta,160184.0,68575.9
743,74300,Random,Beta,152654.9,65799.9
744,74400,Random,Beta,155099.2,66444.8
745,74500,Random,Beta,148140.4,63834.6
746,74600,Random,Beta,148337.1,63221.6
747,74700,Random,Beta,147059.2,61484.4
748,74800,Random,Beta,144860.0,60834.4
749,74900,Random,Beta,144277.1,59601.6
750,75000,Random,Beta,139326.7,57367.6
751,75100,Random,Beta,157637.8,69175.8
752,75200,Random,Beta,166420.4,72029.4
753,75300,Random,Beta,154570.5,66975.7
754,75400,Random,Beta,152962.3,65064.2
755,75500,Random,Beta,132107.8,54196.5
756,75600,Random,Beta,142819.5,58737.6
757,75700,Random,Beta,141158.8,59699.3
758,75800,Random,Beta,145445.9,62421.9
759,75900,Random,Beta,157666.1,68339.6
760,76000,Random,Beta,154244.6,65591.2
761,76100,Random,Beta,150815.4,61919.9
762,76200,Random,Beta,146126.7,61159.8
763,76300,Random,Beta,163983.9,69821.6
764,76400,Random,Beta,135344.2,56440.6
765,76500,Random,Beta,150082.2,65767.2
766,76600,Random,Beta,153688.8,64997.0
767,76700,Random,Beta,163483.2,72893.9
768,76800,Random,Beta,151074.9,65970.4
769,76900,Random,Beta,133246.5,53282.3
770,77000,Random,Beta,152935.0,65580.6
771,77100,Random,Beta,145603.3,59723.2
772,77200,Random,Beta,148336.6,66257.4
773,77300,Random,Beta,150654.9,67004.9
774,77400,Random,Beta,136129.1,56193.9
775,77500,Random,Beta,150819.7,62574.7
776,77600,Random,Beta,149276.2,63155.8
777,77700,Random,Beta,152381.3,66391.9
778,77800,Random,Beta,152204.5,66102.0
779,77900,Random,Beta,150667.5,65608.6
780,78000,Random,Beta,162575.0,72793.3
781,78100,Random,Beta,159927.7,68841.0
782,78200,Random,Beta,148624.1,62497.0
783,78300,Random,Beta,154417.3,64060.8
784,78400,Random,Beta,141712.2,58976.0
785,78500,Random,Beta,145515.2,60762.3
786,78600,Random,Beta,150543.8,64445.9
787,78700,Random,Beta,142285.9,62124.9
788,78800,Random,Beta,141246.5,57841.6
789,78900,Random,Beta,134926.1,55682.0
790,79000,Random,Beta,136924.4,58079.2
791,79100,Random,Beta,160855.2,70516.2
792,79200,Random,Beta,154860.8,66603.4
793,79300,Random,Beta,150143.0,63569.7
794,79400,Random,Beta,132881.1,52840.1
795,79500,Random,Beta,156266.8,70058.2
796,79600,Random,Beta,151129.7,63608.0
797,79700,Random,Beta,142943.7,58538.4
798,79800,Random,Beta,145831.4,62851.8
799,79900,Random,Beta,153541.4,66780.8
800,80000,Random,Beta,139440.6,57109.5
801,80100,Random,Beta,141951.0,60649.9
802,80200,Random,Beta,153338.4,66110.6
803,80300,Random,Beta,130617.3,51483.7
804,80400,Random,Beta,153911.4,67636.5
805,80500,Random,Beta,139327.4,57610.9
806,80600,Random,Beta,136949.4,55610.8
807,80700,Random,Beta,143857.3,62208.8
808,80800,Random,Beta,145067.6,61241.0
809,80900,Random,Beta,152000.2,65328.8
810,81000,Random,Beta,149186.7,64949.4
811,81100,Random,Beta,136138.2,57262.1
812,81200,Random,Beta,153216.4,64752.4
813,81300,Random,Beta,154042.5,67449.0
814,81400,Random,Beta,151634.4,65558.1
815,81500,Random,Beta,147883.5,62946.3
816,81600,Random,Beta,149186.3,62396.1
817,81700,Random,Beta,153531.6,66960.8
818,81800,Random,Beta,164850.5,70246.8
819,81900,Random,Beta,139534.2,56403.6
820,82000,Random,Beta,143979.2,58797.9
821,82100,Random,Beta,139128.5,57068.7
822,82200,Random,Beta,148003.9,64443.3
823,82300,Random,Beta,149659.3,61648.2
824,82400,Random,Beta,144094.8,60634.9
825,82500,Random,Beta,157732.9,68777.8
826,82600,Random,Beta,146460.9,61985.5
827,82700,Random,Beta,145944.4,59064.6
828,82800,Random,Beta,145112.3,61358.6
829,82900,Random,Beta,153373.1,64151.9
830,83000,Random,Beta,145453.5,62416.1
831,83100,Random,Beta,152041.1,64827.9
832,83200,Random,Beta,129667.5,52536.7
833,83300,Random,Beta,151839.6,62424.9
834,83400,Random,Beta,148431.9,66446.9
835,83500,Random,Beta,152488.0,64675.0
836,83600,Random,Beta,152336.0,66361.4
837,83700,Random,Beta,147884.7,64186.5
838,83800,Random,Beta,145787.5,61309.6
839,83900,Random,Beta,154190.4,65020.6
840,84000,Random,Beta,148533.8,61532.3
841,84100,Random,Beta,156980.3,68181.5
842,84200,Random,Beta,136509.8,56964.0
843,84300,Random,Beta,161636.1,68535.8
844,84400,Random,Beta,137659.2,55627.2
845,84500,Random,Beta,141667.4,59685.4
846,84600,Random,Beta,158321.7,68947.3
847,84700,Random,Beta,149072.9,63472.4
848,84800,Random,Beta,144974.6,61552.0
849,84900,Random,Beta,159324.9,70232.7
850,85000,Random,Beta,145567.3,62715.5
851,85100,Random,Beta,154929.4,66355.3
852,85200,Random,Beta,146047.7,60835.0
853,85300,Random,Beta,147222.1,61541.3
854,85400,Random,Beta,154894.2,66591.9
855,85500,Random,Beta,146497.5,61452.5
856,85600,Random,Beta,144590.9,59244.5
857,85700,Random,Beta,149319.5,62676.0
858,85800,Random,Beta,141677.1,57530.8
859,85900,Random,Beta,146901.4,61459.9
860,86000,Random,Beta,143860.2,59726.0
861,86100,Random,Beta,138360.8,56675.6
862,86200,Random,Beta,142692.6,58147.6
863,86300,Random,Beta,156327.2,67172.7
864,86400,Random,Beta,153075.6,64963.9
865,86500,Random,Beta,145920.8,59297.6
866,86600,Random,Beta,161018.9,70081.3
867,86700,Random,Beta,154058.6,66233.8
868,86800,Random,Beta,140985.3,60307.0
869,86900,Random,Beta,151920.0,67032.5
870,87000,Random,Beta,154689.9,69135.9
871,87100,Random,Beta,122421.7,49114.2
872,87200,Random,Beta,150768.1,64422.9
873,87300,Random,Beta,143403.2,57371.2
874,87400,Random,Beta,147095.2,64025.2
875,87500,Random,Beta,141990.8,59719.7
876,87600,Random,Beta,158529.9,67121.6
877,87700,Random,Beta,152025.5,67968.5
878,87800,Random,Beta,141350.2,62109.0
879,87900,Random,Beta,153272.7,65150.3
880,88000,Random,Beta,143762.8,59309.9
881,88100,Random,Beta,150988.2,62715.3
882,88200,Random,Beta,148518.3,62668.7
883,88300,Random,Beta,129595.0,52941.2
884,88400,Random,Beta,145156.9,63492.0
885,88500,Random,Beta,161334.7,70386.3
886,88600,Random,Beta,146255.1,60482.6
887,88700,Random,Beta,149933.7,63692.6
888,88800,Random,Beta,159312.3,68982.5
889,88900,Random,Beta,139981.5,58179.3
890,89000,Random,Beta,136112.9,57309.7
891,89100,Random,Beta,142481.3,59226.7
892,89200,Random,Beta,148231.9,63053.8
893,89300,Random,Beta,136366.8,55001.8
894,89400,Random,Beta,142687.5,58865.9
895,89500,Random,Beta,156770.5,65669.9
896,89600,Random,Beta,148870.2,62216.3
897,89700,Random,Beta,150175.1,64703.8
898,89800,Random,Beta,144924.3,60927.0
899,89900,Random,Beta,147251.6,64355.2
900,90000,Random,Beta,142591.0,59683.5
901,90100,Random,Beta,151660.5,66295.1
902,90200,Random,Beta,165064.0,73712.9
903,90300,Random,Beta,153205.7,68002.9
904,90400,Random,Beta,154285.6,67516.5
905,90500,Random,Beta,145717.3,61029.7
