objetivo,canal,energia_ev,cuentas,cuentas_por_segundo
Mammoth_Lakes_offset,40,1462.2,11814,2.1878
Mammoth_Lakes_offset,41,1486.6,14041,2.6002
Mammoth_Lakes_offset,42,1511.0,14385,2.6639
Mammoth_Lakes_offset,43,1535.4,12368,2.2904
Mammoth_Lakes_offset,44,1559.8,9396,1.74
Mammoth_Lakes_offset,45,1584.2,7225,1.338
Mammoth_Lakes_offset,46,1608.6,6916,1.2807
Mammoth_Lakes_offset,47,1633.0,9759,1.8072
Mammoth_Lakes_offset,48,1657.4,17066,3.1604
Mammoth_Lakes_offset,49,1681.8,28702,5.3152
Mammoth_Lakes_offset,50,1706.2,43104,7.9822
Mammoth_Lakes_offset,51,1730.6,54451,10.0835
Mammoth_Lakes_offset,52,1755.0,58554,10.8433
Mammoth_Lakes_offset,53,1779.4,52126,9.653
Mammoth_Lakes_offset,54,1803.8,39232,7.2652
Mammoth_Lakes_offset,55,1828.2,25521,4.7261
Mammoth_Lakes_offset,56,1852.6,14259,2.6406
Mammoth_Lakes_offset,57,1877.0,7726,1.4307
Mammoth_Lakes_offset,58,1901.4,4208,0.7793
Mammoth_Lakes_offset,59,1925.8,2691,0.4983
Mammoth_Lakes_offset,60,1950.2,2016,0.3733
Mammoth_Lakes_offset,61,1974.6,1672,0.3096
Mammoth_Lakes_offset,62,1999.0,1576,0.2919
Mammoth_Lakes_offset,63,2023.4,1603,0.2969
Mammoth_Lakes_offset,64,2047.8,1465,0.2713
Mammoth_Lakes_offset,65,2072.2,1286,0.2381
Mammoth_Lakes_offset,66,2096.6,1151,0.2131
Mammoth_Lakes_offset,67,2121.0,1036,0.1919
Mammoth_Lakes_offset,68,2145.4,1060,0.1963
Mammoth_Lakes_offset,69,2169.8,1349,0.2498
Mammoth_Lakes_offset,70,2194.2,2055,0.3806
Mammoth_Lakes_offset,71,2218.6,3250,0.6019
Mammoth_Lakes_offset,72,2243.0,5123,0.9487
Mammoth_Lakes_offset,73,2267.4,7629,1.4128
Mammoth_Lakes_offset,74,2291.8,9817,1.818
Mammoth_Lakes_offset,75,2316.2,10684,1.9785
Mammoth_Lakes_offset,76,2340.6,10243,1.8969
Mammoth_Lakes_offset,77,2365.0,8114,1.5026
Mammoth_Lakes_offset,78,2389.4,5710,1.0574
Mammoth_Lakes_offset,79,2413.8,3705,0.6861
Mammoth_Lakes_offset,80,2438.2,2321,0.4298
Mammoth_Lakes_offset,81,2462.6,1551,0.2872
Mammoth_Lakes_offset,82,2487.0,1253,0.232
Mammoth_Lakes_offset,83,2511.4,1238,0.2293
Mammoth_Lakes_offset,84,2535.8,1146,0.2122
Mammoth_Lakes_offset,85,2560.2,1248,0.2311
Mammoth_Lakes_offset,86,2584.6,1345,0.2491
Mammoth_Lakes_offset,87,2609.0,1350,0.25
Mammoth_Lakes_offset,88,2633.4,1346,0.2493
Mammoth_Lakes_offset,89,2657.8,1288,0.2385
Mammoth_Lakes_offset,90,2682.2,1035,0.1917
Mammoth_Lakes_offset,91,2706.6,716,0.1326
Mammoth_Lakes_offset,92,2731.0,531,0.0983
Mammoth_Lakes_offset,93,2755.4,370,0.0685
Mammoth_Lakes_offset,94,2779.8,325,0.0602
Mammoth_Lakes_offset,95,2804.2,290,0.0537
Mammoth_Lakes_offset,96,2828.6,266,0.0493
Mammoth_Lakes_offset,97,2853.0,284,0.0526
Mammoth_Lakes_offset,98,2877.4,256,0.0474
Mammoth_Lakes_offset,99,2901.8,258,0.0478
Mammoth_Lakes_offset,100,2926.2,256,0.0474
Mammoth_Lakes_offset,101,2950.6,236,0.0437
Mammoth_Lakes_offset,102,2975.0,244,0.0452
Mammoth_Lakes_offset,103,2999.4,205,0.038
Mammoth_Lakes_offset,104,3023.8,170,0.0315
Mammoth_Lakes_offset,105,3048.2,186,0.0344
Mammoth_Lakes_offset,106,3072.6,183,0.0339
Mammoth_Lakes_offset,107,3097.0,184,0.0341
Mammoth_Lakes_offset,108,3121.4,173,0.032
Mammoth_Lakes_offset,109,3145.8,173,0.032
Mammoth_Lakes_offset,110,3170.2,197,0.0365
Mammoth_Lakes_offset,111,3194.6,238,0.0441
Mammoth_Lakes_offset,112,3219.0,342,0.0633
Mammoth_Lakes_offset,113,3243.4,481,0.0891
Mammoth_Lakes_offset,114,3267.8,583,0.108
Mammoth_Lakes_offset,115,3292.2,683,0.1265
Mammoth_Lakes_offset,116,3316.6,794,0.147
Mammoth_Lakes_offset,117,3341.0,862,0.1596
Mammoth_Lakes_offset,118,3365.4,754,0.1396
Mammoth_Lakes_offset,119,3389.8,622,0.1152
Mammoth_Lakes_offset,120,3414.2,450,0.0833
Mammoth_Lakes_offset,121,3438.6,342,0.0633
Mammoth_Lakes_offset,122,3463.0,318,0.0589
Mammoth_Lakes_offset,123,3487.4,331,0.0613
Mammoth_Lakes_offset,124,3511.8,384,0.0711
Mammoth_Lakes_offset,125,3536.2,498,0.0922
Mammoth_Lakes_offset,126,3560.6,774,0.1433
Mammoth_Lakes_offset,127,3585.0,1206,0.2233
Mammoth_Lakes_offset,128,3609.4,1840,0.3407
Mammoth_Lakes_offset,129,3633.8,2578,0.4774
Mammoth_Lakes_offset,130,3658.2,3403,0.6302
Mammoth_Lakes_offset,131,3682.6,3812,0.7059
Mammoth_Lakes_offset,132,3707.0,3866,0.7159
Mammoth_Lakes_offset,133,3731.4,3479,0.6443
Mammoth_Lakes_offset,134,3755.8,2680,0.4963
Mammoth_Lakes_offset,135,3780.2,1873,0.3469
Mammoth_Lakes_offset,136,3804.6,1156,0.2141
Mammoth_Lakes_offset,137,3829.0,683,0.1265
Mammoth_Lakes_offset,138,3853.4,416,0.077
Mammoth_Lakes_offset,139,3877.8,276,0.0511
Mammoth_Lakes_offset,140,3902.2,271,0.0502
Mammoth_Lakes_offset,141,3926.6,328,0.0607
Mammoth_Lakes_offset,142,3951.0,388,0.0719
Mammoth_Lakes_offset,143,3975.4,524,0.097
Mammoth_Lakes_offset,144,3999.8,573,0.1061
Mammoth_Lakes_offset,145,4024.2,598,0.1107
Mammoth_Lakes_offset,146,4048.6,615,0.1139
Mammoth_Lakes_offset,147,4073.0,535,0.0991
Mammoth_Lakes_offset,148,4097.4,430,0.0796
Mammoth_Lakes_offset,149,4121.8,335,0.062
Mammoth_Lakes_offset,150,4146.2,259,0.048
Mammoth_Lakes_offset,151,4170.6,209,0.0387
Mammoth_Lakes_offset,152,4195.0,148,0.0274
Mammoth_Lakes_offset,153,4219.4,133,0.0246
Mammoth_Lakes_offset,154,4243.8,137,0.0254
Mammoth_Lakes_offset,155,4268.2,156,0.0289
Mammoth_Lakes_offset,156,4292.6,154,0.0285
Mammoth_Lakes_offset,157,4317.0,139,0.0257
Mammoth_Lakes_offset,158,4341.4,156,0.0289
Mammoth_Lakes_offset,159,4365.8,207,0.0383
Mammoth_Lakes_offset,160,4390.2,244,0.0452
Mammoth_Lakes_offset,161,4414.6,306,0.0567
Mammoth_Lakes_offset,162,4439.0,438,0.0811
Mammoth_Lakes_offset,163,4463.4,523,0.0969
Mammoth_Lakes_offset,164,4487.8,550,0.1019
Mammoth_Lakes_offset,165,4512.2,647,0.1198
Mammoth_Lakes_offset,166,4536.6,603,0.1117
Mammoth_Lakes_offset,167,4561.0,576,0.1067
Mammoth_Lakes_offset,168,4585.4,478,0.0885
Mammoth_Lakes_offset,169,4609.8,381,0.0706
Mammoth_Lakes_offset,170,4634.2,359,0.0665
Mammoth_Lakes_offset,171,4658.6,303,0.0561
Mammoth_Lakes_offset,172,4683.0,231,0.0428
Mammoth_Lakes_offset,173,4707.4,221,0.0409
Mammoth_Lakes_offset,174,4731.8,194,0.0359
Mammoth_Lakes_offset,175,4756.2,183,0.0339
Mammoth_Lakes_offset,176,4780.6,149,0.0276
Mammoth_Lakes_offset,177,4805.0,185,0.0343
Mammoth_Lakes_offset,178,4829.4,162,0.03
Mammoth_Lakes_offset,179,4853.8,191,0.0354
Mammoth_Lakes_offset,180,4878.2,153,0.0283
Mammoth_Lakes_offset,181,4902.6,193,0.0357
Mammoth_Lakes_offset,182,4927.0,211,0.0391
Mammoth_Lakes_offset,183,4951.4,227,0.042
Mammoth_Lakes_offset,184,4975.8,195,0.0361
Mammoth_Lakes_offset,185,5000.2,173,0.032
Mammoth_Lakes_offset,186,5024.6,164,0.0304
Mammoth_Lakes_offset,187,5049.0,168,0.0311
Mammoth_Lakes_offset,188,5073.4,151,0.028
Mammoth_Lakes_offset,189,5097.8,134,0.0248
Mammoth_Lakes_offset,190,5122.2,125,0.0231
Mammoth_Lakes_offset,191,5146.6,137,0.0254
Mammoth_Lakes_offset,192,5171.0,132,0.0244
Mammoth_Lakes_offset,193,5195.4,156,0.0289
Mammoth_Lakes_offset,194,5219.8,159,0.0294
Mammoth_Lakes_offset,195,5244.2,181,0.0335
Mammoth_Lakes_offset,196,5268.6,175,0.0324
Mammoth_Lakes_offset,197,5293.0,249,0.0461
Mammoth_Lakes_offset,198,5317.4,272,0.0504
Mammoth_Lakes_offset,199,5341.8,309,0.0572
Mammoth_Lakes_offset,200,5366.2,347,0.0643
Mammoth_Lakes_offset,201,5390.6,395,0.0731
Mammoth_Lakes_offset,202,5415.0,406,0.0752
Mammoth_Lakes_offset,203,5439.4,432,0.08
Mammoth_Lakes_offset,204,5463.8,348,0.0644
Mammoth_Lakes_offset,205,5488.2,310,0.0574
Mammoth_Lakes_offset,206,5512.6,275,0.0509
Mammoth_Lakes_offset,207,5537.0,209,0.0387
Mammoth_Lakes_offset,208,5561.4,204,0.0378
Mammoth_Lakes_offset,209,5585.8,199,0.0369
Mammoth_Lakes_offset,210,5610.2,184,0.0341
Mammoth_Lakes_offset,211,5634.6,165,0.0306
Mammoth_Lakes_offset,212,5659.0,156,0.0289
Mammoth_Lakes_offset,213,5683.4,202,0.0374
Mammoth_Lakes_offset,214,5707.8,209,0.0387
Mammoth_Lakes_offset,215,5732.2,221,0.0409
Mammoth_Lakes_offset,216,5756.6,265,0.0491
Mammoth_Lakes_offset,217,5781.0,295,0.0546
Mammoth_Lakes_offset,218,5805.4,362,0.067
Mammoth_Lakes_offset,219,5829.8,471,0.0872
Mammoth_Lakes_offset,220,5854.2,507,0.0939
Mammoth_Lakes_offset,221,5878.6,564,0.1044
Mammoth_Lakes_offset,222,5903.0,544,0.1007
Mammoth_Lakes_offset,223,5927.4,521,0.0965
Mammoth_Lakes_offset,224,5951.8,473,0.0876
Mammoth_Lakes_offset,225,5976.2,513,0.095
Mammoth_Lakes_offset,226,6000.6,451,0.0835
Mammoth_Lakes_offset,227,6025.0,382,0.0707
Mammoth_Lakes_offset,228,6049.4,427,0.0791
Mammoth_Lakes_offset,229,6073.8,449,0.0831
Mammoth_Lakes_offset,230,6098.2,472,0.0874
Mammoth_Lakes_offset,231,6122.6,611,0.1131
Mammoth_Lakes_offset,232,6147.0,748,0.1385
Mammoth_Lakes_offset,233,6171.4,1074,0.1989
Mammoth_Lakes_offset,234,6195.8,1726,0.3196
Mammoth_Lakes_offset,235,6220.2,2993,0.5543
Mammoth_Lakes_offset,236,6244.6,5166,0.9567
Mammoth_Lakes_offset,237,6269.0,8429,1.5609
Mammoth_Lakes_offset,238,6293.4,12920,2.3926
Mammoth_Lakes_offset,239,6317.8,18514,3.4285
Mammoth_Lakes_offset,240,6342.2,23796,4.4067
Mammoth_Lakes_offset,241,6366.6,28643,5.3043
Mammoth_Lakes_offset,242,6391.0,30784,5.7007
Mammoth_Lakes_offset,243,6415.4,30264,5.6044
Mammoth_Lakes_offset,244,6439.8,26487,4.905
Mammoth_Lakes_offset,245,6464.2,21136,3.9141
Mammoth_Lakes_offset,246,6488.6,15038,2.7848
Mammoth_Lakes_offset,247,6513.0,9860,1.8259
Mammoth_Lakes_offset,248,6537.4,6008,1.1126
Mammoth_Lakes_offset,249,6561.8,3071,0.5687
Mammoth_Lakes_offset,250,6586.2,1621,0.3002
Mammoth_Lakes_offset,251,6610.6,765,0.1417
Mammoth_Lakes_offset,252,6635.0,376,0.0696
Mammoth_Lakes_offset,253,6659.4,218,0.0404
Mammoth_Lakes_offset,254,6683.8,199,0.0369
Mammoth_Lakes_offset,255,6708.2,168,0.0311
Mammoth_Lakes_offset,256,6732.6,196,0.0363
Mammoth_Lakes_offset,257,6757.0,172,0.0319
Mammoth_Lakes_offset,258,6781.4,227,0.042
Mammoth_Lakes_offset,259,6805.8,272,0.0504
Mammoth_Lakes_offset,260,6830.2,411,0.0761
Mammoth_Lakes_offset,261,6854.6,568,0.1052
Mammoth_Lakes_offset,262,6879.0,829,0.1535
Mammoth_Lakes_offset,263,6903.4,1162,0.2152
Mammoth_Lakes_offset,264,6927.8,1747,0.3235
Mammoth_Lakes_offset,265,6952.2,2455,0.4546
Mammoth_Lakes_offset,266,6976.6,3303,0.6117
Mammoth_Lakes_offset,267,7001.0,4102,0.7596
Mammoth_Lakes_offset,268,7025.4,4737,0.8772
Mammoth_Lakes_offset,269,7049.8,5018,0.9293
Mammoth_Lakes_offset,270,7074.2,4871,0.902
Mammoth_Lakes_offset,271,7098.6,4149,0.7683
Mammoth_Lakes_offset,272,7123.0,3319,0.6146
Mammoth_Lakes_offset,273,7147.4,2376,0.44
Mammoth_Lakes_offset,274,7171.8,1623,0.3006
Mammoth_Lakes_offset,275,7196.2,1036,0.1919
Mammoth_Lakes_offset,276,7220.6,524,0.097
Mammoth_Lakes_offset,277,7245.0,293,0.0543
Mammoth_Lakes_offset,278,7269.4,201,0.0372
Mammoth_Lakes_offset,279,7293.8,123,0.0228
Mammoth_Lakes_offset,280,7318.2,110,0.0204
Mammoth_Lakes_offset,281,7342.6,93,0.0172
Mammoth_Lakes_offset,282,7367.0,112,0.0207
Mammoth_Lakes_offset,283,7391.4,148,0.0274
Mammoth_Lakes_offset,284,7415.8,173,0.032
Mammoth_Lakes_offset,285,7440.2,194,0.0359
Mammoth_Lakes_offset,286,7464.6,207,0.0383
Mammoth_Lakes_offset,287,7489.0,185,0.0343
Mammoth_Lakes_offset,288,7513.4,177,0.0328
Mammoth_Lakes_offset,289,7537.8,168,0.0311
Mammoth_Lakes_offset,290,7562.2,134,0.0248
Mammoth_Lakes_offset,291,7586.6,93,0.0172
Mammoth_Lakes_offset,292,7611.0,89,0.0165
Mammoth_Lakes_offset,293,7635.4,69,0.0128
Mammoth_Lakes_offset,294,7659.8,72,0.0133
Mammoth_Lakes_offset,295,7684.2,55,0.0102
Mammoth_Lakes_offset,296,7708.6,43,0.008
Mammoth_Lakes_offset,297,7733.0,45,0.0083
Mammoth_Lakes_offset,298,7757.4,58,0.0107
Mammoth_Lakes_offset,299,7781.8,56,0.0104
Mammoth_Lakes_offset,300,7806.2,51,0.0094
Mammoth_Lakes_offset,301,7830.6,71,0.0131
Mammoth_Lakes_offset,302,7855.0,59,0.0109
Mammoth_Lakes_offset,303,7879.4,58,0.0107
Mammoth_Lakes_offset,304,7903.8,54,0.01
Mammoth_Lakes_offset,305,7928.2,56,0.0104
Mammoth_Lakes_offset,306,7952.6,60,0.0111
Mammoth_Lakes_offset,307,7977.0,73,0.0135
Mammoth_Lakes_offset,308,8001.4,64,0.0119
Mammoth_Lakes_offset,309,8025.8,55,0.0102
Mammoth_Lakes_offset,310,8050.2,72,0.0133
Mammoth_Lakes_offset,311,8074.6,63,0.0117
Mammoth_Lakes_offset,312,8099.0,72,0.0133
Mammoth_Lakes_offset,313,8123.4,73,0.0135
Mammoth_Lakes_offset,314,8147.8,64,0.0119
Mammoth_Lakes_offset,315,8172.2,51,0.0094
Mammoth_Lakes_offset,316,8196.6,74,0.0137
Mammoth_Lakes_offset,317,8221.0,64,0.0119
Mammoth_Lakes_offset,318,8245.4,76,0.0141
Mammoth_Lakes_offset,319,8269.8,61,0.0113
Mammoth_Lakes_offset,320,8294.2,72,0.0133
Mammoth_Lakes_offset,321,8318.6,65,0.012
Mammoth_Lakes_offset,322,8343.0,71,0.0131
Mammoth_Lakes_offset,323,8367.4,67,0.0124
Mammoth_Lakes_offset,324,8391.8,58,0.0107
Mammoth_Lakes_offset,325,8416.2,71,0.0131
Mammoth_Lakes_offset,326,8440.6,68,0.0126
Mammoth_Lakes_offset,327,8465.0,106,0.0196
Mammoth_Lakes_offset,328,8489.4,111,0.0206
Mammoth_Lakes_offset,329,8513.8,174,0.0322
Mammoth_Lakes_offset,330,8538.2,232,0.043
Mammoth_Lakes_offset,331,8562.6,286,0.053
Mammoth_Lakes_offset,332,8587.0,302,0.0559
Mammoth_Lakes_offset,333,8611.4,332,0.0615
Mammoth_Lakes_offset,334,8635.8,356,0.0659
Mammoth_Lakes_offset,335,8660.2,288,0.0533
Mammoth_Lakes_offset,336,8684.6,291,0.0539
Mammoth_Lakes_offset,337,8709.0,223,0.0413
Mammoth_Lakes_offset,338,8733.4,185,0.0343
Mammoth_Lakes_offset,339,8757.8,133,0.0246
Mammoth_Lakes_offset,340,8782.2,96,0.0178
Mammoth_Lakes_offset,341,8806.6,83,0.0154
Mammoth_Lakes_offset,342,8831.0,69,0.0128
Mammoth_Lakes_offset,343,8855.4,57,0.0106
Mammoth_Lakes_offset,344,8879.8,44,0.0081
Mammoth_Lakes_offset,345,8904.2,43,0.008
Mammoth_Lakes_offset,346,8928.6,46,0.0085
Mammoth_Lakes_offset,347,8953.0,40,0.0074
Mammoth_Lakes_offset,348,8977.4,43,0.008
Mammoth_Lakes_offset,349,9001.8,48,0.0089
Mammoth_Lakes_offset,350,9026.2,51,0.0094
Mammoth_Lakes_offset,351,9050.6,46,0.0085
Mammoth_Lakes_offset,352,9075.0,62,0.0115
Mammoth_Lakes_offset,353,9099.4,42,0.0078
Mammoth_Lakes_offset,354,9123.8,54,0.01
Mammoth_Lakes_offset,355,9148.2,49,0.0091
Mammoth_Lakes_offset,356,9172.6,44,0.0081
Mammoth_Lakes_offset,357,9197.0,59,0.0109
Mammoth_Lakes_offset,358,9221.4,52,0.0096
Mammoth_Lakes_offset,359,9245.8,47,0.0087
Mammoth_Lakes_offset,360,9270.2,43,0.008
Mammoth_Lakes_offset,361,9294.6,52,0.0096
Mammoth_Lakes_offset,362,9319.0,59,0.0109
Mammoth_Lakes_offset,363,9343.4,44,0.0081
Mammoth_Lakes_offset,364,9367.8,48,0.0089
Mammoth_Lakes_offset,365,9392.2,68,0.0126
Mammoth_Lakes_offset,366,9416.6,65,0.012
Mammoth_Lakes_offset,367,9441.0,69,0.0128
Mammoth_Lakes_offset,368,9465.4,62,0.0115
Mammoth_Lakes_offset,369,9489.8,84,0.0156
Mammoth_Lakes_offset,370,9514.2,76,0.0141
Mammoth_Lakes_offset,371,9538.6,101,0.0187
Mammoth_Lakes_offset,372,9563.0,90,0.0167
Mammoth_Lakes_offset,373,9587.4,89,0.0165
Mammoth_Lakes_offset,374,9611.8,103,0.0191
Mammoth_Lakes_offset,375,9636.2,88,0.0163
Mammoth_Lakes_offset,376,9660.6,71,0.0131
Mammoth_Lakes_offset,377,9685.0,69,0.0128
Mammoth_Lakes_offset,378,9709.4,60,0.0111
Mammoth_Lakes_offset,379,9733.8,79,0.0146
Mammoth_Lakes_offset,380,9758.2,63,0.0117
Mammoth_Lakes_offset,381,9782.6,91,0.0169
Mammoth_Lakes_offset,382,9807.0,75,0.0139
Mammoth_Lakes_offset,383,9831.4,92,0.017
Mammoth_Lakes_offset,384,9855.8,74,0.0137
Mammoth_Lakes_offset,385,9880.2,91,0.0169
Mammoth_Lakes_offset,386,9904.6,92,0.017
Mammoth_Lakes_offset,387,9929.0,83,0.0154
Mammoth_Lakes_offset,388,9953.4,75,0.0139
Mammoth_Lakes_offset,389,9977.8,66,0.0122
Mammoth_Lakes_offset,390,10002.2,63,0.0117
Mammoth_Lakes_offset,391,10026.6,48,0.0089
Mammoth_Lakes_offset,392,10051.0,52,0.0096
Mammoth_Lakes_offset,393,10075.4,42,0.0078
Mammoth_Lakes_offset,394,10099.8,42,0.0078
Mammoth_Lakes_offset,395,10124.2,41,0.0076
Mammoth_Lakes_offset,396,10148.6,40,0.0074
Mammoth_Lakes_offset,397,10173.0,40,0.0074
Mammoth_Lakes_offset,398,10197.4,36,0.0067
Mammoth_Lakes_offset,399,10221.8,49,0.0091
Mammoth_Lakes_offset,400,10246.2,46,0.0085
Mammoth_Lakes_offset,401,10270.6,53,0.0098
Mammoth_Lakes_offset,402,10295.0,44,0.0081
Mammoth_Lakes_offset,403,10319.4,47,0.0087
Mammoth_Lakes_offset,404,10343.8,46,0.0085
Mammoth_Lakes_offset,405,10368.2,45,0.0083
Mammoth_Lakes_offset,406,10392.6,54,0.01
Mammoth_Lakes_offset,407,10417.0,57,0.0106
Mammoth_Lakes_offset,408,10441.4,54,0.01
Mammoth_Lakes_offset,409,10465.8,70,0.013
Mammoth_Lakes_offset,410,10490.2,67,0.0124
Mammoth_Lakes_offset,411,10514.6,71,0.0131
Mammoth_Lakes_offset,412,10539.0,77,0.0143
Mammoth_Lakes_offset,413,10563.4,57,0.0106
Mammoth_Lakes_offset,414,10587.8,60,0.0111
Mammoth_Lakes_offset,415,10612.2,71,0.0131
Mammoth_Lakes_offset,416,10636.6,61,0.0113
Mammoth_Lakes_offset,417,10661.0,67,0.0124
Mammoth_Lakes_offset,418,10685.4,58,0.0107
Mammoth_Lakes_offset,419,10709.8,47,0.0087
Mammoth_Lakes_offset,420,10734.2,59,0.0109
Mammoth_Lakes_offset,421,10758.6,48,0.0089
Mammoth_Lakes_offset,422,10783.0,67,0.0124
Mammoth_Lakes_offset,423,10807.4,48,0.0089
Mammoth_Lakes_offset,424,10831.8,44,0.0081
Mammoth_Lakes_offset,425,10856.2,43,0.008
Mammoth_Lakes_offset,426,10880.6,44,0.0081
Mammoth_Lakes_offset,427,10905.0,49,0.0091
Mammoth_Lakes_offset,428,10929.4,56,0.0104
Mammoth_Lakes_offset,429,10953.8,48,0.0089
Mammoth_Lakes_offset,430,10978.2,40,0.0074
Mammoth_Lakes_offset,431,11002.6,62,0.0115
Mammoth_Lakes_offset,432,11027.0,64,0.0119
Mammoth_Lakes_offset,433,11051.4,48,0.0089
Mammoth_Lakes_offset,434,11075.8,67,0.0124
Mammoth_Lakes_offset,435,11100.2,62,0.0115
Mammoth_Lakes_offset,436,11124.6,53,0.0098
Mammoth_Lakes_offset,437,11149.0,66,0.0122
Mammoth_Lakes_offset,438,11173.4,52,0.0096
Mammoth_Lakes_offset,439,11197.8,54,0.01
Mammoth_Lakes_offset,440,11222.2,57,0.0106
Mammoth_Lakes_offset,441,11246.6,61,0.0113
Mammoth_Lakes_offset,442,11271.0,61,0.0113
Mammoth_Lakes_offset,443,11295.4,73,0.0135
Mammoth_Lakes_offset,444,11319.8,53,0.0098
Mammoth_Lakes_offset,445,11344.2,53,0.0098
Mammoth_Lakes_offset,446,11368.6,70,0.013
Mammoth_Lakes_offset,447,11393.0,84,0.0156
Mammoth_Lakes_offset,448,11417.4,50,0.0093
Mammoth_Lakes_offset,449,11441.8,74,0.0137
Mammoth_Lakes_offset,450,11466.2,78,0.0144
Mammoth_Lakes_offset,451,11490.6,76,0.0141
Mammoth_Lakes_offset,452,11515.0,81,0.015
Mammoth_Lakes_offset,453,11539.4,85,0.0157
Mammoth_Lakes_offset,454,11563.8,99,0.0183
Mammoth_Lakes_offset,455,11588.2,85,0.0157
Mammoth_Lakes_offset,456,11612.6,91,0.0169
Mammoth_Lakes_offset,457,11637.0,94,0.0174
Mammoth_Lakes_offset,458,11661.4,83,0.0154
Mammoth_Lakes_offset,459,11685.8,86,0.0159
Mammoth_Lakes_offset,460,11710.2,88,0.0163
Mammoth_Lakes_offset,461,11734.6,97,0.018
Mammoth_Lakes_offset,462,11759.0,110,0.0204
Mammoth_Lakes_offset,463,11783.4,111,0.0206
Mammoth_Lakes_offset,464,11807.8,143,0.0265
Mammoth_Lakes_offset,465,11832.2,140,0.0259
Mammoth_Lakes_offset,466,11856.6,167,0.0309
Mammoth_Lakes_offset,467,11881.0,164,0.0304
Mammoth_Lakes_offset,468,11905.4,150,0.0278
Mammoth_Lakes_offset,469,11929.8,161,0.0298
Mammoth_Lakes_offset,470,11954.2,138,0.0256
Mammoth_Lakes_offset,471,11978.6,166,0.0307
Mammoth_Lakes_offset,472,12003.0,133,0.0246
Mammoth_Lakes_offset,473,12027.4,137,0.0254
Mammoth_Lakes_offset,474,12051.8,148,0.0274
Mammoth_Lakes_offset,475,12076.2,148,0.0274
Mammoth_Lakes_offset,476,12100.6,149,0.0276
Mammoth_Lakes_offset,477,12125.0,162,0.03
Mammoth_Lakes_offset,478,12149.4,120,0.0222
Mammoth_Lakes_offset,479,12173.8,135,0.025
Mammoth_Lakes_offset,480,12198.2,140,0.0259
Mammoth_Lakes_offset,481,12222.6,104,0.0193
Mammoth_Lakes_offset,482,12247.0,114,0.0211
Mammoth_Lakes_offset,483,12271.4,84,0.0156
Mammoth_Lakes_offset,484,12295.8,93,0.0172
Mammoth_Lakes_offset,485,12320.2,91,0.0169
Mammoth_Lakes_offset,486,12344.6,72,0.0133
Mammoth_Lakes_offset,487,12369.0,76,0.0141
Mammoth_Lakes_offset,488,12393.4,67,0.0124
Mammoth_Lakes_offset,489,12417.8,84,0.0156
Mammoth_Lakes_offset,490,12442.2,92,0.017
Mammoth_Lakes_offset,491,12466.6,76,0.0141
Mammoth_Lakes_offset,492,12491.0,95,0.0176
Mammoth_Lakes_offset,493,12515.4,89,0.0165
Mammoth_Lakes_offset,494,12539.8,88,0.0163
Mammoth_Lakes_offset,495,12564.2,102,0.0189
Mammoth_Lakes_offset,496,12588.6,135,0.025
Mammoth_Lakes_offset,497,12613.0,125,0.0231
Mammoth_Lakes_offset,498,12637.4,122,0.0226
Mammoth_Lakes_offset,499,12661.8,99,0.0183
Mammoth_Lakes_offset,500,12686.2,136,0.0252
Mammoth_Lakes_offset,501,12710.6,119,0.022
Mammoth_Lakes_offset,502,12735.0,104,0.0193
Mammoth_Lakes_offset,503,12759.4,136,0.0252
Mammoth_Lakes_offset,504,12783.8,106,0.0196
Mammoth_Lakes_offset,505,12808.2,121,0.0224
Mammoth_Lakes_offset,506,12832.6,138,0.0256
Mammoth_Lakes_offset,507,12857.0,108,0.02
Mammoth_Lakes_offset,508,12881.4,129,0.0239
Mammoth_Lakes_offset,509,12905.8,147,0.0272
Mammoth_Lakes_offset,510,12930.2,158,0.0293
Mammoth_Lakes_offset,511,12954.6,167,0.0309
Mammoth_Lakes_offset,512,12979.0,138,0.0256
Mammoth_Lakes_offset,513,13003.4,164,0.0304
Mammoth_Lakes_offset,514,13027.8,197,0.0365
Mammoth_Lakes_offset,515,13052.2,210,0.0389
Mammoth_Lakes_offset,516,13076.6,239,0.0443
Mammoth_Lakes_offset,517,13101.0,258,0.0478
Mammoth_Lakes_offset,518,13125.4,237,0.0439
Mammoth_Lakes_offset,519,13149.8,291,0.0539
Mammoth_Lakes_offset,520,13174.2,314,0.0581
Mammoth_Lakes_offset,521,13198.6,365,0.0676
Mammoth_Lakes_offset,522,13223.0,381,0.0706
Mammoth_Lakes_offset,523,13247.4,433,0.0802
Mammoth_Lakes_offset,524,13271.8,506,0.0937
Mammoth_Lakes_offset,525,13296.2,515,0.0954
Mammoth_Lakes_offset,526,13320.6,599,0.1109
Mammoth_Lakes_offset,527,13345.0,618,0.1144
Mammoth_Lakes_offset,528,13369.4,661,0.1224
Mammoth_Lakes_offset,529,13393.8,697,0.1291
Mammoth_Lakes_offset,530,13418.2,720,0.1333
Mammoth_Lakes_offset,531,13442.6,752,0.1393
Mammoth_Lakes_offset,532,13467.0,748,0.1385
Mammoth_Lakes_offset,533,13491.4,812,0.1504
Mammoth_Lakes_offset,534,13515.8,839,0.1554
Mammoth_Lakes_offset,535,13540.2,815,0.1509
Mammoth_Lakes_offset,536,13564.6,806,0.1493
