anio,mes,dia,dia_del_anio,tmax_C_WH,tmax_C_USE,tmax_C_USW,tmax_C_Calif,tmax_C_CHI
1999,9,5,248,30.024,29.633,39.781,33.167,34.749
1999,9,6,249,32.362,33.973,40.443,34.253,30.596
1999,9,7,250,34.038,32.107,40.406,33.884,27.303
1999,9,8,251,35.14,30.619,39.095,33.269,29.236
1999,9,9,252,35.484,30.158,37.674,33.271,24.977
1999,9,10,253,35.526,29.942,34.958,30.922,25.102
1999,9,11,254,33.896,30.051,37.606,30.018,28.847
1999,9,12,255,34.463,28.156,38.281,31.777,29.29
1999,9,13,256,34.538,28.013,41.474,31.092,21.192
1999,9,14,257,28.91,28.431,41.298,30.567,21.731
1999,9,15,258,22.557,25.873,39.141,31.934,20.592
1999,9,16,259,26.887,27.006,38.257,32.293,20.398
1999,9,17,260,26.766,24.436,37.923,31.827,22.588
1999,9,18,261,25.717,24.394,38.611,31.129,25.136
1999,9,19,262,22.77,25.763,34.373,29.194,27.723
1999,9,20,263,23.832,24.668,34.807,29.09,23.073
1999,9,21,264,23.616,24.666,33.342,30.985,15.752
1999,9,22,265,25.748,21.474,34.552,30.799,22.421
1999,9,23,266,26.874,22.223,34.956,30.598,26.122
1999,9,24,267,28.193,23.474,35.932,31.113,20.712
1999,9,25,268,29.641,26.118,36.502,31.829,29.9
1999,9,26,269,29.733,27.85,37.906,31.652,30.408
1999,9,27,270,31.852,24.678,38.065,30.764,28.156
1999,9,28,271,32.751,24.977,38.569,31.044,27.74
1999,9,29,272,29.418,27.039,39.576,33.303,17.002
1999,9,30,273,27.591,24.668,39.896,32.736,20.15
1999,10,1,274,32.073,22.371,38.754,31.883,17.834
1999,10,2,275,18.217,25.402,37.72,29.642,14.703
1999,10,3,276,13.397,28.004,35.74,28.265,11.182
1999,10,4,277,18.161,23.861,37.321,28.825,11.805
1999,10,5,278,17.865,21.328,37.598,28.858,17.34
1999,10,6,279,20.626,21.078,36.529,23.68,15.961
1999,10,7,280,24.24,22.475,32.135,23.677,22.641
1999,10,8,281,25.3,22.399,36.165,28.515,18.173
1999,10,9,282,25.116,25.714,38.338,30.207,20.737
1999,10,10,283,21.603,26.715,38.176,31.848,24.364
1999,10,11,284,22.884,25.863,39.181,31.892,20.3
1999,10,12,285,19.196,23.071,40.414,29.806,23.307
1999,10,13,286,21.49,19.18,39.02,30.583,20.444
1999,10,14,287,18.527,22.309,38.829,29.151,15.522
1999,10,15,288,16.966,21.551,36.746,27.849,25.165
1999,10,16,289,16.727,23.996,32.393,26.828,22.316
1999,10,17,290,20.46,22.152,30.756,27.432,14.723
1999,10,18,291,20.805,22.513,28.843,26.578,11.889
1999,10,19,292,20.741,22.101,32.724,26.201,14.993
1999,10,20,293,20.792,19.056,33.779,27.404,11.324
1999,10,21,294,19.649,17.825,35.258,27.835,19.756
1999,10,22,295,19.7,20.67,35.765,27.282,16.463
1999,10,23,296,23.494,16.527,35.198,26.481,8.193
1999,10,24,297,24.266,15.168,34.038,24.859,10.031
1999,10,25,298,17.672,16.164,33.763,24.986,18.029
1999,10,26,299,21.726,19.229,33.393,24.886,16.997
1999,10,27,300,22.358,22.975,31.741,24.884,17.342
1999,10,28,301,23.637,19.39,31.454,24.445,26.418
1999,10,29,302,22.575,21.645,31.15,20.272,25.32
1999,10,30,303,20.967,23.491,30.836,25.75,24.454
1999,10,31,304,13.317,23.75,32.324,25.882,21.403
1999,11,1,305,16.156,24.839,31.9,24.857,23.935
1999,11,2,306,17.755,21.173,33.103,27.253,18.704
1999,11,3,307,18.52,17.752,32.512,24.381,7.977
1999,11,4,308,15.642,15.967,31.514,23.574,17.677
1999,11,5,309,15.671,18.768,31.383,24.942,20.307
1999,11,6,310,19.434,22.319,30.262,24.252,13.855
1999,11,7,311,20.077,22.969,28.359,22.497,14.921
1999,11,8,312,16.838,20.153,28.278,19.741,23.455
1999,11,9,313,17.802,23.264,26.476,18.626,23.769
1999,11,10,314,17.894,23.712,28.827,19.738,21.559
1999,11,11,315,18.368,23.311,30.393,22.67,14.4
1999,11,12,316,19.772,17.801,34.297,24.487,15.343
1999,11,13,317,19.661,21.854,33.149,25.161,22.297
1999,11,14,318,19.91,25.298,32.304,24.443,18.066
1999,11,15,319,13.103,19.842,33.11,22.422,10.447
1999,11,16,320,11.718,15.143,32.243,21.532,8.841
1999,11,17,321,12.715,11.711,30.453,19.38,9.637
1999,11,18,322,13.248,16.087,27.998,16.886,20.485
1999,11,19,323,16.34,21.135,25.695,17.202,15.728
1999,11,20,324,17.3,23.039,25.33,17.655,8.913
1999,11,21,325,19.706,21.02,23.565,16.867,12.379
1999,11,22,326,19.244,21.498,21.549,13.931,16.104
1999,11,23,327,23.382,23.002,18.445,14.937,20.205
1999,11,24,328,21.446,21.87,19.223,14.829,14.894
1999,11,25,329,15.052,22.283,20.293,16.953,8.172
1999,11,26,330,8.083,20.719,24.076,18.204,9.576
1999,11,27,331,3.097,17.93,25.239,18.554,10.007
1999,11,28,332,9.723,19.788,25.766,19.842,7.065
1999,11,29,333,11.044,16.286,26.851,19.858,2.872
1999,11,30,334,11.377,10.861,25.841,18.664,4.753
1999,12,1,335,12.698,8.039,26.351,17.668,7.05
1999,12,2,336,14.68,13.958,24.249,15.492,13.412
1999,12,3,337,13.611,17.416,20.148,15.05,13.807
1999,12,4,338,12.0,20.109,18.555,16.851,14.663
1999,12,5,339,11.975,21.298,21.896,16.234,15.003
1999,12,6,340,12.148,17.524,20.507,15.796,3.348
1999,12,7,341,11.564,14.274,20.894,14.424,6.142
1999,12,8,342,15.528,14.646,18.476,13.425,10.405
1999,12,9,343,15.936,17.268,18.105,11.325,11.838
1999,12,10,344,17.526,20.872,17.693,11.673,9.648
1999,12,11,345,14.748,14.963,17.627,12.745,5.14
1999,12,12,346,10.343,16.282,19.066,16.853,5.115
1999,12,13,347,15.612,20.417,20.221,14.93,5.258
1999,12,14,348,16.725,18.817,19.514,12.628,3.018
1999,12,15,349,17.35,15.649,17.825,15.3,4.655
1999,12,16,350,16.975,12.473,20.049,16.131,1.195
1999,12,17,351,12.096,12.569,22.041,17.874,-0.317
1999,12,18,352,11.075,13.609,22.409,17.982,-1.07
1999,12,19,353,6.206,11.905,22.042,15.593,5.572
1999,12,20,354,3.521,12.588,21.213,18.811,4.206
1999,12,21,355,4.843,11.734,20.37,19.465,-7.957
1999,12,22,356,4.912,12.034,19.753,19.138,-6.485
1999,12,23,357,9.308,11.765,20.222,18.028,-7.207
1999,12,24,358,13.236,10.306,20.895,18.495,-5.009
1999,12,25,359,14.973,6.378,20.213,18.58,-2.12
1999,12,26,360,15.27,11.618,20.073,19.385,1.291
1999,12,27,361,16.543,11.168,21.526,19.61,-2.785
1999,12,28,362,12.601,9.334,22.523,18.946,-1.755
1999,12,29,363,13.143,11.591,22.481,18.176,6.582
1999,12,30,364,16.439,16.192,20.932,17.806,6.461
1999,12,31,365,13.312,17.378,21.039,16.551,6.239
2000,1,1,1,10.48,16.73,18.682,14.78,10.537
2000,1,2,2,12.168,21.407,16.305,13.092,16.244
2000,1,3,3,12.794,23.04,15.636,12.845,12.103
2000,1,4,4,12.52,23.136,18.223,15.603,4.773
2000,1,5,5,6.105,13.132,17.577,14.079,-2.214
2000,1,6,6,6.813,11.676,17.463,14.787,5.269
2000,1,7,7,3.769,15.789,19.599,15.527,1.593
2000,1,8,8,3.387,12.242,19.516,15.287,7.513
2000,1,9,9,6.948,16.526,18.937,15.895,6.056
2000,1,10,10,5.885,19.516,20.517,15.795,9.58
2000,1,11,11,6.02,20.908,21.352,17.272,7.076
2000,1,12,12,5.883,19.016,23.542,16.97,4.169
2000,1,13,13,4.911,21.523,24.358,20.1,2.213
2000,1,14,14,5.021,16.496,25.273,19.605,-1.643
2000,1,15,15,2.303,8.545,25.358,17.263,7.28
2000,1,16,16,3.215,15.56,25.207,15.749,4.134
2000,1,17,17,4.83,14.347,27.137,14.431,-2.357
2000,1,18,18,8.489,5.283,27.415,17.177,-0.028
2000,1,19,19,6.405,8.025,26.74,19.409,-1.273
2000,1,20,20,7.16,10.506,26.002,18.644,-3.002
2000,1,21,21,3.114,6.095,25.393,15.611,-15.012
2000,1,22,22,2.063,1.13,22.405,15.565,-5.134
2000,1,23,23,1.79,2.075,22.527,14.522,-2.44
2000,1,24,24,0.42,1.902,24.366,14.658,-13.444
2000,1,25,25,-0.554,2.246,26.398,15.089,-6.057
2000,1,26,26,0.905,1.607,25.63,14.489,-6.301
2000,1,27,27,2.055,0.202,21.318,13.689,-5.952
2000,1,28,28,2.117,-0.808,20.895,14.662,-9.851
2000,1,29,29,6.069,-2.408,20.538,14.907,-3.988
2000,1,30,30,4.723,2.624,20.606,13.778,-4.146
2000,1,31,31,1.459,3.264,20.65,13.383,-3.414
2000,2,1,32,1.757,7.476,21.242,16.835,-1.906
2000,2,2,33,1.048,7.735,24.3,19.966,-3.126
2000,2,3,34,4.303,12.495,24.666,19.848,1.668
2000,2,4,35,2.885,13.957,24.462,18.386,-0.276
2000,2,5,36,5.104,8.9,24.18,17.912,-3.574
2000,2,6,37,8.813,10.795,24.533,17.264,-1.05
2000,2,7,38,9.619,14.629,28.466,20.739,1.436
2000,2,8,39,10.761,12.508,27.518,20.515,-0.777
2000,2,9,40,8.323,15.167,26.044,19.158,4.58
2000,2,10,41,12.94,18.613,26.238,16.168,5.662
2000,2,11,42,13.823,21.655,23.67,14.218,1.42
2000,2,12,43,14.325,17.035,21.482,13.912,0.118
2000,2,13,44,11.709,9.505,21.659,13.578,0.107
2000,2,14,45,11.809,18.803,23.743,17.056,0.097
2000,2,15,46,12.864,15.505,25.7,16.452,3.913
2000,2,16,47,9.713,20.01,25.758,15.865,5.06
2000,2,17,48,10.167,16.042,21.949,13.273,1.655
2000,2,18,49,7.766,20.615,20.692,15.088,1.087
2000,2,19,50,6.704,21.891,23.966,16.743,0.2
2000,2,20,51,8.495,17.583,23.888,16.795,-1.327
2000,2,21,52,7.124,11.499,21.22,15.763,6.953
2000,2,22,53,8.79,13.359,18.904,15.2,16.353
2000,2,23,54,9.2,18.248,20.786,11.686,18.999
2000,2,24,55,9.173,20.588,20.203,11.814,16.754
2000,2,25,56,11.34,22.541,18.8,15.119,22.217
2000,2,26,57,13.633,21.22,22.643,18.114,18.777
2000,2,27,58,12.674,22.981,26.021,18.127,14.283
2000,2,28,59,13.767,17.633,25.783,13.625,13.381
2000,3,1,60,15.108,23.258,22.632,14.55,15.959
2000,3,2,61,14.773,20.621,23.209,14.457,6.768
2000,3,3,62,14.088,15.296,24.696,16.665,7.782
2000,3,4,63,16.168,14.078,22.989,17.926,15.664
2000,3,5,64,17.338,19.736,16.034,17.719,20.17
2000,3,6,65,19.758,21.71,13.867,12.26,20.74
2000,3,7,66,14.596,23.324,15.418,12.49,25.556
2000,3,8,67,15.628,25.743,18.189,12.915,24.731
2000,3,9,68,13.635,25.968,19.09,14.12,23.182
2000,3,10,69,9.595,25.099,21.386,16.504,1.375
2000,3,11,70,10.775,24.349,25.027,18.46,0.138
2000,3,12,71,12.226,21.349,27.375,18.034,8.195
2000,3,13,72,14.694,11.742,27.434,19.77,7.441
2000,3,14,73,16.168,16.122,29.175,20.365,13.276
2000,3,15,74,13.108,20.223,29.28,21.018,18.064
2000,3,16,75,17.28,21.644,28.669,21.016,14.142
2000,3,17,76,18.136,22.039,28.104,20.103,2.789
2000,3,18,77,20.004,14.835,29.945,21.52,6.954
2000,3,19,78,20.696,15.255,29.896,22.058,9.018
2000,3,20,79,16.019,20.363,29.648,20.899,13.398
2000,3,21,80,16.517,18.503,18.028,19.896,13.072
2000,3,22,81,16.34,19.389,21.846,23.752,13.418
2000,3,23,82,16.411,18.533,24.455,24.12,18.366
2000,3,24,83,19.092,19.8,27.446,23.221,21.823
2000,3,25,84,18.758,23.936,27.604,22.163,19.986
2000,3,26,85,22.575,23.835,28.071,22.586,18.45
2000,3,27,86,25.358,21.17,27.901,22.802,16.791
2000,3,28,87,21.23,23.211,24.466,20.073,10.074
2000,3,29,88,21.807,21.368,25.917,20.057,9.653
2000,3,30,89,23.218,21.703,26.163,23.2,11.219
2000,3,31,90,23.326,20.842,25.581,24.8,15.733
2000,4,1,91,21.541,21.304,22.792,27.572,17.357
2000,4,2,92,19.48,22.15,25.792,30.565,15.107
2000,4,3,93,19.062,26.935,29.684,31.012,15.087
2000,4,4,94,23.341,21.336,34.795,30.611,11.652
2000,4,5,95,20.472,16.482,34.22,28.65,15.735
2000,4,6,96,18.929,25.315,32.792,27.172,16.769
2000,4,7,97,22.39,25.881,33.628,27.708,13.974
2000,4,8,98,23.149,23.245,35.613,28.093,4.386
2000,4,9,99,24.878,16.388,35.62,25.844,14.608
2000,4,10,100,18.291,21.98,34.248,24.54,10.313
2000,4,11,101,17.061,23.509,30.853,29.407,7.059
2000,4,12,102,23.476,25.035,33.831,30.694,8.444
2000,4,13,103,25.955,20.653,34.416,28.537,16.449
2000,4,14,104,13.994,13.703,33.504,20.949,23.543
2000,4,15,105,19.064,21.288,25.79,20.096,22.851
2000,4,16,106,22.712,25.498,28.223,20.039,20.531
2000,4,17,107,27.398,25.975,28.471,17.797,15.433
2000,4,18,108,22.823,19.105,28.234,17.47,14.593
2000,4,19,109,21.578,24.105,26.404,20.687,17.753
2000,4,20,110,18.607,25.553,31.499,22.094,19.88
2000,4,21,111,23.158,25.648,31.656,24.795,12.497
2000,4,22,112,25.563,19.133,27.429,23.735,17.692
2000,4,23,113,23.807,20.983,30.344,20.846,15.542
2000,4,24,114,23.837,21.549,33.053,23.728,18.731
2000,4,25,115,23.957,16.733,35.703,26.565,15.725
2000,4,26,116,23.263,16.918,37.681,28.204,17.303
2000,4,27,117,24.464,21.774,38.273,28.902,19.88
2000,4,28,118,25.211,19.172,35.733,28.485,20.411
2000,4,29,119,22.115,19.508,34.732,22.657,16.463
2000,4,30,120,24.727,24.525,32.586,27.773,22.379
2000,5,1,121,21.229,25.526,35.839,29.816,20.069
2000,5,2,122,28.744,27.838,37.434,29.277,21.297
2000,5,3,123,29.624,25.734,37.196,29.026,25.223
2000,5,4,124,30.884,25.124,35.593,27.96,26.246
2000,5,5,125,33.154,26.139,34.866,28.651,27.356
2000,5,6,126,25.844,28.548,33.537,26.124,28.017
2000,5,7,127,25.884,29.153,33.782,26.151,24.641
2000,5,8,128,25.541,28.813,33.335,24.58,29.822
2000,5,9,129,25.044,29.45,35.648,26.743,28.422
2000,5,10,130,28.165,30.858,35.589,24.614,19.159
2000,5,11,131,24.768,26.787,33.502,20.713,26.071
2000,5,12,132,30.616,32.47,29.824,25.608,28.272
2000,5,13,133,31.598,33.666,33.304,27.76,22.455
2000,5,14,134,35.976,30.555,36.922,26.899,17.613
2000,5,15,135,33.249,25.048,35.846,20.924,20.128
2000,5,16,136,22.744,24.487,34.496,20.53,19.542
2000,5,17,137,27.655,26.943,28.314,22.889,20.471
2000,5,18,138,28.268,29.603,32.596,28.588,24.561
2000,5,19,139,30.349,32.204,35.086,31.495,16.246
2000,5,20,140,32.341,32.444,36.834,34.668,13.911
2000,5,21,141,33.828,31.172,39.677,37.569,18.938
2000,5,22,142,34.506,27.548,40.3,38.9,23.097
2000,5,23,143,32.645,26.987,39.536,38.607,25.783
2000,5,24,144,25.414,33.135,36.65,37.948,26.903
2000,5,25,145,21.903,34.494,32.714,31.301,25.109
2000,5,26,146,27.019,28.245,33.603,31.113,22.059
2000,5,27,147,29.504,32.305,38.209,33.813,22.535
2000,5,28,148,27.147,31.429,42.48,34.232,18.765
2000,5,29,149,22.036,27.933,42.903,34.093,21.208
2000,5,30,150,19.953,22.824,42.96,31.583,25.397
2000,5,31,151,28.291,25.652,38.184,29.072,28.689
2000,6,1,152,32.598,31.372,37.662,31.757,30.316
2000,6,2,153,31.793,34.432,39.904,32.887,26.694
2000,6,3,154,31.284,34.541,40.618,33.479,19.092
2000,6,4,155,26.358,28.596,40.863,34.698,18.33
2000,6,5,156,26.925,26.903,41.822,34.242,16.115
2000,6,6,157,29.219,26.348,42.41,29.648,20.793
2000,6,7,158,27.806,23.804,41.941,30.064,24.459
2000,6,8,159,25.391,25.572,38.322,29.118,29.574
2000,6,9,160,28.021,28.454,36.511,23.736,30.263
2000,6,10,161,24.453,29.042,33.014,25.46,30.409
2000,6,11,162,28.028,30.217,35.83,28.353,29.139
2000,6,12,163,29.669,32.061,38.621,31.18,26.884
2000,6,13,164,29.671,33.115,40.798,33.994,28.664
2000,6,14,165,30.179,33.411,40.935,38.455,28.746
2000,6,15,166,29.521,31.854,39.988,39.3,25.477
2000,6,16,167,31.461,30.893,38.303,39.236,25.065
2000,6,17,168,31.831,31.672,36.335,36.255,20.364
2000,6,18,169,31.233,31.376,36.23,33.899,22.447
2000,6,19,170,32.154,33.821,34.922,32.407,26.299
2000,6,20,171,32.173,29.562,35.344,34.727,28.256
2000,6,21,172,26.394,29.532,37.721,36.731,25.79
2000,6,22,173,28.602,33.76,39.027,37.02,27.062
2000,6,23,174,28.566,31.311,38.638,35.203,29.318
2000,6,24,175,29.05,31.833,37.083,33.274,26.086
2000,6,25,176,31.611,31.22,39.097,33.737,27.877
2000,6,26,177,32.437,31.3,40.344,35.002,26.948
2000,6,27,178,32.456,29.591,40.536,36.28,23.622
2000,6,28,179,34.529,31.079,38.262,36.583,22.23
2000,6,29,180,27.856,27.461,39.431,35.997,23.297
2000,6,30,181,32.173,28.814,38.049,34.599,25.518
2000,7,1,182,31.59,29.224,36.948,33.96,26.547
2000,7,2,183,29.513,28.777,39.544,31.494,28.593
2000,7,3,184,31.076,30.321,39.465,30.039,27.59
2000,7,4,185,33.572,31.349,39.497,27.565,27.221
2000,7,5,186,34.037,34.767,39.204,28.259,28.13
2000,7,6,187,32.34,31.753,37.976,28.034,26.615
2000,7,7,188,31.424,30.019,35.806,28.995,24.779
2000,7,8,189,33.35,29.942,35.826,28.922,27.237
2000,7,9,190,33.415,31.308,37.929,30.735,30.021
2000,7,10,191,32.593,33.521,38.588,31.687,25.593
2000,7,11,192,33.225,35.867,39.071,32.414,26.441
2000,7,12,193,33.417,32.175,38.906,32.295,26.374
2000,7,13,194,33.752,26.768,40.85,32.367,28.828
2000,7,14,195,34.655,29.103,40.848,32.895,29.283
2000,7,15,196,35.773,32.018,40.848,33.274,25.934
2000,7,16,197,37.154,32.361,41.117,33.205,26.458
2000,7,17,198,36.579,32.069,41.78,30.676,28.901
2000,7,18,199,32.463,33.472,44.503,31.49,27.549
2000,7,19,200,30.984,34.535,44.955,33.287,21.556
2000,7,20,201,31.449,33.411,44.647,33.625,23.898
2000,7,21,202,33.837,31.93,41.068,33.213,23.333
2000,7,22,203,34.219,33.668,40.066,33.452,21.716
2000,7,23,204,33.244,28.632,42.055,34.704,23.111
2000,7,24,205,35.238,27.608,43.575,36.283,25.389
2000,7,25,206,36.071,23.806,43.807,36.111,26.976
2000,7,26,207,35.561,27.272,44.142,34.492,28.214
2000,7,27,208,36.607,29.281,41.49,31.783,29.527
2000,7,28,209,32.936,30.717,41.833,33.544,27.571
2000,7,29,210,31.1,29.884,42.02,35.608,25.709
2000,7,30,211,33.752,29.66,41.013,36.526,25.342
2000,7,31,212,34.372,29.995,41.041,37.757,24.22
2000,8,1,213,34.525,30.049,38.972,38.172,27.098
2000,8,2,214,33.079,31.385,39.522,38.078,29.569
2000,8,3,215,26.947,29.149,40.844,37.155,22.487
2000,8,4,216,29.513,28.299,41.662,34.984,25.241
2000,8,5,217,31.423,29.905,42.222,35.44,24.221
2000,8,6,218,32.321,31.785,42.184,35.281,28.972
2000,8,7,219,33.28,32.619,37.529,34.449,28.452
2000,8,8,220,33.232,33.903,38.421,32.8,28.81
2000,8,9,221,33.74,34.166,40.306,32.277,29.362
2000,8,10,222,35.086,33.66,41.935,32.454,26.688
2000,8,11,223,32.868,30.328,42.616,32.786,26.198
2000,8,12,224,34.421,29.227,39.229,34.2,26.447
2000,8,13,225,34.202,27.516,39.504,34.166,25.878
2000,8,14,226,33.78,29.923,39.402,34.025,28.566
2000,8,15,227,32.195,31.162,38.636,34.763,31.498
2000,8,16,228,30.943,34.276,40.545,35.1,28.876
2000,8,17,229,32.348,31.486,40.559,34.491,27.22
2000,8,18,230,30.121,36.066,37.509,34.793,23.184
2000,8,19,231,26.041,28.195,39.136,32.167,22.348
2000,8,20,232,31.65,27.887,39.637,29.696,22.943
2000,8,21,233,31.783,26.091,41.071,30.913,25.418
2000,8,22,234,32.846,27.5,39.315,31.886,27.905
2000,8,23,235,33.155,31.036,33.945,31.761,27.594
2000,8,24,236,31.315,34.855,34.945,31.888,26.947
2000,8,25,237,28.916,29.525,36.392,33.808,27.293
2000,8,26,238,32.444,30.547,38.397,33.511,25.472
2000,8,27,239,30.429,29.88,38.956,33.662,25.874
2000,8,28,240,31.038,28.181,34.13,32.814,26.823
2000,8,29,241,28.482,26.991,32.279,31.803,30.59
2000,8,30,242,30.266,26.857,32.639,27.688,30.871
2000,8,31,243,30.945,30.535,35.41,26.632,31.305
2000,9,1,244,32.062,31.358,34.467,24.217,32.395
2000,9,2,245,31.524,28.996,35.878,22.946,31.316
2000,9,3,246,33.284,29.146,37.703,24.548,29.448
2000,9,4,247,34.475,27.092,38.997,24.988,27.338
2000,9,5,248,28.628,23.611,40.514,25.06,20.717
2000,9,6,249,22.111,18.841,39.152,27.279,23.762
2000,9,7,250,19.835,24.701,41.757,30.732,29.624
2000,9,8,251,25.084,26.909,42.066,32.342,28.284
2000,9,9,252,26.291,27.872,40.519,31.924,26.25
2000,9,10,253,24.706,28.131,36.989,31.416,25.885
2000,9,11,254,24.797,28.787,37.852,31.749,28.481
2000,9,12,255,28.237,29.514,40.672,30.819,22.425
2000,9,13,256,29.072,31.316,42.601,34.161,24.436
2000,9,14,257,30.041,30.424,44.122,34.607,21.208
2000,9,15,258,29.718,29.503,43.742,30.134,17.128
2000,9,16,259,30.103,24.353,43.891,29.928,18.692
2000,9,17,260,31.824,21.406,42.38,32.219,25.74
2000,9,18,261,32.873,23.225,37.699,34.403,29.274
2000,9,19,262,30.322,28.037,39.038,35.408,29.837
2000,9,20,263,29.35,29.671,38.521,35.292,25.32
2000,9,21,264,27.257,28.802,34.915,33.925,17.358
2000,9,22,265,29.786,25.694,33.402,24.884,21.455
2000,9,23,266,32.293,26.057,31.968,24.635,22.746
2000,9,24,267,31.635,32.183,33.827,27.621,16.0
2000,9,25,268,24.807,30.791,38.411,29.92,11.95
2000,9,26,269,23.222,24.689,38.594,30.245,19.349
2000,9,27,270,22.848,19.617,37.091,30.587,21.616
2000,9,28,271,21.044,23.269,38.092,29.465,17.876
2000,9,29,272,21.986,22.691,37.684,27.434,22.542
2000,9,30,273,21.616,23.256,37.44,30.914,23.934
2000,10,1,274,23.589,23.831,36.913,32.91,27.156
2000,10,2,275,22.29,25.252,37.141,31.794,26.216
2000,10,3,276,25.611,27.334,36.515,30.661,24.396
2000,10,4,277,26.896,26.656,35.609,28.56,20.109
2000,10,5,278,27.2,28.907,34.013,28.598,14.631
2000,10,6,279,27.165,28.942,35.204,29.66,12.287
2000,10,7,280,27.944,23.113,35.902,29.158,8.617
2000,10,8,281,28.169,16.939,36.01,27.697,7.836
2000,10,9,282,27.521,13.551,31.133,26.406,13.072
2000,10,10,283,28.697,18.076,29.567,24.027,16.414
2000,10,11,284,21.5,21.185,26.082,17.046,19.136
2000,10,12,285,13.293,22.66,24.302,17.471,22.095
2000,10,13,286,11.358,24.795,26.37,20.091,24.787
2000,10,14,287,14.727,26.112,28.755,21.727,24.396
2000,10,15,288,19.905,26.947,29.526,22.879,18.965
2000,10,16,289,15.574,26.76,31.794,24.468,14.674
2000,10,17,290,19.134,25.641,33.466,25.585,16.892
2000,10,18,291,19.347,27.611,33.647,25.156,20.203
2000,10,19,292,16.746,22.902,30.532,24.63,23.605
2000,10,20,293,20.318,23.477,30.504,25.474,24.03
2000,10,21,294,19.309,24.907,30.818,23.524,23.296
2000,10,22,295,20.794,26.759,23.978,20.437,21.83
2000,10,23,296,19.656,21.324,18.881,23.085,23.769
2000,10,24,297,19.296,21.544,23.219,24.663,21.232
2000,10,25,298,15.68,23.146,23.498,23.552,20.988
2000,10,26,299,12.08,22.949,24.358,18.158,24.731
2000,10,27,300,14.099,25.172,23.887,18.121,23.432
2000,10,28,301,13.157,28.017,22.426,19.347,16.948
2000,10,29,302,17.412,20.32,24.771,17.281,14.882
2000,10,30,303,17.047,20.295,24.829,15.63,18.343
2000,10,31,304,19.349,21.512,20.452,15.935,20.064
2000,11,1,305,17.146,22.682,22.411,17.953,23.175
2000,11,2,306,18.016,23.031,22.502,17.756,19.773
2000,11,3,307,20.309,26.021,22.017,19.422,16.156
2000,11,4,308,22.957,23.324,23.162,20.58,12.903
2000,11,5,309,22.158,19.382,22.808,19.233,15.663
2000,11,6,310,23.755,19.387,22.621,17.849,11.38
2000,11,7,311,19.821,23.237,18.19,16.651,13.734
2000,11,8,312,9.783,25.19,18.624,19.731,9.908
2000,11,9,313,13.554,26.647,21.6,18.403,8.907
2000,11,10,314,6.255,23.555,21.17,13.115,6.86
2000,11,11,315,2.564,17.548,18.07,11.415,9.082
2000,11,12,316,9.751,17.484,18.592,12.628,9.77
2000,11,13,317,10.872,19.387,19.401,14.615,9.15
2000,11,14,318,12.527,17.383,19.666,14.143,2.917
2000,11,15,319,8.425,12.975,19.15,12.307,5.649
2000,11,16,320,7.185,14.854,18.637,12.259,7.289
2000,11,17,321,11.294,14.114,17.974,14.457,1.528
2000,11,18,322,9.506,11.407,18.298,14.513,1.983
2000,11,19,323,7.475,6.408,21.258,16.429,5.004
2000,11,20,324,12.323,13.531,25.461,18.838,2.122
2000,11,21,325,12.586,8.875,24.105,18.378,-4.579
2000,11,22,326,14.588,10.081,23.522,15.919,-2.135
2000,11,23,327,15.693,12.062,22.802,15.181,2.177
2000,11,24,328,15.57,11.811,21.841,15.33,6.682
2000,11,25,329,17.317,17.354,23.628,17.101,4.546
2000,11,26,330,11.957,15.621,23.774,16.858,5.441
2000,11,27,331,10.715,16.634,23.752,17.72,4.24
2000,11,28,332,11.241,16.241,24.32,17.072,5.648
2000,11,29,333,9.349,17.841,25.712,16.344,2.965
2000,11,30,334,9.706,14.257,25.326,15.745,4.014
2000,12,1,335,10.095,11.003,22.936,14.25,3.525
2000,12,2,336,12.728,8.879,24.195,16.358,-0.11
2000,12,3,337,11.856,4.997,25.415,19.825,1.28
2000,12,4,338,12.571,7.881,25.736,18.047,1.648
2000,12,5,339,14.127,11.337,26.365,19.896,1.993
2000,12,6,340,12.712,6.839,26.442,17.937,-5.152
2000,12,7,341,16.834,12.245,24.832,17.281,0.482
2000,12,8,342,14.363,16.457,23.64,17.723,1.415
2000,12,9,343,13.372,10.303,22.763,17.244,-3.37
2000,12,10,344,8.102,8.49,22.293,16.396,1.434
